,cluster_time,query,gx_time,bf_time,diff,gx_dist,gx_match,bf_dist,bf_match,num_rows,num_cols_max
0,,,,,,,,,,60.0,
1,,,,,,,,,,,449.0
2,2.637552499771118,,,,,,,,,,
3,,(56f7207d-dd79-4383-ae9f-4d13344a8a6a): (0:448)len=449,0.2311999797821045,6.074978590011597,,,,,,,
4,,,,,0.0,0.0,(56f7207d-dd79-4383-ae9f-4d13344a8a6a): (0:448)len=449,0.0,(56f7207d-dd79-4383-ae9f-4d13344a8a6a): (0:448)len=449,,
5,,,,,0.0,1.5148721725571361e-07,(56f7207d-dd79-4383-ae9f-4d13344a8a6a): (0:447)len=448,1.5148721725571361e-07,(56f7207d-dd79-4383-ae9f-4d13344a8a6a): (0:447)len=448,,
6,,,,,0.00030970247672068866,0.0003103618763680462,(1756e495-7b7f-4cbf-a731-7f975b7d5040): (0:448)len=449,6.593996473575625e-07,(56f7207d-dd79-4383-ae9f-4d13344a8a6a): (0:446)len=447,,
7,,,,,0.0003098567529321993,0.00031119905660031234,(1756e495-7b7f-4cbf-a731-7f975b7d5040): (0:447)len=448,1.3423036681130658e-06,(56f7207d-dd79-4383-ae9f-4d13344a8a6a): (0:445)len=446,,
8,,,,,0.0003576503138578305,0.00036003336861539266,(67b4d94e-8880-49c7-b474-f075b9610f6e): (0:448)len=449,2.3830547575621476e-06,(56f7207d-dd79-4383-ae9f-4d13344a8a6a): (0:444)len=445,,
9,,,,,0.0003558253505746701,0.00036015501256147657,(67b4d94e-8880-49c7-b474-f075b9610f6e): (0:447)len=448,4.329661986806494e-06,(56f7207d-dd79-4383-ae9f-4d13344a8a6a): (0:443)len=444,,
10,,,,,0.00044168363442491143,0.0004473991553119654,(7c5409c0-1496-450b-a118-ee1484fd67bc): (0:448)len=449,5.715520887053987e-06,(56f7207d-dd79-4383-ae9f-4d13344a8a6a): (0:442)len=443,,
11,,,,,0.0004396222571557743,0.0004475216296391244,(7c5409c0-1496-450b-a118-ee1484fd67bc): (0:447)len=448,7.899372483350118e-06,(56f7207d-dd79-4383-ae9f-4d13344a8a6a): (0:441)len=442,,
12,,,,,0.0004466012330519906,0.0004568177344929117,(c7ae9d7b-4c1f-4cd1-83bf-2e2ce01f4fa2): (0:448)len=449,1.0216501440921072e-05,(56f7207d-dd79-4383-ae9f-4d13344a8a6a): (0:440)len=441,,
13,,,,,0.0004460674104611752,0.00045796200268563624,(c7ae9d7b-4c1f-4cd1-83bf-2e2ce01f4fa2): (0:447)len=448,1.1894592224461035e-05,(56f7207d-dd79-4383-ae9f-4d13344a8a6a): (0:439)len=440,,
14,,,,,0.0005330173705228417,0.0005461392240240335,(2c128f3f-8f50-41dd-9854-2c17f2074f82): (0:448)len=449,1.312185350119182e-05,(56f7207d-dd79-4383-ae9f-4d13344a8a6a): (0:437)len=438,,
15,,,,,0.0005355310278041929,0.0005486981043780106,(2c128f3f-8f50-41dd-9854-2c17f2074f82): (0:447)len=448,1.3167076573817765e-05,(56f7207d-dd79-4383-ae9f-4d13344a8a6a): (0:438)len=439,,
