,cluster_time,query,gx_time,bf_time,diff,gx_dist,gx_match,bf_dist,bf_match,num_rows,num_cols_max
0,,,,,,,,,,20.0,
1,,,,,,,,,,,289.0
2,2.3389182090759277,,,,,,,,,,
3,,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (0:288)len=289,0.20717096328735352,0.7083008289337158,,,,,,,
4,,,,,0.0,0.0,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (0:288)len=289,0.0,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (0:288)len=289,,
5,,,,,0.0,0.00011467805373005147,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (0:287)len=288,0.00011467805373005147,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (0:287)len=288,,
6,,,,,0.0,0.0003068718237785028,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (0:285)len=286,0.0003068718237785028,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (0:285)len=286,,
7,,,,,3.7224999039442246e-05,0.00034463144271999817,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (0:286)len=287,0.0003074064436805559,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (0:284)len=285,,
8,,,,,0.002839163728981968,0.003183795171701966,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (3:288)len=286,0.00034463144271999817,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (0:286)len=287,,
9,,,,,0.003904018664390067,0.004250454460213311,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (2:288)len=287,0.0003464357958232442,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (0:283)len=284,,
10,,,,,0.00381859206884332,0.004281314005921919,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (1:288)len=288,0.000462721937078599,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (0:282)len=283,,
11,,,,,0.003909391180596801,0.004372923488843664,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (2:287)len=286,0.0004635323082468628,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (0:281)len=282,,
12,,,,,0.0038272369084100455,0.004403623990311088,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (1:287)len=287,0.0005763870819010426,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (4:288)len=285,,
13,,,,,0.003948564743003365,0.004641436334649854,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (1:286)len=286,0.0006928715916464889,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (4:287)len=284,,
14,,,,,0.029238860558708522,0.03001276976341308,(1dab5e69-15dc-4e12-863a-8dc458d92c70): (0:287)len=288,0.0007739092047045575,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (8:288)len=281,,
15,,,,,0.029176438342334743,0.030064875266474562,(1dab5e69-15dc-4e12-863a-8dc458d92c70): (0:286)len=287,0.0008884369241398206,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (4:285)len=282,,
16,,,,,0.029222822261537183,0.030112817846947425,(1dab5e69-15dc-4e12-863a-8dc458d92c70): (0:288)len=289,0.0008899955854102413,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (4:284)len=281,,
17,,,,,0.029486975349803227,0.03037853507508238,(1dab5e69-15dc-4e12-863a-8dc458d92c70): (0:285)len=286,0.000891559725279152,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (8:287)len=280,,
18,,,,,0.029644273644070716,0.030569717518227915,(1dab5e69-15dc-4e12-863a-8dc458d92c70): (0:284)len=285,0.0009254438741571982,(e8ed77e3-6ae3-4835-9cc6-5eae49a49f58): (4:286)len=283,,
19,,,,,0.01127023749664796,,,,,,
20,,(b82eebf6-a93f-413c-a819-74e0cecc6469): (0:288)len=289,0.15936732292175293,0.7354657649993896,,,,,,,
21,,,,,0.0,0.0,(b82eebf6-a93f-413c-a819-74e0cecc6469): (0:288)len=289,0.0,(b82eebf6-a93f-413c-a819-74e0cecc6469): (0:288)len=289,,
22,,,,,0.0,4.665676184859905e-05,(b82eebf6-a93f-413c-a819-74e0cecc6469): (1:288)len=288,4.665676184859905e-05,(b82eebf6-a93f-413c-a819-74e0cecc6469): (1:288)len=288,,
23,,,,,0.0,0.00016329866647009635,(b82eebf6-a93f-413c-a819-74e0cecc6469): (0:287)len=288,0.00016329866647009635,(b82eebf6-a93f-413c-a819-74e0cecc6469): (0:287)len=288,,
24,,,,,0.0,0.00016358217109938472,(b82eebf6-a93f-413c-a819-74e0cecc6469): (0:286)len=287,0.00016358217109938472,(b82eebf6-a93f-413c-a819-74e0cecc6469): (0:286)len=287,,
25,,,,,0.0,0.00021031993427063757,(b82eebf6-a93f-413c-a819-74e0cecc6469): (1:287)len=287,0.00021031993427063757,(b82eebf6-a93f-413c-a819-74e0cecc6469): (1:287)len=287,,
26,,,,,0.0,0.00021068570806936912,(b82eebf6-a93f-413c-a819-74e0cecc6469): (1:286)len=286,0.00021068570806936912,(b82eebf6-a93f-413c-a819-74e0cecc6469): (1:286)len=286,,
27,,,,,7.022856935645641e-05,0.0002809142774258256,(b82eebf6-a93f-413c-a819-74e0cecc6469): (0:285)len=286,0.00021068570806936918,(b82eebf6-a93f-413c-a819-74e0cecc6469): (3:288)len=286,,
28,,,,,9.298782794419676e-05,0.00037390210537002234,(b82eebf6-a93f-413c-a819-74e0cecc6469): (2:288)len=287,0.0002809142774258256,(b82eebf6-a93f-413c-a819-74e0cecc6469): (0:285)len=286,,
29,,,,,0.00025652425072087803,0.0005384190317328321,(b82eebf6-a93f-413c-a819-74e0cecc6469): (2:287)len=286,0.0002818947810119541,(b82eebf6-a93f-413c-a819-74e0cecc6469): (5:288)len=284,,
30,,,,,0.0012635840675790284,0.0015684380489608585,(b82eebf6-a93f-413c-a819-74e0cecc6469): (3:288)len=286,0.00030485398138183013,(b82eebf6-a93f-413c-a819-74e0cecc6469): (4:288)len=285,,
31,,,,,0.02586329094804444,0.02619159523568641,(a3a6780c-a1ba-46ea-9faa-83ef6c3d2bc5): (0:286)len=287,0.000328304287641971,(b82eebf6-a93f-413c-a819-74e0cecc6469): (1:285)len=285,,
32,,,,,0.0259003819894862,0.026253366494555803,(a3a6780c-a1ba-46ea-9faa-83ef6c3d2bc5): (2:286)len=285,0.00035298450506960163,(b82eebf6-a93f-413c-a819-74e0cecc6469): (6:288)len=283,,
33,,,,,0.025919781896368323,0.026293684001738343,(a3a6780c-a1ba-46ea-9faa-83ef6c3d2bc5): (0:284)len=285,0.00037390210537002234,(b82eebf6-a93f-413c-a819-74e0cecc6469): (2:288)len=287,,
34,,,,,0.0259434313317566,0.02631863623191885,(a3a6780c-a1ba-46ea-9faa-83ef6c3d2bc5): (0:285)len=286,0.0003752049001622524,(b82eebf6-a93f-413c-a819-74e0cecc6469): (3:287)len=285,,
35,,,,,0.026053236944950348,0.026429096652966288,(a3a6780c-a1ba-46ea-9faa-83ef6c3d2bc5): (0:288)len=289,0.0003758597080159387,(b82eebf6-a93f-413c-a819-74e0cecc6469): (3:286)len=284,,
36,,,,,0.008757563188413763,,,,,,
37,,(5620741c-2489-4610-9004-385364cec894): (0:288)len=289,0.14476442337036133,0.7051942348480225,,,,,,,
38,,,,,0.0,0.0,(5620741c-2489-4610-9004-385364cec894): (0:288)len=289,0.0,(5620741c-2489-4610-9004-385364cec894): (0:288)len=289,,
39,,,,,0.0,6.658224480642324e-05,(5620741c-2489-4610-9004-385364cec894): (0:287)len=288,6.658224480642324e-05,(5620741c-2489-4610-9004-385364cec894): (0:287)len=288,,
40,,,,,0.0,6.66978389814344e-05,(5620741c-2489-4610-9004-385364cec894): (0:286)len=287,6.66978389814344e-05,(5620741c-2489-4610-9004-385364cec894): (0:286)len=287,,
41,,,,,0.0,0.00017817022726171003,(5620741c-2489-4610-9004-385364cec894): (0:285)len=286,0.00017817022726171003,(5620741c-2489-4610-9004-385364cec894): (0:285)len=286,,
42,,,,,2.1185002957453734e-05,0.00022232612993811464,(5620741c-2489-4610-9004-385364cec894): (2:288)len=287,0.0002011411269806609,(5620741c-2489-4610-9004-385364cec894): (0:283)len=284,,
43,,,,,6.720048936216403e-05,0.00028952661930027867,(5620741c-2489-4610-9004-385364cec894): (2:287)len=286,0.00022232612993811464,(5620741c-2489-4610-9004-385364cec894): (2:288)len=287,,
44,,,,,0.000553848481581083,0.0008433751008813616,(5620741c-2489-4610-9004-385364cec894): (1:288)len=288,0.00028952661930027867,(5620741c-2489-4610-9004-385364cec894): (2:287)len=286,,
45,,,,,0.0006215061116702073,0.0009115371327462705,(5620741c-2489-4610-9004-385364cec894): (1:287)len=287,0.00029003102107606315,(5620741c-2489-4610-9004-385364cec894): (2:286)len=285,,
46,,,,,0.0006230913936402008,0.000913122414716264,(5620741c-2489-4610-9004-385364cec894): (1:286)len=286,0.0002900310210760632,(5620741c-2489-4610-9004-385364cec894): (4:288)len=285,,
