,cluster_time,query,gx_time,bf_time,diff,gx_dist,gx_match,bf_dist,bf_match,num_rows,num_cols_max
0,,,,,,,,,,78.0,
1,,,,,,,,,,,289.0
2,12.672090530395508,,,,,,,,,,
3,,(250075af-11b9-42da-83f4-44ffbd4d1360): (0:288)len=289,0.21592068672180176,3.2419819831848145,,,,,,,
4,,,,,0.0,0.0,(250075af-11b9-42da-83f4-44ffbd4d1360): (0:288)len=289,0.0,(250075af-11b9-42da-83f4-44ffbd4d1360): (0:288)len=289,,
5,,,,,0.0,5.152804434717002e-05,(250075af-11b9-42da-83f4-44ffbd4d1360): (0:287)len=288,5.152804434717002e-05,(250075af-11b9-42da-83f4-44ffbd4d1360): (0:287)len=288,,
6,,,,,0.0,8.602917126249153e-05,(250075af-11b9-42da-83f4-44ffbd4d1360): (2:288)len=287,8.602917126249153e-05,(250075af-11b9-42da-83f4-44ffbd4d1360): (2:288)len=287,,
7,,,,,3.4202206174966174e-05,0.00015485250827248478,(250075af-11b9-42da-83f4-44ffbd4d1360): (0:286)len=287,0.00012065030209751861,(250075af-11b9-42da-83f4-44ffbd4d1360): (0:285)len=286,,
8,,,,,0.00023998626567255866,0.0003778723252125799,(250075af-11b9-42da-83f4-44ffbd4d1360): (1:288)len=288,0.00013788605954002126,(250075af-11b9-42da-83f4-44ffbd4d1360): (2:287)len=286,,
9,,,,,0.00027529334803997306,0.00043014585631245784,(250075af-11b9-42da-83f4-44ffbd4d1360): (1:287)len=287,0.00015485250827248478,(250075af-11b9-42da-83f4-44ffbd4d1360): (0:286)len=287,,
10,,,,,0.01541239796067366,0.015619948966525786,(e7d25a99-39f0-43aa-aecb-be2015edc5a8): (1:288)len=288,0.00020755100585212623,(250075af-11b9-42da-83f4-44ffbd4d1360): (2:285)len=284,,
11,,,,,0.016036279567146716,0.01627800055566962,(7e8fb658-e94e-407e-8cc5-90ea246ef038): (0:288)len=289,0.00024172098852290306,(250075af-11b9-42da-83f4-44ffbd4d1360): (2:286)len=285,,
12,,,,,0.016027243619595673,0.01630446209594362,(7e8fb658-e94e-407e-8cc5-90ea246ef038): (0:287)len=288,0.0002772184763479449,(250075af-11b9-42da-83f4-44ffbd4d1360): (6:288)len=283,,
13,,,,,0.016290302951810446,0.016620076419515073,(7e8fb658-e94e-407e-8cc5-90ea246ef038): (1:288)len=288,0.0003297734677046262,(250075af-11b9-42da-83f4-44ffbd4d1360): (6:287)len=282,,
14,,,,,0.016421253123535443,0.016766568821425305,(f4cebe6a-bf77-4379-b0ed-ed9cfe0a268e): (0:286)len=287,0.0003453156978898617,(250075af-11b9-42da-83f4-44ffbd4d1360): (4:288)len=285,,
15,,,,,0.016487510412829618,0.01685263632707211,(3461e8ce-8fee-4a62-9b3a-72070e1fcd57): (0:286)len=287,0.0003651259142424905,(250075af-11b9-42da-83f4-44ffbd4d1360): (8:288)len=281,,
16,,,,,0.01653933466966706,0.016905746238537165,(3461e8ce-8fee-4a62-9b3a-72070e1fcd57): (2:288)len=287,0.00036641156887010497,(250075af-11b9-42da-83f4-44ffbd4d1360): (10:288)len=279,,
17,,,,,0.016537381601739884,0.016935187696289794,(3461e8ce-8fee-4a62-9b3a-72070e1fcd57): (0:287)len=288,0.00039780609454990876,(250075af-11b9-42da-83f4-44ffbd4d1360): (4:287)len=284,,
18,,,,,0.016565834404818652,0.016966437027274007,(3461e8ce-8fee-4a62-9b3a-72070e1fcd57): (0:288)len=289,0.0004006026224553562,(250075af-11b9-42da-83f4-44ffbd4d1360): (6:285)len=280,,
19,,,,,0.009791134675446976,,,,,,
20,,(fb686987-be8a-4662-9231-ffb20acfd289): (0:287)len=288,0.18314552307128906,3.1353776454925537,,,,,,,
21,,,,,0.0,0.0,(fb686987-be8a-4662-9231-ffb20acfd289): (0:287)len=288,0.0,(fb686987-be8a-4662-9231-ffb20acfd289): (0:286)len=287,,
