,cluster_time,query,gx_time,bf_time,diff,gx_dist,gx_match,bf_dist,bf_match,num_rows,num_cols_max
0,,,,,,,,,,20.0,
1,,,,,,,,,,,289.0
2,2.405694007873535,,,,,,,,,,
3,,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:288)len=289,0.19035816192626953,0.6646018028259277,,,,,,,
4,,,,,0.0,0.0,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:288)len=289,0.0,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:288)len=289,,
5,,,,,0.0,0.00024021937977286982,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:287)len=288,0.00024021937977286982,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:287)len=288,,
6,,,,,0.0,0.00024063642730719773,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:286)len=287,0.00024063642730719773,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:286)len=287,,
7,,,,,0.0,0.0002946226866508996,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:285)len=286,0.0002946226866508996,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:285)len=286,,
8,,,,,0.00015939950720968447,0.00045453547380248455,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (2:288)len=287,0.0002951359665928001,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:284)len=285,,
9,,,,,0.00037385249053369725,0.0006963808957203078,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (2:287)len=286,0.0003225284051866106,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:283)len=284,,
10,,,,,0.0034654025327956837,0.003976965287350845,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (1:288)len=288,0.0005115627545551616,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:282)len=283,,
11,,,,,0.0035583159348273508,0.004124717613112594,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (3:288)len=286,0.0005664016782852429,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:281)len=282,,
12,,,,,0.0036342342350963158,0.004224506168281916,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (1:287)len=287,0.0005902719331855999,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (4:288)len=285,,
13,,,,,0.003448307154685209,0.004231853135531102,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (1:286)len=286,0.000783545980845893,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:280)len=281,,
14,,,,,0.029311076499412312,0.030098768226188607,(c27aabdd-cf47-4db5-b518-982d6a3cca8e): (2:288)len=287,0.0007876917267762948,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:277)len=278,,
15,,,,,0.029345729475682213,0.030157718826173987,(c27aabdd-cf47-4db5-b518-982d6a3cca8e): (2:286)len=285,0.0008119893504917743,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:279)len=280,,
16,,,,,0.029381188446666307,0.030194607355873735,(c27aabdd-cf47-4db5-b518-982d6a3cca8e): (0:288)len=289,0.0008134189092074289,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:278)len=279,,
17,,,,,0.02939048904826372,0.030206782229235136,(c27aabdd-cf47-4db5-b518-982d6a3cca8e): (2:287)len=286,0.0008162931809714129,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (0:276)len=277,,
18,,,,,0.02946921467924236,0.03030241305930777,(c27aabdd-cf47-4db5-b518-982d6a3cca8e): (0:287)len=288,0.0008331983800654106,(c709456e-1794-4fc8-88aa-bddfa5b2ee8e): (4:287)len=284,,
19,,,,,0.010769147333627656,,,,,,
20,,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (0:288)len=289,0.14576077461242676,0.7090859413146973,,,,,,,
21,,,,,0.0,0.0,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (0:288)len=289,0.0,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (0:288)len=289,,
22,,,,,0.0,0.00019980725789833426,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (0:287)len=288,0.00019980725789833426,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (0:287)len=288,,
23,,,,,0.0,0.0002802158036983931,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (0:286)len=287,0.0002802158036983931,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (0:286)len=287,,
24,,,,,0.0,0.00032080358346389947,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (0:285)len=286,0.00032080358346389947,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (0:285)len=286,,
25,,,,,3.8636026692113025e-05,0.0004403391200974748,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (2:288)len=287,0.0004017030934053618,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (0:284)len=285,,
26,,,,,0.00020126804683032412,0.0006416071669277989,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (2:287)len=286,0.0004403391200974748,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (2:288)len=287,,
27,,,,,0.002793675091410635,0.003316800481112347,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (1:288)len=288,0.000523125389701712,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (0:283)len=284,,
28,,,,,0.002997755257979305,0.003522712960779797,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (1:287)len=287,0.0005249577028004922,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (0:281)len=282,,
29,,,,,0.003006485673860824,0.003609040313968867,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (1:286)len=286,0.0006025546401080428,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (4:288)len=285,,
30,,,,,0.004848999444372273,0.005453660918886288,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (3:288)len=286,0.000604661474514015,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (0:282)len=283,,
31,,,,,0.031094398230328495,0.031736005397256295,(0364bdae-6ed5-4834-bfd5-841ad15cbb2f): (3:288)len=286,0.0006416071669277989,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (2:287)len=286,,
32,,,,,0.031652381432265175,0.032375447000394825,(0364bdae-6ed5-4834-bfd5-841ad15cbb2f): (1:288)len=288,0.0007230655681296515,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (2:286)len=285,,
33,,,,,0.031698593266771526,0.03246316114402788,(0364bdae-6ed5-4834-bfd5-841ad15cbb2f): (1:286)len=286,0.0007645678772563485,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (2:285)len=284,,
34,,,,,0.03170118357945703,0.03250599187130582,(0364bdae-6ed5-4834-bfd5-841ad15cbb2f): (0:288)len=289,0.0008048082918487878,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (4:287)len=284,,
35,,,,,0.031683606261580045,0.032530132325899665,(0364bdae-6ed5-4834-bfd5-841ad15cbb2f): (0:286)len=287,0.000846526064319621,(791c0adf-261c-4a83-adf2-f0bf3c7d7942): (2:284)len=283,,
36,,,,,0.01144779882076985,,,,,,
37,,(7e5551be-ec96-408c-be8d-e4eec074f883): (0:288)len=289,0.16968011856079102,0.6785128116607666,,,,,,,
38,,,,,0.0,0.0,(7e5551be-ec96-408c-be8d-e4eec074f883): (0:288)len=289,0.0,(7e5551be-ec96-408c-be8d-e4eec074f883): (0:288)len=289,,
39,,,,,0.0,6.660436605044632e-05,(7e5551be-ec96-408c-be8d-e4eec074f883): (0:287)len=288,6.660436605044632e-05,(7e5551be-ec96-408c-be8d-e4eec074f883): (0:287)len=288,,
40,,,,,0.0,6.671999863039501e-05,(7e5551be-ec96-408c-be8d-e4eec074f883): (0:286)len=287,6.671999863039501e-05,(7e5551be-ec96-408c-be8d-e4eec074f883): (0:286)len=287,,
41,,,,,0.0,0.0001782294224283248,(7e5551be-ec96-408c-be8d-e4eec074f883): (0:285)len=286,0.0001782294224283248,(7e5551be-ec96-408c-be8d-e4eec074f883): (0:285)len=286,,
42,,,,,2.1192041449793884e-05,0.00022239999543465007,(7e5551be-ec96-408c-be8d-e4eec074f883): (2:288)len=287,0.00020120795398485619,(7e5551be-ec96-408c-be8d-e4eec074f883): (0:283)len=284,,
43,,,,,6.722281601137772e-05,0.0002896228114460278,(7e5551be-ec96-408c-be8d-e4eec074f883): (2:287)len=286,0.00022239999543465007,(7e5551be-ec96-408c-be8d-e4eec074f883): (2:288)len=287,,
44,,,,,0.0005540324918596255,0.0008436553033056533,(7e5551be-ec96-408c-be8d-e4eec074f883): (1:288)len=288,0.0002896228114460278,(7e5551be-ec96-408c-be8d-e4eec074f883): (2:287)len=286,,
45,,,,,0.0006217126004781175,0.0009118399812820652,(7e5551be-ec96-408c-be8d-e4eec074f883): (1:287)len=287,0.00029012738080394767,(7e5551be-ec96-408c-be8d-e4eec074f883): (2:286)len=285,,
