,cluster_time,query,gx_time,bf_time,diff,gx_dist,gx_match,bf_dist,bf_match,num_rows,num_cols_max
0,,,,,,,,,,20.0,
1,,,,,,,,,,,289.0
2,2.8650333881378174,,,,,,,,,,
3,,(917c10d4-7c63-492f-a81a-bfa4282fef86): (0:288)len=289,0.2574760913848877,0.6691820621490479,,,,,,,
4,,,,,0.0,0.0,(917c10d4-7c63-492f-a81a-bfa4282fef86): (0:288)len=289,0.0,(917c10d4-7c63-492f-a81a-bfa4282fef86): (0:288)len=289,,
5,,,,,0.0,0.0036862694178807784,(917c10d4-7c63-492f-a81a-bfa4282fef86): (0:286)len=287,0.0036862694178807784,(917c10d4-7c63-492f-a81a-bfa4282fef86): (0:286)len=287,,
6,,,,,0.0,0.004308376809633267,(917c10d4-7c63-492f-a81a-bfa4282fef86): (0:285)len=286,0.004308376809633267,(917c10d4-7c63-492f-a81a-bfa4282fef86): (0:285)len=286,,
7,,,,,0.001406687440857023,0.005770267514721716,(917c10d4-7c63-492f-a81a-bfa4282fef86): (0:287)len=288,0.004363580073864693,(917c10d4-7c63-492f-a81a-bfa4282fef86): (0:283)len=284,,
8,,,,,0.0019130723912851753,0.006319983878615561,(917c10d4-7c63-492f-a81a-bfa4282fef86): (2:288)len=287,0.004406911487330386,(917c10d4-7c63-492f-a81a-bfa4282fef86): (0:284)len=285,,
9,,,,,0.0032587091157307603,0.008568749047315105,(917c10d4-7c63-492f-a81a-bfa4282fef86): (2:287)len=286,0.005310039931584345,(917c10d4-7c63-492f-a81a-bfa4282fef86): (0:282)len=283,,
10,,,,,0.015185677233824274,0.02084114658963335,(917c10d4-7c63-492f-a81a-bfa4282fef86): (3:288)len=286,0.005655469355809077,(917c10d4-7c63-492f-a81a-bfa4282fef86): (0:281)len=282,,
11,,,,,0.0158771385678076,0.021647406082529314,(917c10d4-7c63-492f-a81a-bfa4282fef86): (1:288)len=288,0.005770267514721716,(917c10d4-7c63-492f-a81a-bfa4282fef86): (0:287)len=288,,
12,,,,,0.01567666025469141,0.02199664413330697,(917c10d4-7c63-492f-a81a-bfa4282fef86): (1:286)len=286,0.006319983878615561,(917c10d4-7c63-492f-a81a-bfa4282fef86): (2:288)len=287,,
13,,,,,0.016102374704077802,0.022422701491669424,(917c10d4-7c63-492f-a81a-bfa4282fef86): (1:287)len=287,0.006320326787591622,(917c10d4-7c63-492f-a81a-bfa4282fef86): (0:280)len=281,,
14,,,,,0.04723059067686089,0.05384635249650785,(b726fd31-d3f4-4e77-818d-2321765b7916): (3:287)len=285,0.006615761819646963,(917c10d4-7c63-492f-a81a-bfa4282fef86): (0:279)len=280,,
15,,,,,0.04657102113769261,0.05390022961057463,(b726fd31-d3f4-4e77-818d-2321765b7916): (4:288)len=285,0.007329208472882024,(917c10d4-7c63-492f-a81a-bfa4282fef86): (2:286)len=285,,
16,,,,,0.04659710745818257,0.054263802810365046,(b726fd31-d3f4-4e77-818d-2321765b7916): (3:288)len=286,0.00766669535218248,(917c10d4-7c63-492f-a81a-bfa4282fef86): (2:285)len=284,,
17,,,,,0.04701926049656853,0.0547263660978807,(b726fd31-d3f4-4e77-818d-2321765b7916): (0:287)len=288,0.007707105601312171,(917c10d4-7c63-492f-a81a-bfa4282fef86): (2:283)len=282,,
18,,,,,0.04740628768211892,0.0551335308047671,(b726fd31-d3f4-4e77-818d-2321765b7916): (0:288)len=289,0.0077272431226481746,(917c10d4-7c63-492f-a81a-bfa4282fef86): (2:284)len=283,,
19,,,,,0.020282972477313168,,,,,,
20,,(97d47158-c309-4b38-9bdc-09f39820f701): (0:288)len=289,0.18493366241455078,0.6660633087158203,,,,,,,
21,,,,,0.0,0.0,(97d47158-c309-4b38-9bdc-09f39820f701): (0:288)len=289,0.0,(97d47158-c309-4b38-9bdc-09f39820f701): (0:288)len=289,,
22,,,,,0.0,0.0037209296265188676,(97d47158-c309-4b38-9bdc-09f39820f701): (0:286)len=287,0.0037209296265188676,(97d47158-c309-4b38-9bdc-09f39820f701): (0:286)len=287,,
23,,,,,0.0,0.004079617055289815,(97d47158-c309-4b38-9bdc-09f39820f701): (0:285)len=286,0.004079617055289815,(97d47158-c309-4b38-9bdc-09f39820f701): (0:285)len=286,,
24,,,,,0.0002854216579242421,0.0047995350356266064,(97d47158-c309-4b38-9bdc-09f39820f701): (0:287)len=288,0.004514113377702364,(97d47158-c309-4b38-9bdc-09f39820f701): (0:284)len=285,,
25,,,,,0.012874227317910079,0.017673762353536685,(97d47158-c309-4b38-9bdc-09f39820f701): (1:288)len=288,0.0047995350356266064,(97d47158-c309-4b38-9bdc-09f39820f701): (0:287)len=288,,
26,,,,,0.01272876677767817,0.018091924936748993,(97d47158-c309-4b38-9bdc-09f39820f701): (1:286)len=286,0.005363158159070823,(97d47158-c309-4b38-9bdc-09f39820f701): (0:283)len=284,,
27,,,,,0.01200223317185289,0.018329749028876748,(97d47158-c309-4b38-9bdc-09f39820f701): (1:287)len=287,0.006327515857023856,(97d47158-c309-4b38-9bdc-09f39820f701): (0:281)len=282,,
28,,,,,0.017600392429483767,0.024209882935550923,(97d47158-c309-4b38-9bdc-09f39820f701): (2:288)len=287,0.006609490506067154,(97d47158-c309-4b38-9bdc-09f39820f701): (0:282)len=283,,
29,,,,,0.016722803077999573,0.024703308044060734,(97d47158-c309-4b38-9bdc-09f39820f701): (2:287)len=286,0.007980504966061161,(97d47158-c309-4b38-9bdc-09f39820f701): (2:288)len=287,,
30,,,,,0.017149078493890302,0.025258507883802427,(97d47158-c309-4b38-9bdc-09f39820f701): (3:288)len=286,0.008109429389912126,(97d47158-c309-4b38-9bdc-09f39820f701): (4:288)len=285,,
31,,,,,0.048427959339896194,0.05656579312286963,(667b587b-709c-4249-8c9c-ed8599be8d31): (0:288)len=289,0.008137833782973433,(97d47158-c309-4b38-9bdc-09f39820f701): (0:280)len=281,,
32,,,,,0.048423810270506254,0.0568581229408942,(667b587b-709c-4249-8c9c-ed8599be8d31): (0:287)len=288,0.008434312670387942,(97d47158-c309-4b38-9bdc-09f39820f701): (10:288)len=279,,
33,,,,,0.04816038308071554,0.056981036646706715,(667b587b-709c-4249-8c9c-ed8599be8d31): (0:285)len=286,0.008820653565991174,(97d47158-c309-4b38-9bdc-09f39820f701): (2:286)len=285,,
34,,,,,0.04817199821660083,0.05699394807969151,(667b587b-709c-4249-8c9c-ed8599be8d31): (0:286)len=287,0.008821949863090681,(97d47158-c309-4b38-9bdc-09f39820f701): (0:277)len=278,,
35,,,,,0.04813638396901858,0.05707701720910072,(eb75fff2-caba-44cd-a3fc-bfdc5aa810bd): (3:288)len=286,0.00894063324008214,(97d47158-c309-4b38-9bdc-09f39820f701): (4:286)len=283,,
36,,,,,0.022045563853565094,,,,,,
37,,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (0:288)len=289,0.1626722812652588,0.6963739395141602,,,,,,,
38,,,,,0.0,0.0,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (0:288)len=289,0.0,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (0:288)len=289,,
39,,,,,0.0,0.0011935236191700485,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (0:286)len=287,0.0011935236191700485,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (0:286)len=287,,
40,,,,,0.0,0.0015998917744392976,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (0:287)len=288,0.0015998917744392976,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (0:287)len=288,,
41,,,,,0.0,0.002562047947407169,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (0:285)len=286,0.002562047947407169,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (0:285)len=286,,
42,,,,,0.0022668869316933367,0.0048334022721138225,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (2:288)len=287,0.0025665153404204858,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (0:283)len=284,,
43,,,,,0.001543250210698411,0.005096171458611415,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (2:287)len=286,0.0035529212479130045,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (0:282)len=283,,
44,,,,,0.0017467324219858252,0.005412376044889138,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (1:288)len=288,0.0036656436229033132,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (0:284)len=285,,
45,,,,,0.0017958846143068764,0.005551817900314607,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (1:286)len=286,0.003755933286007731,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (0:280)len=281,,
46,,,,,0.001776183381828032,0.005648784763219049,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (1:287)len=287,0.003872601381391017,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (0:279)len=280,,
47,,,,,0.003812091809804394,0.007704687038874915,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (3:288)len=286,0.0038925952290705212,(15a080ad-1c65-4c87-800e-74bfb36b7fb8): (4:288)len=285,,
