,cluster_time,query,gx_time,bf_time,diff,gx_dist,gx_match,bf_dist,bf_match,num_rows,num_cols_max
0,,,,,,,,,,60.0,
1,,,,,,,,,,,449.0
2,3.8389298915863037,,,,,,,,,,
3,,(04424d3b-cd8c-4f59-b5bf-6a631f12194a): (0:448)len=449,0.2868983745574951,6.144222021102905,,,,,,,
4,,,,,0.0,0.0,(04424d3b-cd8c-4f59-b5bf-6a631f12194a): (0:448)len=449,0.0,(04424d3b-cd8c-4f59-b5bf-6a631f12194a): (0:448)len=449,,
5,,,,,0.0,4.537035834299324e-06,(04424d3b-cd8c-4f59-b5bf-6a631f12194a): (0:447)len=448,4.537035834299324e-06,(04424d3b-cd8c-4f59-b5bf-6a631f12194a): (0:447)len=448,,
6,,,,,0.0007257875843413287,0.0007401088193092485,(909961ec-96e4-4409-a8ad-24754e25e9d3): (0:448)len=449,1.4321234967919927e-05,(04424d3b-cd8c-4f59-b5bf-6a631f12194a): (0:446)len=447,,
7,,,,,0.0007157056988946625,0.0007404615059710166,(909961ec-96e4-4409-a8ad-24754e25e9d3): (0:447)len=448,2.4755807076354105e-05,(04424d3b-cd8c-4f59-b5bf-6a631f12194a): (0:445)len=446,,
8,,,,,0.0007091229506153133,0.000747583083062664,(6d3cc77a-ea56-4ce6-bcae-82b2edaf0600): (0:448)len=449,3.846013244735064e-05,(04424d3b-cd8c-4f59-b5bf-6a631f12194a): (0:444)len=445,,
9,,,,,0.0006864620896335469,0.0007482062039449029,(6d3cc77a-ea56-4ce6-bcae-82b2edaf0600): (0:447)len=448,6.174411431135607e-05,(04424d3b-cd8c-4f59-b5bf-6a631f12194a): (0:443)len=444,,
10,,,,,0.0008376228199248258,0.0009143038261530178,(37c7024f-98ee-474b-a548-0254f1ad3ff4): (0:448)len=449,7.668100622819199e-05,(04424d3b-cd8c-4f59-b5bf-6a631f12194a): (0:442)len=443,,
11,,,,,0.000817778344420801,0.000916072858795906,(37c7024f-98ee-474b-a548-0254f1ad3ff4): (0:447)len=448,9.829451437510492e-05,(04424d3b-cd8c-4f59-b5bf-6a631f12194a): (0:441)len=442,,
12,,,,,0.000839170157182499,0.0009588655185198143,(ce5a8f72-c4c5-412a-860f-cd5ddbca49c0): (0:448)len=449,0.00011969536133731532,(04424d3b-cd8c-4f59-b5bf-6a631f12194a): (0:440)len=441,,
13,,,,,0.0008252255664946465,0.0009593336566693423,(ce5a8f72-c4c5-412a-860f-cd5ddbca49c0): (0:447)len=448,0.00013410809017469578,(04424d3b-cd8c-4f59-b5bf-6a631f12194a): (0:439)len=440,,
14,,,,,0.0010174057861380488,0.001160778768761118,(20125d6d-deec-4834-ad7f-d424ddf3b173): (0:448)len=449,0.0001433729826230692,(04424d3b-cd8c-4f59-b5bf-6a631f12194a): (0:437)len=438,,
15,,,,,0.0010197936274511479,0.0011639949566281055,(20125d6d-deec-4834-ad7f-d424ddf3b173): (0:447)len=448,0.00014420132917695766,(04424d3b-cd8c-4f59-b5bf-6a631f12194a): (0:438)len=439,,
