,cluster_time,query,gx_time,bf_time,diff,gx_dist,gx_match,bf_dist,bf_match,num_rows,num_cols_max
0,,,,,,,,,,78.0,
1,,,,,,,,,,,289.0
2,16.961419820785522,,,,,,,,,,
3,,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (0:288)len=289,0.2141861915588379,3.149946928024292,,,,,,,
4,,,,,0.0,0.0,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (0:288)len=289,0.0,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (0:288)len=289,,
5,,,,,0.0,0.0012377460997307734,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (0:287)len=288,0.0012377460997307734,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (0:287)len=288,,
6,,,,,0.0,0.0014888764232284144,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (2:288)len=287,0.0014888764232284144,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (2:288)len=287,,
7,,,,,0.0007501325667077462,0.0026441062638581816,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (0:286)len=287,0.0018939736971504354,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (0:285)len=286,,
8,,,,,0.004815715096751054,0.006754258978870399,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (1:288)len=288,0.0019385438821193448,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (2:287)len=286,,
9,,,,,0.004458563275549545,0.006872691679671782,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (1:287)len=287,0.002414128404122237,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (2:285)len=284,,
10,,,,,0.023739581173701903,0.026383687437560085,(857e71dd-ea35-4203-ad5e-328b833ec0ae): (1:288)len=288,0.0026441062638581816,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (0:286)len=287,,
11,,,,,0.023963181191832456,0.026648679290049725,(857e71dd-ea35-4203-ad5e-328b833ec0ae): (0:288)len=289,0.0026854980982172695,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (6:288)len=283,,
12,,,,,0.024106238518072105,0.02706810346708094,(857e71dd-ea35-4203-ad5e-328b833ec0ae): (0:287)len=288,0.0029618649490088344,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (6:287)len=282,,
13,,,,,0.024626893116509348,0.027666652110146503,(111b75e8-16ba-4977-abaa-dcd261dc323c): (1:288)len=288,0.003039758993637156,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (2:286)len=285,,
14,,,,,0.024930550789271918,0.028009071894238232,(8e19d895-770d-4b76-beed-5e671054ac97): (1:288)len=288,0.003078521104966313,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (8:288)len=281,,
15,,,,,0.024897678164341294,0.0280480097603068,(8e19d895-770d-4b76-beed-5e671054ac97): (1:287)len=287,0.003150331595965506,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (4:288)len=285,,
16,,,,,0.024780863926365835,0.02807857315696316,(111b75e8-16ba-4977-abaa-dcd261dc323c): (0:288)len=289,0.0032977092305973258,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (6:285)len=280,,
17,,,,,0.024779115659088444,0.02810289414303613,(111b75e8-16ba-4977-abaa-dcd261dc323c): (0:287)len=288,0.003323778483947687,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (8:287)len=280,,
18,,,,,0.024892698759055636,0.028219401817686115,(d9e3c4fd-fcaa-4bdb-858c-32578768a18b): (0:286)len=287,0.003326703058630479,(f0187a72-6731-4ea0-9ab4-9a84990f81d3): (10:288)len=279,,
19,,,,,0.015382747482483151,,,,,,
20,,(203135eb-6a55-41ef-8bb0-9db7aa0b827c): (0:287)len=288,0.18372559547424316,3.1368887424468994,,,,,,,
