,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,288.0,57.0,,,,,,,,,,,,,,,,,,
1,,,37.69531774520874,3.0892839431762695,,,,,,,,,,,,,,,,
2,,,,,(2.0): (0:287)len=288,6.907037258148193,80.57981419563293,2.296858787536621,0.22396469116210938,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:284)len=285,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:287)len=288
4,,,,,,,,,,0.01011443474848347,8.806649250882315e-06,8.806649250882315e-06,0.01011443474848347,(2.0): (1:287)len=287,0.0,(2.0): (0:285)len=286,0.010123241397734352,(2.0): (2:287)len=286,0.010123241397734352,(2.0): (2:287)len=286
5,,,,,,,,,,0.010123241397734352,0.0015559018517413235,0.0015559018517413235,0.010123241397734352,(2.0): (2:287)len=286,0.0,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287
6,,,,,,,,,,0.011679143249475676,0.0014013042831941946,0.0014013042831941946,0.011679143249475676,(2.0): (0:286)len=287,0.0,(2.0): (0:287)len=288,0.01308044753266987,(2.0): (3:287)len=285,0.01308044753266987,(2.0): (3:287)len=285
7,,,,,,,,,,1.524528201886019e-05,0.0023965467077148236,0.0023965467077148236,0.01308044753266987,(2.0): (3:287)len=285,0.01309569281468873,(2.0): (1:285)len=285,0.015476994240384694,(2.0): (2:286)len=285,0.015476994240384694,(2.0): (2:286)len=285
8,,,,,,,,,,0.0023678138464540144,0.0021010888194644677,0.0021010888194644677,0.015463506661142745,(2.0): (1:286)len=286,0.01309569281468873,(2.0): (1:286)len=286,0.017564595480607213,(2.0): (3:286)len=284,0.017564595480607213,(2.0): (3:286)len=284
9,,,,,,,,,,0.0023621696509741347,0.0020876012402225187,0.0020876012402225187,0.015476994240384694,(2.0): (2:286)len=285,0.01311482458941056,(2.0): (1:284)len=284,0.017564595480607213,(2.0): (4:287)len=284,0.017564595480607213,(2.0): (4:287)len=284
10,,,,,,,,,,0.0034597294257709688,0.0036719287802871835,0.0036719287802871835,0.016574554015181528,(2.0): (5:287)len=283,0.01311482458941056,(2.0): (2:285)len=284,0.02024648279546871,(2.0): (0:285)len=286,0.02024648279546871,(2.0): (0:285)len=286
11,,,,,,,,,,0.004430555020686703,0.0026995467013809123,0.0026995467013809123,0.017564595480607213,(2.0): (3:286)len=284,0.01313404045992051,(2.0): (2:283)len=282,0.020264142181988125,(2.0): (0:284)len=285,0.020264142181988125,(2.0): (0:284)len=285
12,,,,,,,,,,0.004430555020686703,0.005111199779146716,0.003563898107519857,0.017564595480607213,(2.0): (4:287)len=284,0.01313404045992051,(2.0): (2:284)len=283,0.02267579525975393,(2.0): (2:285)len=284,0.02112849358812707,(2.0): (4:286)len=283
13,,,,,,,,,,0.0032905094722398623,0.008436381515120047,0.0024293124642852174,0.02024648279546871,(2.0): (0:285)len=286,0.01695597332322885,(2.0): (3:284)len=282,0.02868286431058876,(2.0): (0:283)len=284,0.02267579525975393,(2.0): (2:285)len=284
14,,,,,,,,,,0.0033081688587592757,0.04423603459896407,0.002431500604768745,0.020264142181988125,(2.0): (0:284)len=285,0.01695597332322885,(2.0): (3:285)len=283,0.0645001767809522,(2.0): (1:287)len=287,0.02269564278675687,(2.0): (2:284)len=283
15,,,,,,,,,,0.0033365086190043428,0.04528870363681686,0.003843957895972184,0.02031739888928745,(2.0): (5:286)len=282,0.016980890270283107,(2.0): (3:282)len=280,0.06560610252610431,(2.0): (1:286)len=286,0.024161356785259634,(2.0): (3:285)len=283
16,,,,,,,,,,0.004147603317843963,0.046587304311270866,0.0030540480822066514,0.02112849358812707,(2.0): (4:286)len=283,0.016980890270283107,(2.0): (3:283)len=281,0.06771579789939794,(2.0): (1:285)len=285,0.02418254167033372,(2.0): (3:284)len=282
17,,,,,,,,,,0.0011450266534139553,0.04511896447000863,0.0015477826662516209,0.02265599971232318,(2.0): (1:285)len=285,0.021510973058909224,(2.0): (5:283)len=279,0.06777496418233181,(2.0): (1:284)len=284,0.0242037823785748,(2.0): (7:287)len=281
18,,,,,(2.0): (145:281)len=137,5.555436372756958,51.89906334877014,0.3546912670135498,0.22591662406921387,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (145:281)len=137,0.0,(2.0): (145:281)len=137,0.0,(2.0): (145:281)len=137,0.0,(2.0): (145:281)len=137
20,,,,,,,,,,0.025424641809046057,0.0,0.0,0.025424641809046057,(2.0): (145:280)len=136,0.0,(2.0): (145:282)len=138,0.025424641809046057,(2.0): (145:280)len=136,0.025424641809046057,(2.0): (145:280)len=136
21,,,,,,,,,,0.010054759069995338,0.0012309580863029898,0.0012309580863029898,0.025471335405424653,(2.0): (145:279)len=135,0.015416576335429316,(2.0): (145:283)len=139,0.026702293491727643,(2.0): (145:282)len=138,0.026702293491727643,(2.0): (145:282)len=138
22,,,,,,,,,,8.055008847756076e-05,0.005007806118571958,0.005007806118571958,0.026702293491727643,(2.0): (145:282)len=138,0.026621743403250082,(2.0): (145:284)len=140,0.0317100996102996,(2.0): (146:281)len=136,0.0317100996102996,(2.0): (146:281)len=136
23,,,,,,,,,,0.0037683508534098187,0.009215807462407063,0.009215807462407063,0.0303900942566599,(2.0): (143:281)len=139,0.026621743403250082,(2.0): (145:285)len=141,0.039605901719066965,(2.0): (143:280)len=138,0.039605901719066965,(2.0): (143:280)len=138
24,,,,,,,,,,0.0007466003542460631,0.007909772682494896,0.007909772682494896,0.03176833675690127,(2.0): (147:281)len=135,0.03102173640265521,(2.0): (145:279)len=135,0.03967810943939617,(2.0): (143:279)len=137,0.03967810943939617,(2.0): (143:279)len=137
25,,,,,,,,,,0.008030209339278525,0.0023150694576677885,0.0023150694576677885,0.039051945741933734,(2.0): (149:281)len=133,0.03102173640265521,(2.0): (145:280)len=136,0.04136701519960152,(2.0): (142:279)len=138,0.04136701519960152,(2.0): (142:279)len=138
26,,,,,,,,,,0.008488566518444526,0.0018365319847154435,0.0018365319847154435,0.039605901719066965,(2.0): (143:280)len=138,0.031117335200622438,(2.0): (145:278)len=134,0.04144243370378241,(2.0): (146:282)len=137,0.04144243370378241,(2.0): (146:282)len=137
27,,,,,,,,,,0.000609464126144578,0.0018401567774002925,0.0018401567774002925,0.03967810943939617,(2.0): (143:279)len=137,0.03906864531325159,(2.0): (145:286)len=142,0.04151826621679646,(2.0): (147:282)len=136,0.04151826621679646,(2.0): (147:282)len=136
28,,,,,,,,,,0.0012082913436434473,0.015734266704225355,0.015734266704225355,0.04027693665689504,(2.0): (141:281)len=141,0.03906864531325159,(2.0): (145:287)len=143,0.05601120336112039,(2.0): (146:283)len=138,0.05601120336112039,(2.0): (146:283)len=138
