,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,512.0,102.0,,,,,,,,,,,,,,,,,,
1,,,53.90325331687927,4.1156392097473145,,,,,,,,,,,,,,,,
2,,,,,(1.0): (0:511)len=512,28.83579421043396,433.3063163757324,2.7477707862854004,0.25513410568237305,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
4,,,,,,,,,,0.0012432415638142956,0.0,0.0,0.004260060693443818,(1.0): (1:511)len=511,0.005503302257258114,(1.0): (1:510)len=510,0.004260060693443818,(1.0): (1:511)len=511,0.004260060693443818,(1.0): (1:511)len=511
5,,,,,,,,,,0.001190756005627484,0.0,0.0,0.00431254625163063,(1.0): (0:510)len=511,0.005503302257258114,(1.0): (1:511)len=511,0.00431254625163063,(1.0): (0:510)len=511,0.00431254625163063,(1.0): (0:510)len=511
6,,,,,,,,,,0.0014152744485735587,0.0,0.0,0.004842526594994231,(1.0): (2:511)len=510,0.0062578010435677895,(1.0): (2:510)len=509,0.004842526594994231,(1.0): (2:511)len=510,0.004842526594994231,(1.0): (2:511)len=510
7,,,,,,,,,,0.0006894409795073419,0.0,0.0,0.006064827074457218,(1.0): (1:510)len=510,0.00675426805396456,(1.0): (0:509)len=510,0.006064827074457218,(1.0): (1:510)len=510,0.006064827074457218,(1.0): (1:510)len=510
8,,,,,,,,,,0.0002652374795982359,0.0,0.0,0.006489030574366324,(1.0): (2:510)len=509,0.00675426805396456,(1.0): (0:510)len=511,0.006489030574366324,(1.0): (2:510)len=509,0.006489030574366324,(1.0): (2:510)len=509
9,,,,,,,,,,4.886329974531159e-06,0.0,0.0,0.008724433500766451,(1.0): (3:511)len=509,0.00871954717079192,(1.0): (1:509)len=509,0.008724433500766451,(1.0): (3:511)len=509,0.008724433500766451,(1.0): (3:511)len=509
10,,,,,,,,,,0.00045368226825630645,0.0,0.0,0.009263704846283692,(1.0): (0:509)len=510,0.008810022578027385,(1.0): (2:511)len=510,0.009263704846283692,(1.0): (0:509)len=510,0.009263704846283692,(1.0): (0:509)len=510
11,,,,,,,,,,0.0005195440698108431,0.0,0.0,0.009738743169343882,(1.0): (3:510)len=508,0.009219199099533039,(1.0): (2:508)len=507,0.009738743169343882,(1.0): (3:510)len=508,0.009738743169343882,(1.0): (3:510)len=508
12,,,,,,,,,,0.000982954861021769,0.0,0.0,0.010202153960554808,(1.0): (1:509)len=509,0.009219199099533039,(1.0): (2:509)len=508,0.010202153960554808,(1.0): (1:509)len=509,0.010202153960554808,(1.0): (1:509)len=509
13,,,,,,,,,,0.0008146379626453627,0.0,0.0,0.010463294841123941,(1.0): (2:509)len=508,0.011277932803769304,(1.0): (3:509)len=507,0.010463294841123941,(1.0): (2:509)len=508,0.010463294841123941,(1.0): (2:509)len=508
14,,,,,,,,,,0.0007761610795252675,0.0,0.0,0.012054093883294571,(1.0): (4:511)len=508,0.011277932803769304,(1.0): (3:510)len=508,0.012054093883294571,(1.0): (4:511)len=508,0.012054093883294571,(1.0): (4:511)len=508
15,,,,,,,,,,0.0012851033994438245,0.000916171746244256,0.0,0.012741036408568402,(1.0): (3:509)len=507,0.011455933009124578,(1.0): (0:506)len=507,0.013657208154812658,(1.0): (0:508)len=509,0.012741036408568402,(1.0): (3:509)len=507
16,,,,,,,,,,0.001354798100991917,0.001503726288034175,0.0,0.012810731110116495,(1.0): (4:510)len=507,0.011455933009124578,(1.0): (0:507)len=508,0.01431445739815067,(1.0): (1:508)len=508,0.012810731110116495,(1.0): (4:510)len=507
17,,,,,,,,,,0.0018781704699515067,0.0025144047906746226,0.0,0.013657208154812658,(1.0): (0:508)len=509,0.011779037684861151,(1.0): (0:508)len=509,0.01617161294548728,(1.0): (0:507)len=508,0.013657208154812658,(1.0): (0:508)len=509
18,,,,,(1.0): (145:419)len=275,22.510251760482788,294.43818378448486,2.7512032985687256,0.25094127655029297,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (145:419)len=275,0.0,(1.0): (145:419)len=275,0.0,(1.0): (145:419)len=275,0.0,(1.0): (145:419)len=275
20,,,,,,,,,,0.002741144662715722,0.0,0.0,0.002741144662715722,(1.0): (145:420)len=276,0.0,(1.0): (145:420)len=276,0.002741144662715722,(1.0): (145:420)len=276,0.002741144662715722,(1.0): (145:420)len=276
21,,,,,,,,,,0.0042570267628016965,0.0,0.0,0.004917959065707504,(1.0): (145:418)len=274,0.0006609323029058072,(1.0): (145:421)len=277,0.004917959065707504,(1.0): (145:418)len=274,0.004917959065707504,(1.0): (145:418)len=274
22,,,,,,,,,,0.004261511906520662,0.0012439220566587746,0.0012439220566587746,0.00492244420942647,(1.0): (145:417)len=273,0.0006609323029058072,(1.0): (145:422)len=278,0.0061663662660852445,(1.0): (144:419)len=276,0.0061663662660852445,(1.0): (144:419)len=276
23,,,,,,,,,,0.0039061576435450696,0.001306663361496172,0.001306663361496172,0.0052306519084078865,(1.0): (145:421)len=277,0.0013244942648628169,(1.0): (145:418)len=274,0.0065373152699040584,(1.0): (146:419)len=274,0.0065373152699040584,(1.0): (146:419)len=274
24,,,,,,,,,,0.0040812049602341315,0.0009178643822253113,0.0009178643822253113,0.0061663662660852445,(1.0): (144:419)len=276,0.002085161305851113,(1.0): (145:423)len=279,0.007084230648310556,(1.0): (146:420)len=275,0.007084230648310556,(1.0): (146:420)len=275
