,paa_preprocess_time,gx_preprocess_time,dssgx_preprocess_time,query,query_len,bf_query_time,paa_query_time,gx_query_time,dssgx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssgx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssgx_dist,dssgx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,89.32578706741333,326.8911533355713,192.86702394485474,,,,,,,,,,,,,,,,,,70.0,319.0,319.0,22330.0,9.0
1,,,,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:274)len=81,81.0,47.89221715927124,39.68449902534485,1.6591415405273438,2.275209426879883,,,,,,,,,,,,,,,,
2,,,,,,,,,,0.07742828451285849,0.0,0.0,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:274)len=81,0.07742828451285849,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:306)len=246,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:274)len=81,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:274)len=81,,,,,
3,,,,,,,,,,0.07483128414648783,0.00046857645238337084,0.0,0.0025970003663706603,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:274)len=82,0.07742828451285849,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:307)len=247,0.003065576818754031,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:274)len=80,0.0025970003663706603,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:274)len=82,,,,,
4,,,,,,,,,,0.07436270769410445,0.0007873104537136776,0.0,0.003065576818754031,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:274)len=80,0.07742828451285849,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:308)len=248,0.0038528872724677087,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:273)len=80,0.003065576818754031,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:274)len=80,,,,,
5,,,,,,,,,,0.07364545316544957,0.0015998019970539334,0.0,0.0038528872724677087,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:273)len=80,0.07749834043791728,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:309)len=249,0.005452689269521642,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:273)len=82,0.0038528872724677087,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:273)len=80,,,,,
6,,,,,,,,,,0.0736282837875996,0.002737259634257715,0.0007709722446306928,0.003870056650317684,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:274)len=83,0.07749834043791728,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:310)len=250,0.006607316284575399,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:272)len=81,0.004641028894948377,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:273)len=81,,,,,
7,,,,,,,,,,0.0731838353572969,0.0032844660356139577,0.0011381841889012553,0.004314505080620387,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (197:274)len=78,0.07749834043791728,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:311)len=251,0.007598971116234345,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:275)len=82,0.005452689269521642,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:273)len=82,,,,,
8,,,,,,,,,,0.07290725886645724,0.0035711912107486395,0.001317121888183003,0.004641028894948377,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:273)len=81,0.07754828776140561,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:312)len=252,0.008212220105697016,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:275)len=81,0.00595815078313138,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:272)len=80,,,,,
9,,,,,,,,,,0.0726092577755872,0.004303414701482886,0.0016682862987569885,0.004939029985818411,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:273)len=79,0.07754828776140561,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:313)len=253,0.009242444687301296,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:271)len=80,0.006607316284575399,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:272)len=81,,,,,
10,,,,,,,,,,0.0723066287769916,0.004019335567826238,0.0023573121318203275,0.005241658984414017,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (196:274)len=79,0.07754828776140561,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:314)len=254,0.009260994552240255,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (196:275)len=80,0.007598971116234345,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:275)len=82,,,,,
11,,,,,,,,,,0.0721837186487828,0.0059837468204297145,0.0028409479657020955,0.005371272139994921,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:272)len=79,0.07755499078877771,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:297)len=237,0.011355018960424635,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:276)len=82,0.008212220105697016,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:275)len=81,,,,,
12,,,,,,,,,,0.07214227914274383,0.008801682069959064,0.0033243500669860116,0.005412711646033874,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (198:274)len=77,0.07755499078877771,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:298)len=238,0.014214393715992939,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (196:277)len=82,0.008737061713019885,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (191:272)len=82,,,,,
13,,,,,,,,,,0.07210230151925608,0.008900223655382487,0.0037897554177796543,0.005452689269521642,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:273)len=82,0.07755499078877771,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:299)len=239,0.01435291292490413,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (198:277)len=80,0.009242444687301296,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:271)len=80,,,,,
14,,,,,,,,,,0.07174529754631792,0.009818170206833014,0.0034421138395584056,0.0058188807126818495,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (197:273)len=77,0.07756417825899976,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:303)len=243,0.015637050919514863,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (190:271)len=82,0.009260994552240255,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (196:275)len=80,,,,,
15,,,,,,,,,,0.07160602747586839,0.011194541836523552,0.004906761225694769,0.00595815078313138,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:272)len=80,0.07756417825899976,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:304)len=244,0.017152692619654932,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (198:279)len=82,0.010864912008826149,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (191:271)len=81,,,,,
