,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,275.0,27.0,,,,,,,,,,,,,,,,,,
1,,,10.086100816726685,3.0736474990844727,,,,,,,,,,,,,,,,
2,,,,,(3.0): (0:274)len=275,6.031694173812866,70.64233756065369,2.2433950901031494,0.21819448471069336,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275
4,,,,,,,,,,0.004270390694946533,0.0,0.0,0.0035391464533793193,(3.0): (0:273)len=274,0.0078095371483258525,(3.0): (0:273)len=274,0.0035391464533793193,(3.0): (0:273)len=274,0.0035391464533793193,(3.0): (0:273)len=274
5,,,,,,,,,,0.004279058740808637,0.0,0.0,0.003542374129794229,(3.0): (0:272)len=273,0.007821432870602866,(3.0): (0:271)len=272,0.003542374129794229,(3.0): (0:272)len=273,0.003542374129794229,(3.0): (0:272)len=273
6,,,,,,,,,,0.0038171225697672595,0.0,0.0,0.004004310300835606,(3.0): (0:271)len=272,0.007821432870602866,(3.0): (0:272)len=273,0.004004310300835606,(3.0): (0:271)len=272,0.004004310300835606,(3.0): (0:271)len=272
7,,,,,,,,,,0.0020289951592511353,0.0,0.0,0.006897621813549788,(3.0): (4:274)len=271,0.008926616972800923,(3.0): (4:272)len=269,0.006897621813549788,(3.0): (4:274)len=271,0.006897621813549788,(3.0): (4:274)len=271
8,,,,,,,,,,0.0018059987069750927,0.0019159109367076054,0.0,0.007394838974062979,(3.0): (0:269)len=270,0.009200837681038071,(3.0): (0:268)len=269,0.009310749910770584,(3.0): (0:270)len=271,0.007394838974062979,(3.0): (0:269)len=270
9,,,,,,,,,,0.0024225046088993544,0.004627831688341618,0.0,0.007764146610515933,(3.0): (4:273)len=270,0.010186651219415288,(3.0): (0:269)len=270,0.012391978298857551,(3.0): (3:274)len=272,0.007764146610515933,(3.0): (4:273)len=270
10,,,,,,,,,,0.0024153717212117088,0.005129757398371389,0.0,0.007771279498203579,(3.0): (4:272)len=269,0.010186651219415288,(3.0): (0:270)len=271,0.012901036896574968,(3.0): (3:273)len=271,0.007771279498203579,(3.0): (4:272)len=269
11,,,,,,,,,,0.0024254945093669933,0.008211026566844738,0.0,0.007999541419612906,(3.0): (4:271)len=268,0.010425035928979899,(3.0): (0:266)len=267,0.016210567986457643,(3.0): (1:274)len=274,0.007999541419612906,(3.0): (4:271)len=268
12,,,,,,,,,,0.001114286018209315,0.007296792323252088,0.0002660150026987714,0.009310749910770584,(3.0): (0:270)len=271,0.010425035928979899,(3.0): (0:267)len=268,0.016607542234022672,(3.0): (1:273)len=273,0.009044734908071813,(3.0): (0:268)len=269
13,,,,,,,,,,0.0017484297773539773,0.006468659506816691,0.0008433064534370607,0.010154056364207645,(3.0): (4:269)len=266,0.011902486141561622,(3.0): (4:270)len=267,0.016622715871024336,(3.0): (1:272)len=272,0.009310749910770584,(3.0): (0:270)len=271
14,,,,,,,,,,0.0014880954859784346,0.006327480285752359,0.0002603342913755427,0.010414390655583187,(3.0): (8:274)len=267,0.011902486141561622,(3.0): (4:271)len=268,0.016741870941335547,(3.0): (1:271)len=271,0.010154056364207645,(3.0): (4:269)len=266
15,,,,,,,,,,0.00090399878555502,0.009436102703259364,0.0006024505835562268,0.011016841239139414,(3.0): (8:273)len=266,0.011920840024694434,(3.0): (4:268)len=265,0.02045294394239878,(3.0): (2:274)len=273,0.010414390655583187,(3.0): (8:274)len=267
16,,,,,,,,,,0.0008938027248450199,0.009749368292673104,1.0196060710000038e-05,0.011027037299849414,(3.0): (8:272)len=265,0.011920840024694434,(3.0): (4:269)len=266,0.02077640559252252,(3.0): (2:273)len=272,0.011016841239139414,(3.0): (8:273)len=266
17,,,,,,,,,,0.0008388573919394932,0.009600080411591256,0.00016830518995353608,0.01119534248980295,(3.0): (8:271)len=264,0.012034199881742444,(3.0): (4:273)len=270,0.020795422901394207,(3.0): (2:272)len=271,0.011027037299849414,(3.0): (8:272)len=265
18,,,,,(3.0): (16:152)len=137,5.030747652053833,46.73382759094238,0.2611715793609619,0.21419310569763184,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (16:152)len=137,0.0,(3.0): (16:152)len=137,0.0,(3.0): (16:152)len=137,0.0,(3.0): (16:152)len=137
20,,,,,,,,,,0.003275697099542301,0.00045975692514089745,0.00045975692514089745,0.003275697099542301,(3.0): (14:152)len=139,0.0,(3.0): (16:153)len=138,0.0028159401744014038,(3.0): (15:152)len=138,0.0028159401744014038,(3.0): (15:152)len=138
21,,,,,,,,,,0.0004823028038533632,0.0,0.0008419688374354107,0.004117665936977712,(3.0): (16:151)len=136,0.0036353631331243487,(3.0): (15:153)len=139,0.004117665936977712,(3.0): (16:151)len=136,0.003275697099542301,(3.0): (14:152)len=139
22,,,,,,,,,,0.0010298636845845954,0.00026851920820088714,0.001136006377435014,0.005253672314412726,(3.0): (14:151)len=138,0.0042238086298281305,(3.0): (14:153)len=140,0.004985153106211839,(3.0): (15:151)len=137,0.004117665936977712,(3.0): (16:151)len=136
23,,,,,,,,,,0.0022412892412236613,0.001211425556639066,0.001479944764839953,0.006465097871051792,(3.0): (16:153)len=138,0.0042238086298281305,(3.0): (14:154)len=141,0.005253672314412726,(3.0): (14:151)len=138,0.004985153106211839,(3.0): (15:151)len=137
24,,,,,,,,,,0.0025938131720323263,0.000758970088342836,0.001970395644981902,0.007224067959394628,(3.0): (14:153)len=140,0.0046302547873623015,(3.0): (13:154)len=142,0.006465097871051792,(3.0): (16:153)len=138,0.005253672314412726,(3.0): (14:151)len=138
25,,,,,,,,,,0.004157234424364866,0.0011200729895660382,0.002322391340675376,0.008787489211727168,(3.0): (12:152)len=141,0.0046302547873623015,(3.0): (13:155)len=143,0.009907562201293206,(3.0): (14:149)len=136,0.006465097871051792,(3.0): (16:153)len=138
26,,,,,,,,,,0.0005572358425739287,0.0009124426508795302,0.0023395370999386173,0.009378488671276258,(3.0): (16:149)len=134,0.009935724513850186,(3.0): (17:151)len=135,0.010290931322155788,(3.0): (15:150)len=136,0.00703895157133764,(3.0): (15:153)len=139
27,,,,,,,,,,0.0002295887319050862,0.0007038024666231758,7.392858000814136e-05,0.0097061357819451,(3.0): (12:151)len=140,0.009935724513850186,(3.0): (17:152)len=136,0.010409938248568276,(3.0): (14:150)len=137,0.009780064361953241,(3.0): (15:149)len=135
28,,,,,,,,,,0.0009258972526029249,0.0026173498278706624,0.0,0.009907562201293206,(3.0): (14:149)len=136,0.010833459453896131,(3.0): (16:154)len=139,0.012524912029163868,(3.0): (18:153)len=136,0.009907562201293206,(3.0): (14:149)len=136
29,,,,,,,,,,0.0013906036324291254,0.002921664181456467,0.0,0.009913407120093715,(3.0): (16:150)len=135,0.01130401075252284,(3.0): (12:155)len=144,0.012835071301550182,(3.0): (12:149)len=138,0.009913407120093715,(3.0): (16:150)len=135
30,,,,,,,,,,0.000982738526307302,0.002448533384718366,0.00048418032542390035,0.010409938248568276,(3.0): (14:150)len=137,0.011392676774875578,(3.0): (15:154)len=140,0.012858471633286642,(3.0): (12:148)len=137,0.009925757923144376,(3.0): (14:148)len=135
31,,,,,,,,,,0.0006599385575155273,0.003390826762557095,0.0004418068952042626,0.01073273821736005,(3.0): (18:152)len=135,0.011392676774875578,(3.0): (15:155)len=141,0.014123564979917146,(3.0): (11:148)len=138,0.010290931322155788,(3.0): (15:150)len=136
32,,,,,,,,,,0.0006932378143688998,0.004629128147028767,0.00045935040704878777,0.010869288655617064,(3.0): (12:153)len=142,0.011562526469985963,(3.0): (14:155)len=142,0.015498416802645831,(3.0): (18:154)len=137,0.010409938248568276,(3.0): (14:150)len=137
33,,,,,,,,,,0.00038495464814745917,0.004348010166394564,0.0004448336044784538,0.011177571821838504,(3.0): (16:154)len=139,0.011562526469985963,(3.0): (14:156)len=143,0.015525581988233068,(3.0): (18:155)len=138,0.01073273821736005,(3.0): (18:152)len=135
34,,,,,(3.0): (23:79)len=57,3.9697227478027344,31.731962203979492,0.30201148986816406,0.22577190399169922,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (23:79)len=57,0.0,(3.0): (23:79)len=57,0.0,(3.0): (23:79)len=57,0.0,(3.0): (23:79)len=57
36,,,,,,,,,,0.012360299650728023,0.0,0.0,0.012360299650728023,(3.0): (24:79)len=56,0.0,(3.0): (23:80)len=58,0.012360299650728023,(3.0): (24:79)len=56,0.012360299650728023,(3.0): (24:79)len=56
37,,,,,,,,,,0.001648375258358821,0.0008123209758284095,0.0008123209758284095,0.012415356937257167,(3.0): (25:79)len=55,0.010766981678898346,(3.0): (23:81)len=59,0.013227677913085576,(3.0): (22:79)len=58,0.013227677913085576,(3.0): (22:79)len=58
38,,,,,,,,,,0.0006193900266015188,0.00034161491819309844,0.00034161491819309844,0.013227677913085576,(3.0): (22:79)len=58,0.012608287886484057,(3.0): (23:82)len=60,0.013569292831278675,(3.0): (23:78)len=56,0.013569292831278675,(3.0): (23:78)len=56
39,,,,,,,,,,0.0009610049447946172,0.0014823935700637603,0.0014823935700637603,0.013569292831278675,(3.0): (23:78)len=56,0.012608287886484057,(3.0): (23:83)len=61,0.015051686401342435,(3.0): (23:80)len=58,0.015051686401342435,(3.0): (23:80)len=58
40,,,,,,,,,,0.0014902549798263016,0.003994293427938186,0.003994293427938186,0.014953447084293367,(3.0): (26:79)len=54,0.013463192104467066,(3.0): (23:84)len=62,0.018947740512231553,(3.0): (22:78)len=57,0.018947740512231553,(3.0): (22:78)len=57
41,,,,,,,,,,0.001558071414293918,0.00447174628273187,0.00447174628273187,0.015021263518760984,(3.0): (27:79)len=53,0.013463192104467066,(3.0): (23:85)len=63,0.019493009801492853,(3.0): (24:80)len=57,0.019493009801492853,(3.0): (24:80)len=57
42,,,,,,,,,,0.0014715017207375149,0.004527385672045298,0.004527385672045298,0.015051686401342435,(3.0): (23:80)len=58,0.01358018468060492,(3.0): (23:77)len=55,0.019579072073387733,(3.0): (25:80)len=56,0.019579072073387733,(3.0): (25:80)len=56
43,,,,,,,,,,0.004856484632361506,0.004823478642380832,0.004823478642380832,0.018436669312966426,(3.0): (24:78)len=55,0.01358018468060492,(3.0): (23:78)len=56,0.023260147955347258,(3.0): (21:78)len=58,0.023260147955347258,(3.0): (21:78)len=58
44,,,,,,,,,,0.0024105710145261826,0.010343268290118609,0.010343268290118609,0.018462632695708355,(3.0): (19:79)len=61,0.016052061681182173,(3.0): (24:78)len=55,0.028805900985826964,(3.0): (24:81)len=58,0.028805900985826964,(3.0): (24:81)len=58
