,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,277.0,27.0,,,,,,,,,,,,,,,,,,
1,,,15.330950021743774,3.06339955329895,,,,,,,,,,,,,,,,
2,,,,,(1.0): (0:276)len=277,5.914771795272827,71.41814613342285,2.4059410095214844,0.23046040534973145,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:276)len=277,0.0,(1.0): (0:276)len=277,0.0,(1.0): (0:276)len=277,0.0,(1.0): (0:276)len=277
4,,,,,,,,,,0.000529141515319978,0.0,0.0,0.0064739348516238415,(1.0): (1:276)len=276,0.0059447933363038635,(1.0): (0:274)len=275,0.0064739348516238415,(1.0): (1:276)len=276,0.0064739348516238415,(1.0): (1:276)len=276
5,,,,,,,,,,0.008211500230024286,0.0,0.0,0.01415629356632815,(1.0): (2:276)len=275,0.0059447933363038635,(1.0): (0:275)len=276,0.01415629356632815,(1.0): (2:276)len=275,0.01415629356632815,(1.0): (2:276)len=275
6,,,,,,,,,,0.010537566953939956,0.0,0.0,0.016646859028369588,(1.0): (0:275)len=276,0.0061092920744296305,(1.0): (0:273)len=274,0.016646859028369588,(1.0): (0:275)len=276,0.016646859028369588,(1.0): (0:275)len=276
7,,,,,,,,,,0.008294022945285065,0.0,0.0,0.016661930882093712,(1.0): (0:274)len=275,0.008367907936808647,(1.0): (1:275)len=275,0.016661930882093712,(1.0): (0:274)len=275,0.016661930882093712,(1.0): (0:274)len=275
8,,,,,,,,,,0.009397935484761302,0.0,0.0,0.01776584342156995,(1.0): (3:276)len=274,0.008367907936808647,(1.0): (1:276)len=276,0.01776584342156995,(1.0): (3:276)len=274,0.01776584342156995,(1.0): (3:276)len=274
9,,,,,,,,,,0.007597413328263256,0.0,0.0,0.017877575350574274,(1.0): (1:275)len=275,0.010280162022311018,(1.0): (1:274)len=274,0.017877575350574274,(1.0): (1:275)len=275,0.017877575350574274,(1.0): (1:275)len=275
10,,,,,,,,,,0.007507047224575073,0.0,0.0,0.01789379084175422,(1.0): (1:274)len=274,0.010386743617179148,(1.0): (1:272)len=272,0.01789379084175422,(1.0): (1:274)len=274,0.01789379084175422,(1.0): (1:274)len=274
11,,,,,,,,,,0.011496769337385585,0.0,0.0,0.021883512954564734,(1.0): (2:275)len=274,0.010386743617179148,(1.0): (1:273)len=273,0.021883512954564734,(1.0): (2:275)len=274,0.021883512954564734,(1.0): (2:275)len=274
12,,,,,,,,,,0.004295095594256532,0.0,0.0,0.021903398022688127,(1.0): (2:274)len=273,0.017608302428431595,(1.0): (0:271)len=272,0.021903398022688127,(1.0): (2:274)len=273,0.021903398022688127,(1.0): (2:274)len=273
13,,,,,,,,,,0.005110706858962054,0.0,0.0,0.02271900928739365,(1.0): (4:276)len=273,0.017608302428431595,(1.0): (0:272)len=273,0.02271900928739365,(1.0): (4:276)len=273,0.02271900928739365,(1.0): (4:276)len=273
14,,,,,,,,,,0.006080211876921211,0.0,0.0,0.024389106671686388,(1.0): (3:275)len=273,0.018308894794765176,(1.0): (2:275)len=274,0.024389106671686388,(1.0): (3:275)len=273,0.024389106671686388,(1.0): (3:275)len=273
15,,,,,,,,,,0.005377897146774922,0.005262687251002315,0.0,0.024411308867154966,(1.0): (3:274)len=272,0.019033411720380044,(1.0): (0:269)len=270,0.02967399611815728,(1.0): (0:273)len=274,0.024411308867154966,(1.0): (3:274)len=272
16,,,,,,,,,,0.009184145627364977,0.0021845393051004094,0.0,0.02821755734774502,(1.0): (4:275)len=272,0.019033411720380044,(1.0): (0:270)len=271,0.03040209665284543,(1.0): (1:273)len=273,0.02821755734774502,(1.0): (4:275)len=272
17,,,,,,,,,,0.008961436742522921,0.007395627549294521,0.0,0.028243291559521058,(1.0): (4:274)len=271,0.019281854816998137,(1.0): (2:273)len=272,0.03563891910881558,(1.0): (0:272)len=273,0.028243291559521058,(1.0): (4:274)len=271
18,,,,,(1.0): (16:152)len=137,4.934353590011597,46.664382457733154,0.3077735900878906,0.22919344902038574,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (16:152)len=137,0.0,(1.0): (16:152)len=137,0.0,(1.0): (16:152)len=137,0.0,(1.0): (16:152)len=137
20,,,,,,,,,,0.005010886799440968,0.0,0.0,0.005010886799440968,(1.0): (16:151)len=136,0.0,(1.0): (16:153)len=138,0.005010886799440968,(1.0): (16:151)len=136,0.005010886799440968,(1.0): (16:151)len=136
21,,,,,,,,,,0.0028461728311861417,0.0,0.0,0.009780849234585186,(1.0): (15:152)len=138,0.012627022065771328,(1.0): (15:153)len=139,0.009780849234585186,(1.0): (15:152)len=138,0.009780849234585186,(1.0): (15:152)len=138
22,,,,,,,,,,0.002476705975172383,0.0,0.0,0.010982488683841832,(1.0): (16:153)len=138,0.013459194659014215,(1.0): (16:150)len=135,0.010982488683841832,(1.0): (16:153)len=138,0.010982488683841832,(1.0): (16:153)len=138
23,,,,,,,,,,0.002457762842735793,0.0,0.0,0.011001431816278422,(1.0): (15:151)len=137,0.013459194659014215,(1.0): (16:151)len=136,0.011001431816278422,(1.0): (15:151)len=137,0.011001431816278422,(1.0): (15:151)len=137
24,,,,,,,,,,0.0016345149730523246,0.0005411847794724589,0.0,0.011866156501260295,(1.0): (16:154)len=139,0.01350067147431262,(1.0): (16:149)len=134,0.012407341280732754,(1.0): (17:152)len=136,0.011866156501260295,(1.0): (16:154)len=139
25,,,,,,,,,,0.002904188643192456,0.0041587549323638656,0.0,0.012407341280732754,(1.0): (17:152)len=136,0.01531152992392521,(1.0): (16:147)len=132,0.01656609621309662,(1.0): (17:153)len=137,0.012407341280732754,(1.0): (17:152)len=136
26,,,,,,,,,,0.0019059571912266437,0.003468241452333966,0.0,0.013405572732698566,(1.0): (17:151)len=135,0.01531152992392521,(1.0): (16:148)len=133,0.016873814185032532,(1.0): (15:150)len=136,0.013405572732698566,(1.0): (17:151)len=135
27,,,,,,,,,,0.002307440846634881,0.003400889618542211,0.0,0.013749627264341091,(1.0): (16:150)len=135,0.016057068110975972,(1.0): (17:151)len=135,0.017150516882883302,(1.0): (17:154)len=138,0.013749627264341091,(1.0): (16:150)len=135
28,,,,,,,,,,0.0018198841991778816,0.003532431307561963,0.00044261329389920154,0.01423718391179809,(1.0): (16:155)len=140,0.016057068110975972,(1.0): (17:152)len=136,0.017769615219360053,(1.0): (14:151)len=138,0.014679797205697292,(1.0): (15:153)len=139
29,,,,,,,,,,0.0014881892306521493,0.006197345866000249,0.001886299007399327,0.014679797205697292,(1.0): (15:153)len=139,0.01616798643634944,(1.0): (16:145)len=130,0.02087714307169754,(1.0): (18:153)len=136,0.01656609621309662,(1.0): (17:153)len=137
30,,,,,,,,,,0.0013280749400773513,0.006491815599234084,0.0020339026887604417,0.01483991149627209,(1.0): (16:156)len=141,0.01616798643634944,(1.0): (16:146)len=131,0.021331727095506174,(1.0): (18:154)len=137,0.016873814185032532,(1.0): (15:150)len=136
31,,,,,,,,,,0.0023497258869515335,0.007022369111119874,0.0021462597316441005,0.014876639760821465,(1.0): (16:157)len=142,0.017226365647773,(1.0): (16:154)len=139,0.02189900887194134,(1.0): (14:150)len=137,0.017022899492465566,(1.0): (14:152)len=139
32,,,,,,,,,,0.0031129706522162997,0.007382387224610125,0.0018119499342803703,0.015338566948602932,(1.0): (15:154)len=140,0.01845153760081923,(1.0): (15:151)len=137,0.022720954173213057,(1.0): (18:155)len=138,0.017150516882883302,(1.0): (17:154)len=138
33,,,,,,,,,,0.002633367933566947,0.011110446267807463,0.0019444917458194995,0.015818169667252285,(1.0): (16:158)len=143,0.01845153760081923,(1.0): (15:152)len=138,0.026928615935059748,(1.0): (14:149)len=136,0.017762661413071784,(1.0): (18:152)len=135
34,,,,,(1.0): (23:79)len=57,4.159122467041016,31.80760669708252,0.32172298431396484,0.21538949012756348,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (23:79)len=57,0.0,(1.0): (23:79)len=57,0.0,(1.0): (23:79)len=57,0.0,(1.0): (23:79)len=57
36,,,,,,,,,,0.011574024244480547,0.0,0.0,0.011574024244480547,(1.0): (24:79)len=56,0.0,(1.0): (23:80)len=58,0.011574024244480547,(1.0): (24:79)len=56,0.011574024244480547,(1.0): (24:79)len=56
37,,,,,,,,,,0.006500085933506327,0.0,0.0,0.014996573450335605,(1.0): (23:80)len=58,0.008496487516829278,(1.0): (23:81)len=59,0.014996573450335605,(1.0): (23:80)len=58,0.014996573450335605,(1.0): (23:80)len=58
38,,,,,,,,,,0.002658089544397644,0.0,0.0,0.015046344670465764,(1.0): (22:79)len=58,0.01238825512606812,(1.0): (23:77)len=55,0.015046344670465764,(1.0): (22:79)len=58,0.015046344670465764,(1.0): (22:79)len=58
39,,,,,,,,,,0.006576263442859482,0.0,0.0,0.018964518568927603,(1.0): (24:80)len=57,0.01238825512606812,(1.0): (23:78)len=56,0.018964518568927603,(1.0): (24:80)len=57,0.018964518568927603,(1.0): (24:80)len=57
