,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,570.0,57.0,,,,,,,,,,,,,,,,,,
1,,,74.203693151474,4.5062196254730225,,,,,,,,,,,,,,,,
2,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
4,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
5,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
6,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
7,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
8,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
9,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
10,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
11,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
12,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
13,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
14,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
15,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
16,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
17,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
18,,,,,(4.0): (291:565)len=275,28.92200207710266,374.8251712322235,2.7282357215881348,0.2715914249420166,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (291:565)len=275,0.0,(4.0): (291:565)len=275,0.0,(4.0): (291:565)len=275,0.0,(4.0): (291:565)len=275
20,,,,,,,,,,0.0006466572777573559,0.0,0.0,0.0006466572777573559,(4.0): (291:564)len=274,0.0,(4.0): (291:566)len=276,0.0006466572777573559,(4.0): (291:564)len=274,0.0006466572777573559,(4.0): (291:564)len=274
21,,,,,,,,,,0.0009627955236849184,0.0,0.0,0.0006701135273216167,(4.0): (291:566)len=276,0.001632909051006535,(4.0): (291:567)len=277,0.0006701135273216167,(4.0): (291:566)len=276,0.0006701135273216167,(4.0): (291:566)len=276
22,,,,,,,,,,0.0008328924126290964,0.0008347069168991558,0.0008347069168991558,0.0008000166383774387,(4.0): (291:563)len=273,0.001632909051006535,(4.0): (291:568)len=278,0.0016347235552765945,(4.0): (290:565)len=276,0.0016347235552765945,(4.0): (290:565)len=276
23,,,,,,,,,,0.0008982361567099037,0.0007083395801102588,0.0007083395801102588,0.0009571394062966542,(4.0): (291:567)len=277,0.0018553755630065579,(4.0): (291:564)len=274,0.001665478986406913,(4.0): (292:565)len=274,0.001665478986406913,(4.0): (292:565)len=274
24,,,,,,,,,,0.0010808497437550684,0.0007308495864903446,0.0007308495864903446,0.0010282937281769688,(4.0): (291:562)len=272,0.0021091434719320372,(4.0): (290:566)len=277,0.0017591433146673134,(4.0): (290:564)len=275,0.0017591433146673134,(4.0): (290:564)len=275
