,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,131.0,13.0,,,,,,,,,,,,,,,,,,
1,,,6.261241436004639,2.8538708686828613,,,,,,,,,,,,,,,,
2,,,,,(8.0): (0:130)len=131,1.0367093086242676,8.548640251159668,0.18822073936462402,0.22692489624023438,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(8.0): (0:130)len=131,0.0,(8.0): (0:129)len=130,0.0,(8.0): (0:130)len=131,0.0,(8.0): (0:130)len=131
4,,,,,,,,,,0.013752871739464784,0.0,0.0,0.013752871739464784,(8.0): (1:130)len=130,0.0,(8.0): (0:130)len=131,0.013752871739464784,(8.0): (1:130)len=130,0.013752871739464784,(8.0): (1:130)len=130
5,,,,,,,,,,0.012208277583809577,0.0,0.0,0.020272018780614912,(8.0): (0:129)len=130,0.008063741196805335,(8.0): (0:128)len=129,0.020272018780614912,(8.0): (0:129)len=130,0.020272018780614912,(8.0): (0:129)len=130
6,,,,,,,,,,0.00371552667480746,0.0,0.0,0.021561810567819337,(8.0): (3:130)len=128,0.017846283893011877,(8.0): (1:129)len=129,0.021561810567819337,(8.0): (3:130)len=128,0.021561810567819337,(8.0): (3:130)len=128
7,,,,,,,,,,0.0019565690535576115,0.0,0.0,0.021603556609938433,(8.0): (4:130)len=127,0.01964698755638082,(8.0): (1:127)len=127,0.021603556609938433,(8.0): (4:130)len=127,0.021603556609938433,(8.0): (4:130)len=127
8,,,,,,,,,,0.004082627631422316,0.0012412391742829335,0.0012412391742829335,0.023729615187803137,(8.0): (5:130)len=126,0.01964698755638082,(8.0): (1:128)len=128,0.022488376013520203,(8.0): (2:130)len=129,0.022488376013520203,(8.0): (2:130)len=129
9,,,,,,,,,,0.004752484247965844,0.0,0.0008143105155858713,0.024543925703389008,(8.0): (1:129)len=129,0.019791441455423164,(8.0): (1:130)len=130,0.024543925703389008,(8.0): (1:129)len=129,0.023729615187803137,(8.0): (5:130)len=126
10,,,,,,,,,,0.0052106106599273325,0.0029405490929158076,0.002221533807882734,0.026765459511271742,(8.0): (6:130)len=125,0.02155484885134441,(8.0): (0:126)len=127,0.02970600860418755,(8.0): (3:129)len=127,0.024543925703389008,(8.0): (1:129)len=129
11,,,,,,,,,,0.00815115975284314,0.0006552794284295851,0.0,0.02970600860418755,(8.0): (3:129)len=127,0.02155484885134441,(8.0): (0:127)len=128,0.030361288032617135,(8.0): (2:129)len=128,0.02970600860418755,(8.0): (3:129)len=127
12,,,,,,,,,,0.007065905276753989,0.0006153431858424326,0.0,0.029763746284716636,(8.0): (4:129)len=126,0.022697841007962648,(8.0): (0:123)len=124,0.03037908947055907,(8.0): (0:128)len=129,0.029763746284716636,(8.0): (4:129)len=126
13,,,,,,,,,,0.005880563299676504,0.0030432741264350624,1.7801437941934034e-05,0.03037908947055907,(8.0): (0:128)len=129,0.024498526170882565,(8.0): (0:124)len=125,0.03342236359699413,(8.0): (1:128)len=128,0.030361288032617135,(8.0): (2:129)len=128
14,,,,,,,,,,0.006874638009677178,0.005405003959895738,0.0009940747100006739,0.03137316418055974,(8.0): (5:129)len=125,0.024498526170882565,(8.0): (0:125)len=126,0.03677816814045548,(8.0): (0:127)len=128,0.03037908947055907,(8.0): (0:128)len=129
15,,,,,,,,,,0.005368712405072588,0.00452089241050619,0.0020491994164343885,0.03342236359699413,(8.0): (1:128)len=128,0.028053651191921544,(8.0): (3:127)len=125,0.03794325600750032,(8.0): (2:128)len=127,0.03137316418055974,(8.0): (5:129)len=125
16,,,,,,,,,,0.005707620460188929,0.005598825127361165,0.0003389080551163409,0.03376127165211047,(8.0): (6:129)len=124,0.028053651191921544,(8.0): (3:128)len=126,0.03936009677947164,(8.0): (1:127)len=127,0.03342236359699413,(8.0): (1:128)len=128
17,,,,,,,,,,0.008665870114129476,0.012891498496717134,0.0,0.03677816814045548,(8.0): (0:127)len=128,0.028112298026326005,(8.0): (1:125)len=125,0.049669666637172614,(8.0): (0:126)len=127,0.03677816814045548,(8.0): (0:127)len=128
18,,,,,(8.0): (8:75)len=68,0.8880605697631836,6.001872539520264,0.19497418403625488,0.20517182350158691,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(8.0): (8:75)len=68,0.0,(8.0): (8:74)len=67,0.0,(8.0): (8:75)len=68,0.0,(8.0): (8:75)len=68
20,,,,,,,,,,0.007075785285352462,0.0,0.0,0.007075785285352462,(8.0): (8:74)len=67,0.0,(8.0): (8:75)len=68,0.007075785285352462,(8.0): (8:74)len=67,0.007075785285352462,(8.0): (8:74)len=67
21,,,,,,,,,,0.0039476435977859135,0.0,0.0,0.012848979789192234,(8.0): (9:75)len=67,0.016796623386978148,(8.0): (9:73)len=65,0.012848979789192234,(8.0): (9:75)len=67,0.012848979789192234,(8.0): (9:75)len=67
22,,,,,,,,,,0.0020735560027905775,0.00025519721650602706,0.0,0.01472306738418757,(8.0): (9:74)len=66,0.016796623386978148,(8.0): (9:74)len=66,0.014978264600693597,(8.0): (8:76)len=69,0.01472306738418757,(8.0): (9:74)len=66
23,,,,,,,,,,0.0040508588253955514,0.004767123961937798,0.0,0.014978264600693597,(8.0): (8:76)len=69,0.01902912342608915,(8.0): (8:76)len=69,0.019745388562631395,(8.0): (9:76)len=68,0.014978264600693597,(8.0): (8:76)len=69
24,,,,,,,,,,0.0003674305815066191,0.002955963062924026,0.0,0.019745388562631395,(8.0): (9:76)len=68,0.020112819144138015,(8.0): (8:77)len=70,0.02270135162555542,(8.0): (7:75)len=69,0.019745388562631395,(8.0): (9:76)len=68
25,,,,,,,,,,0.00020221717355647928,0.003939750511785588,0.0,0.019910601970581535,(8.0): (8:73)len=66,0.020112819144138015,(8.0): (8:78)len=71,0.023850352482367124,(8.0): (7:74)len=68,0.019910601970581535,(8.0): (8:73)len=66
26,,,,,,,,,,0.0007195354826833589,0.0034702006583133965,0.0,0.02270135162555542,(8.0): (7:75)len=69,0.02342088710823878,(8.0): (8:79)len=72,0.026171552283868818,(8.0): (9:77)len=69,0.02270135162555542,(8.0): (7:75)len=69
27,,,,,,,,,,0.0006507419605178144,0.005428542795577279,0.0,0.022770145147720966,(8.0): (8:77)len=70,0.02342088710823878,(8.0): (8:80)len=73,0.028198687943298245,(8.0): (10:76)len=67,0.022770145147720966,(8.0): (8:77)len=70
28,,,,,,,,,,0.001589866430510803,0.006461861962424969,0.0,0.02381158742224796,(8.0): (9:73)len=65,0.025401453852758764,(8.0): (9:75)len=67,0.03027344938467293,(8.0): (7:73)len=67,0.02381158742224796,(8.0): (9:73)len=65
29,,,,,,,,,,0.0015511013703916401,0.009156091895955724,0.0,0.023850352482367124,(8.0): (7:74)len=68,0.025401453852758764,(8.0): (9:76)len=68,0.03300644437832285,(8.0): (10:77)len=68,0.023850352482367124,(8.0): (7:74)len=68
30,,,,,,,,,,0.0017697285940900878,0.01205718094468802,0.0,0.023910854027152543,(8.0): (10:75)len=66,0.02568058262124263,(8.0): (8:81)len=74,0.03596803497184056,(8.0): (10:78)len=69,0.023910854027152543,(8.0): (10:75)len=66
31,,,,,,,,,,0.0011294744296291535,0.011383846562501548,0.0,0.025036918237242127,(8.0): (10:74)len=65,0.02616639266687128,(8.0): (9:77)len=69,0.036420764799743675,(8.0): (6:74)len=69,0.025036918237242127,(8.0): (10:74)len=65
32,,,,,,,,,,0.0028507674605949447,0.0150453658127301,0.0,0.02590740171025881,(8.0): (8:79)len=72,0.028758169170853755,(8.0): (9:78)len=70,0.04095276752298891,(8.0): (6:73)len=68,0.02590740171025881,(8.0): (8:79)len=72
33,,,,,,,,,,0.002586616886984937,0.021828103419992535,0.0,0.026171552283868818,(8.0): (9:77)len=69,0.028758169170853755,(8.0): (9:79)len=71,0.04799965570386135,(8.0): (11:77)len=67,0.026171552283868818,(8.0): (9:77)len=69
34,,,,,(8.0): (11:38)len=28,0.7933921813964844,4.214269399642944,0.22369933128356934,0.22942233085632324,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(8.0): (11:38)len=28,0.0,(8.0): (11:37)len=27,0.0,(8.0): (11:38)len=28,0.0,(8.0): (11:38)len=28
36,,,,,,,,,,0.024097910908650856,0.0,0.0,0.024097910908650856,(8.0): (12:38)len=27,0.0,(8.0): (11:38)len=28,0.024097910908650856,(8.0): (12:38)len=27,0.024097910908650856,(8.0): (12:38)len=27
37,,,,,,,,,,0.010896284773885892,0.0,0.0,0.042994426644973285,(8.0): (10:38)len=29,0.03209814187108739,(8.0): (12:36)len=25,0.042994426644973285,(8.0): (10:38)len=29,0.042994426644973285,(8.0): (10:38)len=29
38,,,,,,,,,,0.011360511969205032,0.011781786849679815,0.0036346162076483293,0.043458653840292426,(8.0): (14:38)len=25,0.03209814187108739,(8.0): (12:37)len=26,0.05524044068997224,(8.0): (11:37)len=27,0.047093270047940755,(8.0): (13:38)len=26
39,,,,,,,,,,0.004527905194807495,0.012744877743829451,0.011365905088364825,0.043874535601607416,(8.0): (15:38)len=24,0.03934663040679992,(8.0): (11:39)len=29,0.05661941334543687,(8.0): (11:39)len=29,0.05524044068997224,(8.0): (11:37)len=27
40,,,,,,,,,,0.003844254112500556,0.014820727938178756,0.00916498948012131,0.047093270047940755,(8.0): (13:38)len=26,0.05093752416044131,(8.0): (12:38)len=27,0.06191399798611951,(8.0): (12:39)len=28,0.056258259528062064,(8.0): (9:38)len=30
41,,,,,,,,,,0.0015482403014126234,0.020457298913941643,0.007230129486408179,0.04938928385902869,(8.0): (16:38)len=23,0.05093752416044131,(8.0): (12:39)len=28,0.06984658277297033,(8.0): (10:37)len=28,0.05661941334543687,(8.0): (11:39)len=29
42,,,,,,,,,,0.0015098685030298722,0.0189200869973958,0.005582900632207871,0.05524044068997224,(8.0): (11:37)len=27,0.05373057218694237,(8.0): (11:35)len=25,0.07416052768736804,(8.0): (13:39)len=27,0.06082334132218011,(8.0): (12:37)len=26
