,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,144.0,14.0,,,,,,,,,,,,,,,,,,
1,,,5.929790496826172,2.896395444869995,,,,,,,,,,,,,,,,
2,,,,,(1.0): (0:143)len=144,1.242581844329834,10.932363271713257,0.21173810958862305,0.23469138145446777,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:140)len=141,0.0,(1.0): (0:141)len=142,0.0,(1.0): (0:142)len=143,0.0,(1.0): (0:142)len=143
4,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:141)len=142,0.0,(1.0): (0:142)len=143,0.0,(1.0): (0:141)len=142,0.0,(1.0): (0:143)len=144
5,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:142)len=143,0.0,(1.0): (0:143)len=144,0.0,(1.0): (0:140)len=141,0.0,(1.0): (0:141)len=142
6,,,,,,,,,,0.006881267899585414,0.0,0.0,0.0,(1.0): (0:143)len=144,0.006881267899585414,(1.0): (1:142)len=142,0.0,(1.0): (0:143)len=144,0.0,(1.0): (0:140)len=141
7,,,,,,,,,,0.0015696653238078864,0.0,0.0,0.0053116025757775276,(1.0): (1:143)len=143,0.006881267899585414,(1.0): (2:143)len=142,0.0053116025757775276,(1.0): (1:143)len=143,0.0053116025757775276,(1.0): (1:143)len=143
8,,,,,,,,,,0.00156038740830791,0.0,0.0,0.005320880491277504,(1.0): (1:142)len=142,0.006881267899585414,(1.0): (1:143)len=143,0.005320880491277504,(1.0): (2:143)len=142,0.005320880491277504,(1.0): (1:142)len=142
9,,,,,,,,,,0.0015805967554910353,0.0,0.0,0.005320880491277504,(1.0): (2:143)len=142,0.006901477246768539,(1.0): (1:140)len=140,0.005320880491277504,(1.0): (1:142)len=142,0.005320880491277504,(1.0): (2:143)len=142
10,,,,,,,,,,0.0015712700515913393,0.0,0.0,0.0053302071951772,(1.0): (1:141)len=141,0.006901477246768539,(1.0): (2:141)len=140,0.0053302071951772,(1.0): (1:141)len=141,0.0053302071951772,(1.0): (2:142)len=141
11,,,,,,,,,,0.0015712700515913393,0.0,0.0,0.0053302071951772,(1.0): (2:142)len=141,0.006901477246768539,(1.0): (1:141)len=141,0.0053302071951772,(1.0): (2:142)len=141,0.0053302071951772,(1.0): (1:141)len=141
12,,,,,,,,,,0.0015618941301935316,0.0,0.0,0.005339583116575008,(1.0): (1:140)len=140,0.006901477246768539,(1.0): (2:142)len=141,0.005339583116575008,(1.0): (1:140)len=140,0.005339583116575008,(1.0): (2:141)len=140
13,,,,,,,,,,0.0015822825859765017,0.0,0.0,0.005339583116575008,(1.0): (2:141)len=140,0.006921865702551509,(1.0): (2:140)len=139,0.005339583116575008,(1.0): (2:141)len=140,0.005339583116575008,(1.0): (1:140)len=140
14,,,,,,,,,,0.0031035401731339942,0.0011791352358763033,0.0,0.005349008689871521,(1.0): (2:140)len=139,0.008452548863005515,(1.0): (3:142)len=140,0.006528143925747824,(1.0): (3:143)len=141,0.005349008689871521,(1.0): (2:140)len=139
15,,,,,,,,,,0.001924404937257691,1.1483111646535399e-05,0.0,0.006528143925747824,(1.0): (3:143)len=141,0.008452548863005515,(1.0): (3:143)len=141,0.006539627037394359,(1.0): (3:142)len=140,0.006528143925747824,(1.0): (3:143)len=141
16,,,,,,,,,,0.0019378924822669417,0.0010116838234844085,0.0,0.006539627037394359,(1.0): (3:142)len=140,0.008477519519661301,(1.0): (3:141)len=139,0.007551310860878768,(1.0): (0:139)len=140,0.006539627037394359,(1.0): (3:142)len=140
17,,,,,,,,,,0.0019515418381937707,0.004775795331368963,0.0,0.00655117095994919,(1.0): (3:141)len=139,0.00850271279814296,(1.0): (3:139)len=137,0.011326966291318153,(1.0): (4:143)len=140,0.00655117095994919,(1.0): (3:141)len=139
18,,,,,(1.0): (72:139)len=68,1.1048622131347656,7.275895833969116,0.23763346672058105,0.20683503150939941,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (73:138)len=66,0.0,(1.0): (73:137)len=65,0.0,(1.0): (73:139)len=67,0.0,(1.0): (73:139)len=67
20,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (72:138)len=67,0.0,(1.0): (73:138)len=66,0.0,(1.0): (72:139)len=68,0.0,(1.0): (73:138)len=66
21,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (73:139)len=67,0.0,(1.0): (72:138)len=67,0.0,(1.0): (72:138)len=67,0.0,(1.0): (72:138)len=67
22,,,,,,,,,,0.0,0.005436147597368502,0.0,0.0,(1.0): (72:139)len=68,0.0,(1.0): (72:139)len=68,0.005436147597368502,(1.0): (72:140)len=69,0.0,(1.0): (72:139)len=68
23,,,,,,,,,,0.004752562841593376,1.9949232535624445e-05,0.0,0.005436147597368502,(1.0): (72:140)len=69,0.010188710438961877,(1.0): (74:137)len=64,0.005456096829904126,(1.0): (73:140)len=68,0.005436147597368502,(1.0): (72:140)len=69
24,,,,,,,,,,0.00904617884633659,0.0022317768293563245,0.0,0.005456096829904126,(1.0): (73:140)len=68,0.014502275676240715,(1.0): (75:136)len=62,0.0076878736592604505,(1.0): (73:141)len=69,0.005456096829904126,(1.0): (73:140)len=68
25,,,,,,,,,,0.006842307276609165,0.0018252048207763223,0.0,0.00765996839963155,(1.0): (72:141)len=70,0.014502275676240715,(1.0): (75:137)len=63,0.009485173220407872,(1.0): (74:140)len=67,0.00765996839963155,(1.0): (72:141)len=70
26,,,,,,,,,,0.008120748374752657,0.0032243200005478015,0.0,0.0076878736592604505,(1.0): (73:141)len=69,0.015808622034013106,(1.0): (71:139)len=69,0.010912193659808252,(1.0): (74:141)len=68,0.0076878736592604505,(1.0): (73:141)len=69
27,,,,,,,,,,0.0080351664394997,0.004382139968924698,0.0,0.007773455594513416,(1.0): (74:139)len=66,0.015808622034013117,(1.0): (72:140)len=69,0.012155595563438114,(1.0): (71:139)len=69,0.007773455594513416,(1.0): (74:139)len=66
28,,,,,,,,,,0.008104494688488114,0.004352971177531796,0.0015788826265640482,0.00780262438590633,(1.0): (74:138)len=65,0.015907119074394443,(1.0): (73:139)len=67,0.012155595563438126,(1.0): (74:142)len=69,0.009381507012470378,(1.0): (73:142)len=70
29,,,,,,,,,,0.006559419404355098,0.002852503733447375,0.0001374735503685276,0.009347699670039344,(1.0): (72:142)len=71,0.015907119074394443,(1.0): (73:140)len=68,0.01220020340348672,(1.0): (71:138)len=68,0.009485173220407872,(1.0): (74:140)len=67
30,,,,,,,,,,0.006625973430232258,0.004032553597288501,0.0015306866473378741,0.009381507012470378,(1.0): (73:142)len=70,0.016007480442702636,(1.0): (72:136)len=65,0.013414060609758879,(1.0): (75:141)len=67,0.010912193659808252,(1.0): (74:141)len=68
31,,,,,,,,,,0.006522307222294764,0.004950302120606305,0.001508153107858009,0.009485173220407872,(1.0): (74:140)len=67,0.016007480442702636,(1.0): (72:137)len=66,0.014435475341014177,(1.0): (75:142)len=68,0.010993326328265881,(1.0): (72:137)len=66
32,,,,,,,,,,0.005354590210568659,0.00462057182556279,0.00027940173569365734,0.01075517549295809,(1.0): (72:143)len=72,0.01610976570352675,(1.0): (72:135)len=64,0.01537574731852088,(1.0): (75:143)len=69,0.011034577228651747,(1.0): (75:139)len=65
33,,,,,,,,,,0.005315971861924765,0.005635008094736148,0.00136180172183613,0.010793793841601984,(1.0): (73:143)len=71,0.01610976570352675,(1.0): (73:136)len=64,0.016428801936338132,(1.0): (71:137)len=67,0.012155595563438114,(1.0): (71:139)len=69
34,,,,,(1.0): (11:38)len=28,0.9654388427734375,5.184603691101074,0.22046899795532227,0.22695398330688477,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (11:37)len=27,0.0,(1.0): (11:37)len=27,0.0,(1.0): (11:38)len=28,0.0,(1.0): (11:37)len=27
36,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (11:38)len=28,0.0,(1.0): (11:38)len=28,0.0,(1.0): (11:39)len=29,0.0,(1.0): (11:39)len=29
37,,,,,,,,,,0.015664248032423972,0.0,0.0,0.0,(1.0): (11:39)len=29,0.015664248032423972,(1.0): (10:38)len=29,0.0,(1.0): (11:37)len=27,0.0,(1.0): (11:38)len=28
38,,,,,,,,,,0.0043461377174727304,0.0001031941988054591,0.0,0.01181551142376924,(1.0): (10:39)len=30,0.01616164914124197,(1.0): (11:35)len=25,0.011918705622574698,(1.0): (10:38)len=29,0.01181551142376924,(1.0): (10:39)len=30
39,,,,,,,,,,0.004242943518667271,0.00010594613352234682,0.0,0.011918705622574698,(1.0): (10:38)len=29,0.01616164914124197,(1.0): (11:36)len=26,0.012024651756097045,(1.0): (12:39)len=28,0.011918705622574698,(1.0): (10:38)len=29
40,,,,,,,,,,0.0041369973851449315,5.204170427930421e-18,0.0,0.012024651756097045,(1.0): (12:39)len=28,0.016161649141241977,(1.0): (12:36)len=25,0.01202465175609705,(1.0): (10:37)len=28,0.012024651756097045,(1.0): (12:39)len=28
41,,,,,,,,,,0.004136997385144926,0.00010882259599101149,0.0,0.01202465175609705,(1.0): (10:37)len=28,0.016161649141241977,(1.0): (12:37)len=26,0.012133474352088062,(1.0): (12:38)len=27,0.01202465175609705,(1.0): (10:37)len=28
42,,,,,,,,,,0.006766999488730798,0.002463899232786391,0.0,0.012133474352088062,(1.0): (12:38)len=27,0.01890047384081886,(1.0): (9:38)len=30,0.014597373584874453,(1.0): (9:37)len=29,0.012133474352088062,(1.0): (12:38)len=27
43,,,,,,,,,,0.006655167867974775,0.004914018014584957,0.0,0.012245305972844085,(1.0): (12:37)len=26,0.01890047384081886,(1.0): (9:39)len=31,0.017159323987429042,(1.0): (13:39)len=27,0.012245305972844085,(1.0): (12:37)len=26
44,,,,,,,,,,0.004836879998833102,0.015372993526678529,0.00012315957604615985,0.014347827443083945,(1.0): (9:39)len=31,0.019184707441917047,(1.0): (11:39)len=29,0.029720820969762474,(1.0): (9:35)len=27,0.014470987019130105,(1.0): (9:38)len=30
45,,,,,,,,,,0.008025076514162274,0.017631168655675468,0.0001263865657443481,0.014470987019130105,(1.0): (9:38)len=30,0.02249606353329238,(1.0): (10:36)len=27,0.03210215567480557,(1.0): (10:36)len=27,0.014597373584874453,(1.0): (9:37)len=29
46,,,,,,,,,,0.007898689948417926,0.01833349147991785,0.002561950402554589,0.014597373584874453,(1.0): (9:37)len=29,0.02249606353329238,(1.0): (10:37)len=28,0.0329308650647923,(1.0): (9:36)len=28,0.017159323987429042,(1.0): (13:39)len=27
47,,,,,,,,,,0.00607451052448171,0.016551866287326144,0.0001581537947753335,0.017159323987429042,(1.0): (13:39)len=27,0.02323383451191075,(1.0): (11:34)len=24,0.033711190274755186,(1.0): (12:40)len=29,0.017317477782204375,(1.0): (13:38)len=26
48,,,,,,,,,,0.005916356729706383,0.017431221784823245,0.0020440509777212602,0.017317477782204375,(1.0): (13:38)len=26,0.02323383451191076,(1.0): (12:35)len=24,0.03474869956702762,(1.0): (7:35)len=29,0.019361528759925636,(1.0): (14:39)len=26
49,,,,,,,,,,0.00575374773704861,0.01757749619617231,0.006150936072676312,0.017480086774862156,(1.0): (13:37)len=25,0.023233834511910766,(1.0): (13:36)len=24,0.035057582971034465,(1.0): (8:35)len=28,0.023631022847538468,(1.0): (8:37)len=30
50,,,,,(1.0): (18:138)len=121,1.1948950290679932,9.910420656204224,0.17973732948303223,0.21860885620117188,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (19:138)len=120,0.0,(1.0): (19:137)len=119,0.0,(1.0): (19:138)len=120,0.0,(1.0): (17:139)len=123
52,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (18:138)len=121,0.0,(1.0): (18:137)len=120,0.0,(1.0): (19:139)len=121,0.0,(1.0): (17:138)len=122
53,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (19:139)len=121,0.0,(1.0): (19:138)len=120,0.0,(1.0): (18:138)len=121,0.0,(1.0): (18:138)len=121
54,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (17:138)len=122,0.0,(1.0): (18:138)len=121,0.0,(1.0): (18:139)len=122,0.0,(1.0): (18:139)len=122
55,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (18:139)len=122,0.0,(1.0): (19:139)len=121,0.0,(1.0): (17:138)len=122,0.0,(1.0): (19:138)len=120
56,,,,,,,,,,0.0,0.004081768657614697,0.0,0.0,(1.0): (16:138)len=123,0.0,(1.0): (17:138)len=122,0.004081768657614697,(1.0): (19:140)len=122,0.0,(1.0): (19:139)len=121
