,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,150.0,15.0,,,,,,,,,,,,,,,,,,
1,,,4.186220169067383,2.8021485805511475,,,,,,,,,,,,,,,,
2,,,,,(2.0): (0:149)len=150,1.312929630279541,12.08176326751709,0.19648456573486328,0.23476076126098633,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150
4,,,,,,,,,,0.004541122731428501,0.0,0.0,0.005232002624960482,(2.0): (0:148)len=149,0.009773125356388983,(2.0): (1:149)len=149,0.005232002624960482,(2.0): (0:148)len=149,0.005232002624960482,(2.0): (0:148)len=149
5,,,,,,,,,,0.010735399386441753,0.0,0.0,0.007400638432568656,(2.0): (0:147)len=148,0.01813603781901041,(2.0): (0:148)len=149,0.007400638432568656,(2.0): (0:147)len=148,0.007400638432568656,(2.0): (0:147)len=148
6,,,,,,,,,,0.010743056996435225,0.0,0.0,0.007561786140878242,(2.0): (1:149)len=149,0.018304843137313467,(2.0): (2:148)len=147,0.007561786140878242,(2.0): (1:149)len=149,0.007561786140878242,(2.0): (1:149)len=149
7,,,,,,,,,,0.01041676146674752,6.189619111382147e-06,6.189619111382147e-06,0.007888081670565948,(2.0): (0:146)len=147,0.018304843137313467,(2.0): (2:149)len=148,0.007881892051454566,(2.0): (0:146)len=147,0.007881892051454566,(2.0): (0:146)len=147
8,,,,,,,,,,0.012763007232975482,9.311138055832086e-06,0.0,0.007896476892892464,(2.0): (0:144)len=145,0.020659484125867947,(2.0): (1:147)len=147,0.007905788030948296,(2.0): (0:145)len=146,0.007896476892892464,(2.0): (0:144)len=145
9,,,,,,,,,,0.01275369609491965,0.00130497745897421,0.0,0.007905788030948296,(2.0): (0:145)len=146,0.020659484125867947,(2.0): (1:148)len=148,0.009210765489922506,(2.0): (1:148)len=148,0.007905788030948296,(2.0): (0:145)len=146
10,,,,,,,,,,0.01796115648541708,0.0026921881807174704,0.0,0.007915333790990206,(2.0): (0:143)len=144,0.025876490276407284,(2.0): (2:146)len=145,0.010607521971707676,(2.0): (1:147)len=147,0.007915333790990206,(2.0): (0:143)len=144
11,,,,,,,,,,0.01790502986084935,0.002987291533747419,0.0,0.007971460415557935,(2.0): (0:142)len=143,0.025876490276407284,(2.0): (2:147)len=146,0.010958751949305354,(2.0): (1:146)len=146,0.007971460415557935,(2.0): (0:142)len=143
12,,,,,,,,,,0.020364485068457325,0.006126485440486641,0.0,0.0080206294557159,(2.0): (0:141)len=142,0.028385114524173225,(2.0): (3:147)len=145,0.014147114896202542,(2.0): (2:149)len=148,0.0080206294557159,(2.0): (0:141)len=142
13,,,,,,,,,,0.020290858873222174,0.007017756855766246,0.0,0.008094255650951052,(2.0): (0:140)len=141,0.028385114524173225,(2.0): (3:148)len=146,0.015112012506717298,(2.0): (2:148)len=147,0.008094255650951052,(2.0): (0:140)len=141
14,,,,,,,,,,0.022773218240055355,0.007651968158431468,0.0,0.008367790767636028,(2.0): (0:139)len=140,0.031141009007691383,(2.0): (0:146)len=147,0.016019758926067496,(2.0): (2:147)len=146,0.008367790767636028,(2.0): (0:139)len=140
15,,,,,,,,,,0.02233524349185017,0.01310709424489496,3.3875993960779185e-05,0.008805765515841212,(2.0): (0:138)len=139,0.031141009007691383,(2.0): (0:147)len=148,0.021912859760736172,(2.0): (3:149)len=147,0.008771889521880433,(2.0): (0:138)len=139
