,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,448.0,44.0,,,,,,,,,,,,,,,,,,
1,,,19.296675443649292,3.4617810249328613,,,,,,,,,,,,,,,,
2,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
4,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
5,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
6,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
7,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
8,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
9,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
10,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
11,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
12,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
13,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
14,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
15,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
16,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
17,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
18,,,,,(1.0): (291:427)len=137,13.6815824508667,148.64715766906738,2.5190885066986084,0.22478532791137695,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (291:427)len=137,0.0,(1.0): (291:427)len=137,0.0,(1.0): (291:427)len=137,0.0,(1.0): (291:427)len=137
20,,,,,,,,,,0.0008791371663994074,0.0,0.0,0.0008791371663994074,(1.0): (291:426)len=136,0.0,(1.0): (291:428)len=138,0.0008791371663994074,(1.0): (291:426)len=136,0.0008791371663994074,(1.0): (291:426)len=136
21,,,,,,,,,,0.0004704837067999563,0.0,0.0,0.0015994215975068612,(1.0): (292:427)len=136,0.0020699053043068175,(1.0): (292:426)len=135,0.0015994215975068612,(1.0): (292:427)len=136,0.0015994215975068612,(1.0): (292:427)len=136
22,,,,,,,,,,0.0003497211197016953,0.0,0.0,0.0017201841846051222,(1.0): (291:428)len=138,0.0020699053043068175,(1.0): (292:427)len=136,0.0017201841846051222,(1.0): (291:428)len=138,0.0017201841846051222,(1.0): (291:428)len=138
23,,,,,,,,,,0.003118810233096676,0.0005207165890489297,0.0005207165890489297,0.0018284633011456531,(1.0): (292:426)len=135,0.0049472735342423295,(1.0): (290:428)len=139,0.002349179890194583,(1.0): (292:428)len=137,0.002349179890194583,(1.0): (292:428)len=137
24,,,,,,,,,,0.0035827060400969424,0.0010202069688293792,0.0010202069688293792,0.0022650586077663016,(1.0): (291:425)len=135,0.005847764647863244,(1.0): (291:425)len=135,0.003285265576595681,(1.0): (292:429)len=138,0.003285265576595681,(1.0): (292:429)len=138
25,,,,,,,,,,0.003498584757668661,0.0014829617112560672,0.0014829617112560672,0.002349179890194583,(1.0): (292:428)len=137,0.005847764647863244,(1.0): (291:426)len=136,0.00383214160145065,(1.0): (290:427)len=138,0.00383214160145065,(1.0): (290:427)len=138
26,,,,,,,,,,0.0034427613141268455,0.0011584931097410448,0.0011584931097410448,0.0027796494336779476,(1.0): (292:425)len=134,0.006222410747804793,(1.0): (292:425)len=134,0.0039381425434189925,(1.0): (290:426)len=137,0.0039381425434189925,(1.0): (290:426)len=137
27,,,,,,,,,,0.0038529792801483068,0.001593787901740808,0.001593787901740808,0.0028676682986358342,(1.0): (291:429)len=139,0.006720647578784141,(1.0): (291:429)len=139,0.004461456200376642,(1.0): (290:425)len=136,0.004461456200376642,(1.0): (290:425)len=136
28,,,,,,,,,,0.0037910406006564307,0.002459721551551993,0.002459721551551993,0.0032588456373202884,(1.0): (291:424)len=134,0.007049886237976719,(1.0): (292:428)len=137,0.0057185671888722815,(1.0): (293:428)len=136,0.0057185671888722815,(1.0): (293:428)len=136
29,,,,,,,,,,0.0037646206613810382,0.0028707375458086612,0.0028707375458086612,0.003285265576595681,(1.0): (292:429)len=138,0.007049886237976719,(1.0): (292:429)len=138,0.006156003122404342,(1.0): (293:429)len=137,0.006156003122404342,(1.0): (293:429)len=137
30,,,,,,,,,,0.003437635795954349,0.0027339748615360995,0.0027339748615360995,0.0036395029644016525,(1.0): (292:424)len=133,0.007077138760356001,(1.0): (293:426)len=134,0.006373477825937752,(1.0): (289:426)len=138,0.006373477825937752,(1.0): (289:426)len=138
31,,,,,,,,,,0.0037524457344394547,0.002839948930699737,0.002839948930699737,0.0037931090491232977,(1.0): (291:430)len=140,0.007545554783562752,(1.0): (295:424)len=130,0.006633057979823035,(1.0): (293:430)len=138,0.006633057979823035,(1.0): (293:430)len=138
32,,,,,,,,,,0.0037134131821121024,0.002882949795196123,0.002882949795196123,0.00383214160145065,(1.0): (290:427)len=138,0.007545554783562752,(1.0): (295:425)len=131,0.006715091396646773,(1.0): (289:425)len=137,0.006715091396646773,(1.0): (289:425)len=137
