,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,343.0,34.0,,,,,,,,,,,,,,,,,,
1,,,19.126086711883545,3.265451669692993,,,,,,,,,,,,,,,,
2,,,,,(1.0): (0:342)len=343,10.420844316482544,135.02672743797302,2.357888698577881,0.24680852890014648,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:339)len=340,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:342)len=343
4,,,,,,,,,,0.006458336748427201,0.0,0.0,0.006458336748427201,(1.0): (1:342)len=342,0.0,(1.0): (0:340)len=341,0.006458336748427201,(1.0): (1:342)len=342,0.006458336748427201,(1.0): (1:342)len=342
5,,,,,,,,,,0.006458336748427206,0.0,0.0,0.006458336748427206,(1.0): (0:341)len=342,0.0,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342
6,,,,,,,,,,0.0064630560305684055,0.0,0.0,0.0064630560305684055,(1.0): (2:342)len=341,0.0,(1.0): (0:342)len=343,0.0064630560305684055,(1.0): (2:342)len=341,0.0064630560305684055,(1.0): (2:342)len=341
7,,,,,,,,,,0.00163042820673871,0.0,0.0,0.006467785673375237,(1.0): (3:342)len=340,0.004837357466636527,(1.0): (0:336)len=337,0.006467785673375237,(1.0): (3:342)len=340,0.006467785673375237,(1.0): (3:342)len=340
8,,,,,,,,,,0.0016351682481762445,0.0,0.0,0.006472525714812771,(1.0): (4:342)len=339,0.004837357466636527,(1.0): (0:337)len=338,0.006472525714812771,(1.0): (4:342)len=339,0.006472525714812771,(1.0): (4:342)len=339
9,,,,,,,,,,0.001511102034178818,0.0,0.0,0.008343769778483952,(1.0): (0:340)len=341,0.006832667744305134,(1.0): (0:338)len=339,0.008343769778483952,(1.0): (0:340)len=341,0.008343769778483952,(1.0): (0:340)len=341
10,,,,,,,,,,8.161826603170913e-06,0.0,0.0,0.008349875721327095,(1.0): (0:339)len=340,0.008358037547930266,(1.0): (1:340)len=340,0.008349875721327095,(1.0): (0:339)len=340,0.008349875721327095,(1.0): (0:339)len=340
11,,,,,,,,,,2.0424591850032314e-06,0.0,0.0,0.008355995088745263,(1.0): (0:338)len=339,0.008358037547930266,(1.0): (1:341)len=341,0.008355995088745263,(1.0): (0:338)len=339,0.008355995088745263,(1.0): (0:338)len=339
12,,,,,,,,,,6.163160827693179e-06,0.0007657043594560212,0.0,0.008374437133351042,(1.0): (7:342)len=336,0.008368273972523349,(1.0): (1:339)len=339,0.009140141492807063,(1.0): (1:341)len=341,0.008374437133351042,(1.0): (7:342)len=336
13,,,,,,,,,,0.0007718675202837144,6.688725002602577e-06,0.0,0.009140141492807063,(1.0): (1:341)len=341,0.008368273972523349,(1.0): (2:340)len=339,0.009146830217809666,(1.0): (2:341)len=340,0.009140141492807063,(1.0): (1:341)len=341
14,,,,,,,,,,0.0007682821174482598,6.703430887169959e-06,0.0,0.009146830217809666,(1.0): (2:341)len=340,0.008378548100361406,(1.0): (2:338)len=337,0.009153533648696836,(1.0): (3:341)len=339,0.009146830217809666,(1.0): (2:341)len=340
15,,,,,,,,,,0.0007749855483354297,0.001408316382350075,0.0,0.009153533648696836,(1.0): (3:341)len=339,0.008378548100361406,(1.0): (3:339)len=337,0.010561850031046911,(1.0): (1:340)len=340,0.009153533648696836,(1.0): (3:341)len=339
16,,,,,,,,,,0.0007817037390737344,0.00140933864705238,0.0,0.00916025183943514,(1.0): (4:341)len=338,0.008378548100361406,(1.0): (2:339)len=338,0.01056959048648752,(1.0): (2:340)len=339,0.00916025183943514,(1.0): (4:341)len=338
17,,,,,,,,,,0.0007884411543717992,0.0014026012317543152,0.0,0.009166989254733205,(1.0): (6:342)len=337,0.008378548100361406,(1.0): (3:340)len=338,0.01056959048648752,(1.0): (1:339)len=339,0.009166989254733205,(1.0): (6:342)len=337
18,,,,,(1.0): (145:281)len=137,7.882232427597046,78.57496237754822,2.5285122394561768,0.22743535041809082,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (146:281)len=136,0.0,(1.0): (146:280)len=135,0.0,(1.0): (146:281)len=136,0.0,(1.0): (145:281)len=137
20,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (145:281)len=137,0.0,(1.0): (146:281)len=136,0.0,(1.0): (145:281)len=137,0.0,(1.0): (146:281)len=136
21,,,,,,,,,,0.005884898499331484,0.0,0.0,0.005884898499331484,(1.0): (144:281)len=138,0.0,(1.0): (145:281)len=137,0.005884898499331484,(1.0): (144:281)len=138,0.005884898499331484,(1.0): (144:281)len=138
22,,,,,,,,,,0.008368273569904798,0.004790761414628798,0.004790761414628798,0.008368273569904798,(1.0): (147:281)len=135,0.0,(1.0): (146:282)len=137,0.013159034984533595,(1.0): (145:282)len=138,0.013159034984533595,(1.0): (145:282)len=138
23,,,,,,,,,,0.008383698972064882,0.004799326980398323,0.004799326980398323,0.008383698972064882,(1.0): (148:281)len=134,0.0,(1.0): (145:282)len=138,0.013183025952463205,(1.0): (146:282)len=137,0.013183025952463205,(1.0): (146:282)len=137
24,,,,,,,,,,0.008399209991750034,0.006068495053423068,0.006068495053423068,0.008399209991750034,(1.0): (149:281)len=133,0.0,(1.0): (146:283)len=138,0.014467705045173102,(1.0): (145:280)len=136,0.014467705045173102,(1.0): (145:280)len=136
25,,,,,,,,,,0.010174460965074728,0.005423904090250814,0.005423904090250814,0.010174460965074728,(1.0): (143:281)len=139,0.0,(1.0): (145:283)len=139,0.015598365055325542,(1.0): (144:280)len=137,0.015598365055325542,(1.0): (144:280)len=137
26,,,,,,,,,,0.005536988411543602,0.002515466852837772,0.002515466852837772,0.013111441489554553,(1.0): (142:281)len=140,0.007574453078010951,(1.0): (145:284)len=140,0.015626908342392325,(1.0): (147:282)len=136,0.015626908342392325,(1.0): (147:282)len=136
27,,,,,,,,,,0.005584581906522644,0.00449566107973519,0.00449566107973519,0.013159034984533595,(1.0): (145:282)len=138,0.007574453078010951,(1.0): (145:285)len=141,0.017654696064268786,(1.0): (143:280)len=138,0.017654696064268786,(1.0): (143:280)len=138
28,,,,,,,,,,0.005608572874452226,0.008112859175977196,0.008112859175977196,0.013183025952463205,(1.0): (146:282)len=137,0.007574453078010979,(1.0): (144:283)len=140,0.0212958851284404,(1.0): (144:279)len=136,0.0212958851284404,(1.0): (144:279)len=136
29,,,,,,,,,,0.006736839405686893,0.007707983272858895,0.007707983272858895,0.014311292483697871,(1.0): (140:281)len=142,0.007574453078010979,(1.0): (144:284)len=141,0.022019275756556766,(1.0): (146:283)len=138,0.022019275756556766,(1.0): (146:283)len=138
30,,,,,,,,,,0.006739637473770468,0.00849665956249775,0.00849665956249775,0.01433700876778106,(1.0): (141:281)len=141,0.007597371294010591,(1.0): (146:284)len=139,0.02283366833027881,(1.0): (143:279)len=137,0.02283366833027881,(1.0): (143:279)len=137
31,,,,,,,,,,0.006791491123343869,0.009193649623806593,0.009193649623806593,0.014388862417354488,(1.0): (144:282)len=139,0.007597371294010619,(1.0): (144:282)len=139,0.02358251204116108,(1.0): (147:283)len=137,0.02358251204116108,(1.0): (147:283)len=137
32,,,,,,,,,,0.006823866215203321,0.009157958929681059,0.009157958929681059,0.014467705045173102,(1.0): (145:280)len=136,0.007643838829969781,(1.0): (145:279)len=135,0.02362566397485416,(1.0): (148:283)len=136,0.02362566397485416,(1.0): (148:283)len=136
33,,,,,,,,,,0.0068504368620969,0.009769783240766104,0.009769783240766104,0.014494275692066681,(1.0): (146:280)len=135,0.007643838829969781,(1.0): (145:280)len=136,0.024264058932832785,(1.0): (142:279)len=138,0.024264058932832785,(1.0): (142:279)len=138
34,,,,,(1.0): (46:102)len=57,6.617061614990234,55.592427015304565,0.3588709831237793,0.22768521308898926,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (46:102)len=57,0.0,(1.0): (46:102)len=57,0.0,(1.0): (46:102)len=57,0.0,(1.0): (46:102)len=57
36,,,,,,,,,,0.009061004143155317,3.931039777472882e-05,3.931039777472882e-05,0.009061004143155317,(1.0): (46:104)len=59,0.0,(1.0): (46:103)len=58,0.009100314540930046,(1.0): (46:103)len=58,0.009100314540930046,(1.0): (46:103)len=58
37,,,,,,,,,,0.009100314540930046,8.018185706165463e-05,8.018185706165463e-05,0.009100314540930046,(1.0): (46:103)len=58,0.0,(1.0): (46:104)len=59,0.0091804963979917,(1.0): (46:101)len=56,0.0091804963979917,(1.0): (46:101)len=56
38,,,,,,,,,,0.0091804963979917,0.00380267862152457,0.00380267862152457,0.0091804963979917,(1.0): (46:101)len=56,0.0,(1.0): (46:105)len=60,0.01298317501951627,(1.0): (47:102)len=56,0.01298317501951627,(1.0): (47:102)len=56
39,,,,,,,,,,0.009221389680108388,0.006540812919484216,0.006540812919484216,0.009221389680108388,(1.0): (46:100)len=55,0.0,(1.0): (46:106)len=61,0.015762202599592604,(1.0): (47:104)len=58,0.015762202599592604,(1.0): (47:104)len=58
40,,,,,,,,,,0.003619826307046327,0.0030028910707124764,0.0030028910707124764,0.012759316837395467,(1.0): (46:105)len=60,0.016379143144441794,(1.0): (46:107)len=62,0.015762207908107943,(1.0): (45:102)len=58,0.015762207908107943,(1.0): (45:102)len=58
41,,,,,,,,,,0.003395968124925524,0.002848009102646532,0.002848009102646532,0.01298317501951627,(1.0): (47:102)len=56,0.016379143144441794,(1.0): (46:108)len=63,0.015831184122162802,(1.0): (47:103)len=57,0.015831184122162802,(1.0): (47:103)len=57
42,,,,,,,,,,0.0010542663501113166,0.0027197317883772727,0.0027197317883772727,0.015560551636991892,(1.0): (46:106)len=61,0.01661481798710321,(1.0): (47:105)len=59,0.018280283425369165,(1.0): (45:101)len=57,0.018280283425369165,(1.0): (45:101)len=57
43,,,,,,,,,,0.0009743372930807702,0.0025987888713011192,0.0025987888713011192,0.015762202599592604,(1.0): (47:104)len=58,0.016736539892673374,(1.0): (47:103)len=57,0.018360991470893723,(1.0): (45:100)len=56,0.018360991470893723,(1.0): (45:100)len=56
44,,,,,,,,,,0.0009743319845654311,0.004675773530398997,0.004675773530398997,0.015762207908107943,(1.0): (45:102)len=58,0.016736539892673374,(1.0): (47:104)len=58,0.02043798143850694,(1.0): (48:104)len=57,0.02043798143850694,(1.0): (48:104)len=57
45,,,,,,,,,,0.001029792724671453,0.004697031668732785,0.004697031668732785,0.015831184122162802,(1.0): (47:103)len=57,0.016860976846834255,(1.0): (47:101)len=55,0.020528215790895588,(1.0): (49:104)len=56,0.020528215790895588,(1.0): (49:104)len=56
46,,,,,,,,,,0.000889067552085298,0.00455630649614663,0.00455630649614663,0.015971909294748957,(1.0): (47:101)len=55,0.016860976846834255,(1.0): (47:102)len=56,0.020528215790895588,(1.0): (48:103)len=56,0.020528215790895588,(1.0): (48:103)len=56
47,,,,,,,,,,0.0036057444541327185,0.006247438431839305,0.006247438431839305,0.01604369351843768,(1.0): (47:100)len=54,0.019649437972570398,(1.0): (46:112)len=67,0.022291131950276984,(1.0): (48:105)len=58,0.022291131950276984,(1.0): (48:105)len=58
48,,,,,,,,,,0.0017573145400469718,0.004496563171808257,0.004496563171808257,0.017892123432523426,(1.0): (46:107)len=62,0.019649437972570398,(1.0): (46:113)len=68,0.022388686604331683,(1.0): (49:105)len=57,0.022388686604331683,(1.0): (49:105)len=57
49,,,,,,,,,,0.0017391671191673806,0.006032772350214592,0.006032772350214592,0.018044398266939234,(1.0): (45:104)len=60,0.019783565386106615,(1.0): (46:110)len=65,0.024077170617153826,(1.0): (44:101)len=58,0.024077170617153826,(1.0): (44:101)len=58
