,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,301.0,30.0,,,,,,,,,,,,,,,,,,
1,,,16.50630235671997,2.9742684364318848,,,,,,,,,,,,,,,,
2,,,,,(2.0): (0:300)len=301,7.499673128128052,94.76026129722595,2.40171480178833,0.22167396545410156,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:300)len=301,0.0,(2.0): (0:299)len=300,0.0,(2.0): (0:300)len=301,0.0,(2.0): (0:300)len=301
4,,,,,,,,,,0.00034125447901716104,0.0,0.0,0.00034125447901716104,(2.0): (0:299)len=300,0.0,(2.0): (0:300)len=301,0.00034125447901716104,(2.0): (0:299)len=300,0.00034125447901716104,(2.0): (0:299)len=300
5,,,,,,,,,,0.00014775774461997922,0.0,0.0,0.0003415387393571767,(2.0): (0:298)len=299,0.00019378099473719746,(2.0): (0:298)len=299,0.0003415387393571767,(2.0): (0:298)len=299,0.0003415387393571767,(2.0): (0:298)len=299
6,,,,,,,,,,0.00014272410172973046,0.0,0.0,0.0003534048035677193,(2.0): (0:297)len=298,0.00021068070183798883,(2.0): (1:299)len=299,0.0003534048035677193,(2.0): (0:297)len=298,0.0003534048035677193,(2.0): (0:297)len=298
7,,,,,,,,,,9.190106670126878e-05,0.0,0.0,0.00037854772647039997,(2.0): (0:296)len=297,0.0002866466597691312,(2.0): (1:297)len=297,0.00037854772647039997,(2.0): (0:296)len=297,0.00037854772647039997,(2.0): (0:296)len=297
8,,,,,,,,,,0.0001542592588656936,0.0,0.0,0.0004409059186348248,(2.0): (4:300)len=297,0.0002866466597691312,(2.0): (1:298)len=298,0.0004409059186348248,(2.0): (4:300)len=297,0.0004409059186348248,(2.0): (4:300)len=297
9,,,,,,,,,,2.2668180785606314e-06,0.007472647973967063,0.0,0.0004957616768031328,(2.0): (0:295)len=296,0.0004980284948816934,(2.0): (3:297)len=295,0.007968409650770196,(2.0): (1:300)len=300,0.0004957616768031328,(2.0): (0:295)len=296
