,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,288.0,28.0,,,,,,,,,,,,,,,,,,
1,,,44.51637029647827,3.1078226566314697,,,,,,,,,,,,,,,,
2,,,,,(1.0): (0:287)len=288,6.845918893814087,79.59259748458862,2.411677122116089,0.2341475486755371,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:286)len=287,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:287)len=288
4,,,,,,,,,,0.012049067317796997,0.0,0.0,0.012049067317796997,(1.0): (2:287)len=286,0.0,(1.0): (0:287)len=288,0.012049067317796997,(1.0): (2:287)len=286,0.012049067317796997,(1.0): (2:287)len=286
5,,,,,,,,,,6.801672235633507e-05,0.0,0.0,0.01554174680400523,(1.0): (0:286)len=287,0.015609763526361566,(1.0): (2:285)len=284,0.01554174680400523,(1.0): (0:286)len=287,0.01554174680400523,(1.0): (0:286)len=287
6,,,,,,,,,,0.001717466004871205,0.0,0.0,0.018405254345807764,(1.0): (0:285)len=286,0.02012272035067897,(1.0): (2:286)len=285,0.018405254345807764,(1.0): (0:285)len=286,0.018405254345807764,(1.0): (0:285)len=286
7,,,,,,,,,,0.00042951397509926464,0.0,0.0,0.019693206375579704,(1.0): (2:286)len=285,0.02012272035067897,(1.0): (2:287)len=286,0.019693206375579704,(1.0): (2:286)len=285,0.019693206375579704,(1.0): (2:286)len=285
8,,,,,,,,,,0.004116317433944104,0.0,0.0,0.01969320637557971,(1.0): (0:284)len=285,0.023809523809523815,(1.0): (0:284)len=285,0.01969320637557971,(1.0): (0:284)len=285,0.01969320637557971,(1.0): (0:284)len=285
9,,,,,,,,,,0.004099110609887727,0.0,0.0,0.01971041319963609,(1.0): (0:283)len=284,0.023809523809523815,(1.0): (0:285)len=286,0.01971041319963609,(1.0): (0:283)len=284,0.01971041319963609,(1.0): (0:283)len=284
10,,,,,,,,,,0.006210256977154754,0.0,0.0,0.02090605025017727,(1.0): (4:287)len=284,0.027116307227332024,(1.0): (4:283)len=280,0.02090605025017727,(1.0): (4:287)len=284,0.02090605025017727,(1.0): (4:287)len=284
11,,,,,,,,,,0.005079395337834306,0.0,0.0,0.022036911889497718,(1.0): (2:285)len=284,0.027116307227332024,(1.0): (4:284)len=281,0.022036911889497718,(1.0): (2:285)len=284,0.022036911889497718,(1.0): (2:285)len=284
12,,,,,,,,,,0.005408418105734135,0.059249854897287596,0.0,0.02313273794638011,(1.0): (2:284)len=283,0.028541156052114245,(1.0): (2:283)len=282,0.08238259284366771,(1.0): (3:287)len=285,0.02313273794638011,(1.0): (2:284)len=283
13,,,,,,,,,,0.0053881351224895,0.06076103952253989,0.0,0.023153020929624745,(1.0): (2:283)len=282,0.028541156052114245,(1.0): (2:284)len=283,0.08391406045216464,(1.0): (3:286)len=284,0.023153020929624745,(1.0): (2:283)len=282
14,,,,,,,,,,0.0047862795440398245,0.0884238491973458,0.0,0.025147937460422664,(1.0): (0:282)len=283,0.02993421700446249,(1.0): (4:285)len=282,0.11357178665776847,(1.0): (1:287)len=287,0.025147937460422664,(1.0): (0:282)len=283
15,,,,,,,,,,0.004764229616559163,0.08956008178641935,0.0,0.025169987387903325,(1.0): (6:287)len=282,0.02993421700446249,(1.0): (4:286)len=283,0.11473006917432267,(1.0): (1:286)len=286,0.025169987387903325,(1.0): (6:287)len=282
16,,,,,,,,,,0.007471760716762088,0.09003727364674687,2.2166388290230377e-05,0.02521426180626858,(1.0): (8:287)len=280,0.03268602252303067,(1.0): (6:282)len=277,0.11525153545301545,(1.0): (1:285)len=285,0.02519209541797835,(1.0): (0:280)len=281
17,,,,,,,,,,0.006588774481866497,0.08946529283909187,0.0008829862348955914,0.026097248041164173,(1.0): (4:286)len=283,0.03268602252303067,(1.0): (6:283)len=278,0.11556254088025604,(1.0): (1:284)len=284,0.02521426180626858,(1.0): (8:287)len=280
18,,,,,(1.0): (145:281)len=137,5.6075758934021,50.92579174041748,0.36514759063720703,0.22681331634521484,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (145:281)len=137,0.0,(1.0): (145:281)len=137,0.0,(1.0): (145:281)len=137,0.0,(1.0): (145:281)len=137
20,,,,,,,,,,0.014265349750363764,0.0,0.0,0.014265349750363764,(1.0): (145:280)len=136,0.0,(1.0): (145:282)len=138,0.014265349750363764,(1.0): (145:280)len=136,0.014265349750363764,(1.0): (145:280)len=136
21,,,,,,,,,,0.009418987915642121,0.0,0.0,0.022473328748774734,(1.0): (145:282)len=138,0.013054340833132613,(1.0): (145:279)len=135,0.022473328748774734,(1.0): (145:282)len=138,0.022473328748774734,(1.0): (145:282)len=138
22,,,,,,,,,,0.011699347741284248,0.016836595504340402,0.016836595504340402,0.02475368857441686,(1.0): (145:279)len=135,0.013054340833132613,(1.0): (145:280)len=136,0.04159028407875726,(1.0): (147:282)len=136,0.04159028407875726,(1.0): (147:282)len=136
23,,,,,,,,,,0.0005926209142244863,0.01734586685349956,0.01734586685349956,0.026542585719608585,(1.0): (145:283)len=139,0.0259499648053841,(1.0): (145:283)len=139,0.043888452573108146,(1.0): (147:283)len=137,0.043888452573108146,(1.0): (147:283)len=137
24,,,,,,,,,,0.012633760150152305,0.016673693174883788,0.016673693174883788,0.028272964322665694,(1.0): (145:285)len=141,0.040906724472818,(1.0): (145:284)len=140,0.04494665749754948,(1.0): (143:280)len=138,0.04494665749754948,(1.0): (143:280)len=138
