,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,512.0,51.0,,,,,,,,,,,,,,,,,,
1,,,48.48808145523071,4.159497499465942,,,,,,,,,,,,,,,,
2,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
4,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
5,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
6,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
7,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
8,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
9,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
10,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
11,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
12,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
13,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
14,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
15,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
16,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
17,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
18,,,,,(2.0): (145:419)len=275,22.164012908935547,295.19843912124634,2.7049920558929443,0.25396156311035156,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (145:419)len=275,0.0,(2.0): (145:419)len=275,0.0,(2.0): (145:419)len=275,0.0,(2.0): (145:419)len=275
20,,,,,,,,,,0.005054761610432718,0.0,0.0,0.005054761610432718,(2.0): (145:420)len=276,0.0,(2.0): (145:420)len=276,0.005054761610432718,(2.0): (145:420)len=276,0.005054761610432718,(2.0): (145:420)len=276
21,,,,,,,,,,0.0016225599379112296,0.0,0.0,0.005560920716211886,(2.0): (146:419)len=274,0.007183480654123116,(2.0): (146:419)len=274,0.005560920716211886,(2.0): (146:419)len=274,0.005560920716211886,(2.0): (146:419)len=274
22,,,,,,,,,,0.0013261843816761319,0.0,0.0,0.005889822963252786,(2.0): (145:418)len=274,0.007216007344928918,(2.0): (145:421)len=277,0.005889822963252786,(2.0): (145:418)len=274,0.005889822963252786,(2.0): (145:418)len=274
23,,,,,,,,,,0.0004189262779588686,0.0,0.0,0.006797081066970049,(2.0): (144:419)len=276,0.007216007344928918,(2.0): (145:422)len=278,0.006797081066970049,(2.0): (144:419)len=276,0.006797081066970049,(2.0): (144:419)len=276
24,,,,,,,,,,0.00035137328313292106,0.0,0.0,0.00751429867995806,(2.0): (146:420)len=275,0.007865671963090981,(2.0): (145:418)len=274,0.00751429867995806,(2.0): (146:420)len=275,0.00751429867995806,(2.0): (146:420)len=275
25,,,,,,,,,,0.000662064969395101,0.0008874430393537875,0.0008874430393537875,0.008107625241722632,(2.0): (146:418)len=273,0.008769690211117733,(2.0): (144:420)len=277,0.00899506828107642,(2.0): (144:418)len=275,0.00899506828107642,(2.0): (144:418)len=275
26,,,,,,,,,,0.00030677449561349913,0.002592767131226711,0.002592767131226711,0.008462915715504234,(2.0): (144:420)len=277,0.008769690211117733,(2.0): (144:421)len=278,0.011055682846730945,(2.0): (147:420)len=274,0.011055682846730945,(2.0): (147:420)len=274
27,,,,,,,,,,0.0011870030016376872,0.002206142536576883,0.002206142536576883,0.00899506828107642,(2.0): (144:418)len=275,0.010182071282714106,(2.0): (146:420)len=275,0.011201210817653302,(2.0): (146:421)len=276,0.011201210817653302,(2.0): (146:421)len=276
28,,,,,,,,,,0.000543110002455811,0.002155484808454247,0.002155484808454247,0.009638961280258295,(2.0): (145:417)len=273,0.010182071282714106,(2.0): (146:421)len=276,0.011794446088712543,(2.0): (144:417)len=274,0.011794446088712543,(2.0): (144:417)len=274
29,,,,,,,,,,0.0009482207320778563,0.002362900057990072,0.002362900057990072,0.009720290808353696,(2.0): (145:421)len=277,0.010668511540431552,(2.0): (146:417)len=272,0.012083190866343768,(2.0): (143:418)len=276,0.012083190866343768,(2.0): (143:418)len=276
30,,,,,,,,,,0.0008318110438003852,0.003992126331026613,0.003992126331026613,0.009836700496631167,(2.0): (147:419)len=273,0.010668511540431552,(2.0): (146:418)len=273,0.01382882682765778,(2.0): (147:421)len=275,0.01382882682765778,(2.0): (147:421)len=275
31,,,,,,,,,,0.0007928216527960594,0.0037434174156174074,0.0037434174156174074,0.010546919956309507,(2.0): (143:419)len=277,0.011339741609105567,(2.0): (144:422)len=279,0.014290337371926915,(2.0): (143:417)len=275,0.014290337371926915,(2.0): (143:417)len=275
32,,,,,,,,,,0.0007265849129210918,0.004768196067352555,0.004768196067352555,0.011055682846730945,(2.0): (147:420)len=274,0.011782267759652037,(2.0): (144:418)len=275,0.0158238789140835,(2.0): (148:421)len=274,0.0158238789140835,(2.0): (148:421)len=274
33,,,,,,,,,,0.0006415167168338665,0.005684244698186354,0.005684244698186354,0.01114075104281817,(2.0): (146:417)len=272,0.011782267759652037,(2.0): (144:419)len=276,0.016824995741004524,(2.0): (147:422)len=276,0.016824995741004524,(2.0): (147:422)len=276
34,,,,,(2.0): (46:160)len=115,18.60183548927307,197.5422875881195,2.5895864963531494,0.242720365524292,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (46:160)len=115,0.0,(2.0): (46:160)len=115,0.0,(2.0): (46:160)len=115,0.0,(2.0): (46:160)len=115
36,,,,,,,,,,0.004730039338323631,0.0,0.0,0.004730039338323631,(2.0): (46:161)len=116,0.0,(2.0): (46:161)len=116,0.004730039338323631,(2.0): (46:161)len=116,0.004730039338323631,(2.0): (46:161)len=116
37,,,,,,,,,,0.003264610641786953,0.0,0.0,0.007641308363205739,(2.0): (46:159)len=114,0.010905919004992692,(2.0): (46:162)len=117,0.007641308363205739,(2.0): (46:159)len=114,0.007641308363205739,(2.0): (46:159)len=114
38,,,,,,,,,,0.003247871720603655,0.0013179379375049477,0.0013179379375049477,0.007658047284389037,(2.0): (46:158)len=113,0.010905919004992692,(2.0): (46:163)len=118,0.008975985221893985,(2.0): (45:160)len=116,0.008975985221893985,(2.0): (45:160)len=116
39,,,,,,,,,,0.00303100874588909,0.00045805360479758694,0.00045805360479758694,0.008540253029866374,(2.0): (46:157)len=112,0.011571261775755464,(2.0): (45:161)len=117,0.008998306634663961,(2.0): (47:160)len=114,0.008998306634663961,(2.0): (47:160)len=114
40,,,,,,,,,,0.0025952765538614798,0.0011772422516008046,0.0011772422516008046,0.008975985221893985,(2.0): (45:160)len=116,0.011571261775755464,(2.0): (45:162)len=118,0.01015322747349479,(2.0): (47:161)len=115,0.01015322747349479,(2.0): (47:161)len=115
41,,,,,,,,,,0.002635403697512388,0.0027938235126200115,0.0027938235126200115,0.008998306634663961,(2.0): (47:160)len=114,0.01163371033217635,(2.0): (47:160)len=114,0.011792130147283973,(2.0): (45:159)len=115,0.011792130147283973,(2.0): (45:159)len=115
42,,,,,,,,,,0.004072530288219302,0.002453444483870977,0.002453444483870977,0.009364404625584096,(2.0): (46:162)len=117,0.013436934913803399,(2.0): (46:159)len=114,0.011817849109455074,(2.0): (45:158)len=114,0.011817849109455074,(2.0): (45:158)len=114
43,,,,,,,,,,0.0057197153336523265,0.0028504743919964253,0.0028504743919964253,0.01012412312877444,(2.0): (45:161)len=117,0.015843838462426766,(2.0): (45:163)len=119,0.012974597520770865,(2.0): (47:162)len=116,0.012974597520770865,(2.0): (47:162)len=116
44,,,,,,,,,,0.00578927593117249,0.004469107883720205,0.004469107883720205,0.01015322747349479,(2.0): (47:161)len=115,0.01594250340466728,(2.0): (47:161)len=115,0.014622335357214994,(2.0): (48:161)len=114,0.014622335357214994,(2.0): (48:161)len=114
45,,,,,,,,,,0.005594347148065483,0.006351159221256886,0.006351159221256886,0.010348156256601796,(2.0): (46:156)len=111,0.01594250340466728,(2.0): (47:162)len=116,0.016699315477858682,(2.0): (48:162)len=115,0.016699315477858682,(2.0): (48:162)len=115
46,,,,,,,,,,0.0059309402380252705,0.0055238847245219925,0.0055238847245219925,0.011792130147283973,(2.0): (45:159)len=115,0.017723070385309243,(2.0): (45:159)len=115,0.017316014871805965,(2.0): (44:159)len=116,0.017316014871805965,(2.0): (44:159)len=116
47,,,,,,,,,,0.00590522127585417,0.0055357684447911535,0.0055357684447911535,0.011817849109455074,(2.0): (45:158)len=114,0.017723070385309243,(2.0): (45:160)len=116,0.017353617554246227,(2.0): (44:158)len=115,0.017353617554246227,(2.0): (44:158)len=115
48,,,,,,,,,,0.006007737007388134,0.005955955097922409,0.005955955097922409,0.011830906135419643,(2.0): (47:159)len=113,0.017838643142807777,(2.0): (47:158)len=112,0.01778686123334205,(2.0): (44:157)len=114,0.01778686123334205,(2.0): (44:157)len=114
