,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,150.0,15.0,,,,,,,,,,,,,,,,,,
1,,,4.453089475631714,2.8136227130889893,,,,,,,,,,,,,,,,
2,,,,,(2.0): (0:149)len=150,1.3202004432678223,12.244922876358032,0.19268512725830078,0.22516918182373047,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150
4,,,,,,,,,,0.0008248488534567133,0.0,0.0,0.0028206123170242247,(2.0): (1:149)len=149,0.003645461170480938,(2.0): (1:149)len=149,0.0028206123170242247,(2.0): (1:149)len=149,0.0028206123170242247,(2.0): (1:149)len=149
5,,,,,,,,,,0.0017085674920957108,0.0,0.0,0.002992407845537408,(2.0): (0:148)len=149,0.004700975337633119,(2.0): (2:148)len=147,0.002992407845537408,(2.0): (0:148)len=149,0.002992407845537408,(2.0): (0:148)len=149
6,,,,,,,,,,0.0010677708503385622,0.0,0.0,0.003633204487294557,(2.0): (2:149)len=148,0.004700975337633119,(2.0): (2:149)len=148,0.003633204487294557,(2.0): (2:149)len=148,0.003633204487294557,(2.0): (2:149)len=148
7,,,,,,,,,,0.001353472308309068,0.0,0.0,0.004119114556143942,(2.0): (1:148)len=148,0.00547258686445301,(2.0): (3:147)len=145,0.004119114556143942,(2.0): (1:148)len=148,0.004119114556143942,(2.0): (1:148)len=148
8,,,,,,,,,,0.001247836304187352,0.0,0.0,0.004224750560265658,(2.0): (3:149)len=147,0.00547258686445301,(2.0): (3:148)len=146,0.004224750560265658,(2.0): (3:149)len=147,0.004224750560265658,(2.0): (3:149)len=147
9,,,,,,,,,,0.0012562310187322796,0.0,0.0,0.00423188094603162,(2.0): (4:149)len=146,0.005488111964763899,(2.0): (4:147)len=144,0.00423188094603162,(2.0): (4:149)len=146,0.00423188094603162,(2.0): (4:149)len=146
10,,,,,,,,,,0.0018595168806570918,0.0,0.0,0.004717989432875865,(2.0): (2:148)len=147,0.006577506313532957,(2.0): (5:146)len=142,0.004717989432875865,(2.0): (2:148)len=147,0.004717989432875865,(2.0): (2:148)len=147
11,,,,,,,,,,0.0015114584344779157,0.00012568364046368786,0.0,0.005066047879055041,(2.0): (5:149)len=145,0.006577506313532957,(2.0): (5:147)len=143,0.005191731519518729,(2.0): (3:148)len=146,0.005066047879055041,(2.0): (5:149)len=145
12,,,,,,,,,,0.0032004058990282623,0.002623419113134166,0.0,0.005191731519518729,(2.0): (3:148)len=146,0.008392137418546991,(2.0): (6:145)len=140,0.007815150632652895,(2.0): (0:146)len=147,0.005191731519518729,(2.0): (3:148)len=146
13,,,,,,,,,,0.0031916137987087296,0.002627817149849945,0.0,0.005200523619838262,(2.0): (4:148)len=145,0.008392137418546991,(2.0): (6:146)len=141,0.007828340769688207,(2.0): (0:145)len=146,0.005200523619838262,(2.0): (4:148)len=145
14,,,,,,,,,,0.003575470204516408,0.0022621099113330437,0.0,0.0059041450439486585,(2.0): (5:148)len=144,0.009479615248465066,(2.0): (9:143)len=135,0.008166254955281702,(2.0): (0:147)len=148,0.0059041450439486585,(2.0): (5:148)len=144
15,,,,,,,,,,0.0030234662366085147,0.0018696786769155978,0.0,0.006456149011856552,(2.0): (6:149)len=144,0.009479615248465066,(2.0): (9:144)len=136,0.00832582768877215,(2.0): (1:146)len=146,0.006456149011856552,(2.0): (6:149)len=144
16,,,,,,,,,,0.0026848068352956066,0.0015169645513856012,0.0,0.00713876686708648,(2.0): (6:148)len=143,0.009823573702382087,(2.0): (8:144)len=137,0.008655731418472081,(2.0): (1:147)len=147,0.00713876686708648,(2.0): (6:148)len=143
17,,,,,,,,,,0.00255678936288971,0.001701363625077083,0.0001730267494554705,0.007266784339492377,(2.0): (9:149)len=141,0.009823573702382087,(2.0): (8:145)len=138,0.00896814796456946,(2.0): (2:147)len=146,0.0074398110889478475,(2.0): (9:149)len=141
18,,,,,(2.0): (72:139)len=68,1.1945054531097412,7.816853046417236,0.21536660194396973,0.21869850158691406,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (72:139)len=68,0.0,(2.0): (72:138)len=67,0.0,(2.0): (72:139)len=68,0.0,(2.0): (72:139)len=68
20,,,,,,,,,,0.000763112512024573,0.0,0.0,0.000763112512024573,(2.0): (72:140)len=69,0.0,(2.0): (72:139)len=68,0.000763112512024573,(2.0): (72:140)len=69,0.000763112512024573,(2.0): (72:140)len=69
21,,,,,,,,,,0.0009175029723132735,0.0,0.0,0.0030530288103652963,(2.0): (71:139)len=69,0.00397053178267857,(2.0): (71:139)len=69,0.0030530288103652963,(2.0): (71:139)len=69,0.0030530288103652963,(2.0): (71:139)len=69
