,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,601.0,60.0,,,,,,,,,,,,,,,,,,
1,,,59.07205104827881,4.592495441436768,,,,,,,,,,,,,,,,
2,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
4,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
5,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
6,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
7,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
8,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
9,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
10,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
11,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
