,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,601.0,60.0,,,,,,,,,,,,,,,,,,
1,,,63.03238272666931,4.62715744972229,,,,,,,,,,,,,,,,
2,,,,,(2.0): (0:600)len=601,44.81029796600342,679.3996131420135,2.670095443725586,0.28754591941833496,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (1:599)len=599,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
4,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
5,,,,,,,,,,0.00677871933196413,0.0,0.0,0.00677871933196413,(2.0): (2:600)len=599,0.0,(2.0): (0:600)len=601,0.00677871933196413,(2.0): (2:600)len=599,0.00677871933196413,(2.0): (2:600)len=599
6,,,,,,,,,,0.0036846714243698457,0.0,0.0,0.006778719331964143,(2.0): (0:598)len=599,0.003094047907594297,(2.0): (1:600)len=600,0.006778719331964143,(2.0): (0:598)len=599,0.006778719331964143,(2.0): (0:598)len=599
7,,,,,,,,,,0.0036853467721313033,0.0,0.0,0.006781545564870732,(2.0): (2:599)len=598,0.0030961987927394284,(2.0): (0:598)len=599,0.006781545564870732,(2.0): (2:599)len=598,0.006781545564870732,(2.0): (2:599)len=598
8,,,,,,,,,,0.003683191395056679,0.0,0.0,0.006781545564870746,(2.0): (0:597)len=598,0.0030983541698140667,(2.0): (1:597)len=597,0.006781545564870746,(2.0): (0:597)len=598,0.006781545564870746,(2.0): (0:597)len=598
9,,,,,,,,,,0.005879157723614319,0.002193136557700137,0.002193136557700137,0.008977511893428386,(2.0): (0:596)len=597,0.0030983541698140667,(2.0): (1:598)len=598,0.006784375335728249,(2.0): (0:596)len=597,0.006784375335728249,(2.0): (0:596)len=597
10,,,,,,,,,,0.004228048770055635,0.0,0.0,0.0095945556120164,(2.0): (2:598)len=597,0.005366506841960766,(2.0): (0:596)len=597,0.0095945556120164,(2.0): (2:598)len=597,0.0095945556120164,(2.0): (2:598)len=597
11,,,,,,,,,,0.004232055684246603,0.0005652824182560776,0.0,0.009598562526207369,(2.0): (2:597)len=596,0.005366506841960766,(2.0): (0:597)len=598,0.010163844944463447,(2.0): (1:600)len=600,0.009598562526207369,(2.0): (2:597)len=596
12,,,,,,,,,,0.004234785953707493,0.0005630451723067174,2.459360896957946e-06,0.009605033825639474,(2.0): (0:594)len=595,0.005370247871931981,(2.0): (1:595)len=595,0.010168078997946191,(2.0): (1:599)len=599,0.009602574464742516,(2.0): (2:596)len=595
13,,,,,,,,,,0.004238803955901911,0.0026165533026845274,4.018002194417988e-06,0.009609051827833892,(2.0): (0:593)len=594,0.005370247871931981,(2.0): (1:596)len=596,0.01222560513051842,(2.0): (1:598)len=598,0.009605033825639474,(2.0): (0:594)len=595
14,,,,,,,,,,0.0032308847534639933,0.0020668616280172247,0.0005547931166295737,0.010163844944463466,(2.0): (1:600)len=600,0.0069329601909994725,(2.0): (3:597)len=595,0.01223070657248069,(2.0): (1:597)len=597,0.009609051827833892,(2.0): (0:593)len=594
15,,,,,,,,,,0.003235118806946738,0.038651494764812215,4.234053482763886e-06,0.01016807899794621,(2.0): (1:599)len=599,0.0069329601909994725,(2.0): (3:598)len=596,0.048819573762758424,(2.0): (4:600)len=597,0.010163844944463447,(2.0): (1:600)len=600
16,,,,,,,,,,0.0028857952519406116,0.039375813789836914,0.0003071030124633736,0.010475182010409565,(2.0): (0:592)len=593,0.0075893867584689535,(2.0): (3:599)len=597,0.049850995800246475,(2.0): (3:600)len=598,0.010168078997946191,(2.0): (1:599)len=599
17,,,,,,,,,,0.002890184601393837,0.03939222602518226,0.00028365575788903176,0.01047957135986279,(2.0): (0:591)len=592,0.0075893867584689535,(2.0): (3:600)len=598,0.049871797385045054,(2.0): (3:599)len=597,0.010195915601973759,(2.0): (0:592)len=593
18,,,,,(2.0): (291:565)len=275,32.77147030830383,418.467360496521,2.5092930793762207,0.25870847702026367,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (291:565)len=275,0.0,(2.0): (291:565)len=275,0.0,(2.0): (291:565)len=275,0.0,(2.0): (291:565)len=275
20,,,,,,,,,,0.003536856850843732,0.0,0.0,0.003536856850843732,(2.0): (291:566)len=276,0.0,(2.0): (291:566)len=276,0.003536856850843732,(2.0): (291:566)len=276,0.003536856850843732,(2.0): (291:566)len=276
21,,,,,,,,,,0.005010973520018867,0.0,0.0,0.005010973520018867,(2.0): (291:564)len=274,0.0,(2.0): (290:566)len=277,0.005010973520018867,(2.0): (291:564)len=274,0.005010973520018867,(2.0): (291:564)len=274
22,,,,,,,,,,0.006120464322056217,0.0025587964099986855,0.0025587964099986855,0.006120464322056217,(2.0): (291:567)len=277,0.0,(2.0): (290:567)len=278,0.008679260732054902,(2.0): (293:566)len=274,0.008679260732054902,(2.0): (293:566)len=274
23,,,,,,,,,,0.0014670152835632756,0.002073471283683891,0.002073471283683891,0.007930270569587011,(2.0): (293:565)len=273,0.006463255286023735,(2.0): (290:564)len=275,0.010003741853270902,(2.0): (289:564)len=276,0.010003741853270902,(2.0): (289:564)len=276
24,,,,,,,,,,0.002192388366248828,0.0013571883817501199,0.0013571883817501199,0.008655643652272563,(2.0): (289:565)len=277,0.006463255286023735,(2.0): (290:565)len=276,0.010012832034022683,(2.0): (293:567)len=275,0.010012832034022683,(2.0): (293:567)len=275
25,,,,,,,,,,0.002206190322250578,0.00407707764115184,0.00407707764115184,0.008679260732054902,(2.0): (293:566)len=274,0.006473070409804324,(2.0): (291:564)len=274,0.012756338373206742,(2.0): (293:568)len=276,0.012756338373206742,(2.0): (293:568)len=276
26,,,,,,,,,,0.00022785642586071846,0.003912777859399219,0.003912777859399219,0.009340706724699997,(2.0): (289:566)len=278,0.009112850298839278,(2.0): (290:568)len=279,0.013253484584099216,(2.0): (289:563)len=275,0.013253484584099216,(2.0): (289:563)len=275
27,,,,,,,,,,0.0002651901954082575,0.00387375391351079,0.00387375391351079,0.00939179574781069,(2.0): (293:564)len=272,0.009126605552402432,(2.0): (291:567)len=277,0.01326554966132148,(2.0): (289:562)len=274,0.01326554966132148,(2.0): (289:562)len=274
