,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,301.0,30.0,,,,,,,,,,,,,,,,,,
1,,,25.85666561126709,3.0975375175476074,,,,,,,,,,,,,,,,
2,,,,,(1.0): (0:300)len=301,7.507900714874268,94.58621621131897,2.413555145263672,0.22001934051513672,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:300)len=301
4,,,,,,,,,,0.00027125118918963544,0.0,0.0,0.00027125118918963544,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.00027125118918963544,(1.0): (0:299)len=300,0.00027125118918963544,(1.0): (0:299)len=300
5,,,,,,,,,,0.00011775656672652216,0.0,0.0,0.0002714771377412582,(1.0): (0:298)len=299,0.00015372057101473602,(1.0): (1:299)len=299,0.0002714771377412582,(1.0): (0:298)len=299,0.0002714771377412582,(1.0): (0:298)len=299
6,,,,,,,,,,0.00020036967364149598,0.0,0.0,0.0005116701005012605,(1.0): (4:300)len=297,0.0003113004268597645,(1.0): (1:300)len=300,0.0005116701005012605,(1.0): (4:300)len=297,0.0005116701005012605,(1.0): (4:300)len=297
7,,,,,,,,,,0.00012507318737833666,3.26214051811621e-06,3.26214051811621e-06,0.000579926732873651,(1.0): (4:299)len=296,0.00045485354549531436,(1.0): (0:298)len=299,0.0005766645923555348,(1.0): (0:296)len=297,0.0005766645923555348,(1.0): (0:296)len=297
8,,,,,,,,,,0.00012192590833786092,2.1161038521200237e-05,4.863118111389291e-07,0.0005804130446847899,(1.0): (4:298)len=295,0.000458487136346929,(1.0): (0:296)len=297,0.0006015740832059902,(1.0): (0:297)len=298,0.000579926732873651,(1.0): (4:299)len=296
9,,,,,,,,,,0.00013084192904992578,0.0007447462507286799,8.916020712064856e-06,0.0005893290653968548,(1.0): (1:296)len=296,0.000458487136346929,(1.0): (0:297)len=298,0.0013340753161255347,(1.0): (1:297)len=297,0.0005804130446847899,(1.0): (4:298)len=295
