,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,319.0,31.0,,,,,,,,,,,,,,,,,,
1,,,27.716081619262695,3.0497210025787354,,,,,,,,,,,,,,,,
2,,,,,(5.0): (0:318)len=319,8.583727359771729,108.7413637638092,2.3723316192626953,0.22406339645385742,,,,,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:315)len=267,0.0,(5.0): (49:285)len=237,0.0,(5.0): (1:318)len=318,0.0,(5.0): (0:317)len=318
4,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:315)len=268,0.0,(5.0): (49:286)len=238,0.0,(5.0): (0:317)len=318,0.0,(5.0): (0:318)len=319
5,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:316)len=268,0.0,(5.0): (48:286)len=239,0.0,(5.0): (4:318)len=315,0.0,(5.0): (0:316)len=317
6,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:315)len=269,0.0,(5.0): (47:286)len=240,0.0,(5.0): (0:316)len=317,0.0,(5.0): (1:318)len=318
7,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:316)len=269,0.0,(5.0): (47:287)len=241,0.0,(5.0): (0:318)len=319,0.0,(5.0): (4:316)len=313
8,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:317)len=269,0.0,(5.0): (45:288)len=244,0.0,(5.0): (1:315)len=315,0.0,(5.0): (17:318)len=302
9,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:315)len=270,0.0,(5.0): (44:288)len=245,0.0,(5.0): (0:315)len=316,0.0,(5.0): (17:317)len=301
