,cluster_time,query,bf_time,paa_time,gx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,,,,,,,,,,,,,,150.0,301.0,301.0,45150.0,30.0
1,3.2509207725524902,,,,,,,,,,,,,,,,,
2,,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (0:300)len=301,1.5700404644012451,8.725404024124146,0.37955260276794434,,,,,,,,,,,,,
3,,,,,,0.0,0.0,0.0,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (0:300)len=301,0.0,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (0:299)len=300,0.0,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (0:300)len=301,,,,,
4,,,,,,6.243854089097841e-08,0.0,6.243854089097841e-08,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (1:300)len=300,0.0,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (0:300)len=301,6.243854089097841e-08,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (1:300)len=300,,,,,
5,,,,,,3.6051888521981064e-07,0.0,4.413061226310393e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (2:300)len=299,8.078723741122869e-08,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (1:299)len=299,4.413061226310393e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (2:300)len=299,,,,,
6,,,,,,1.458239472639938e-07,0.0,7.171368924605126e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (0:298)len=299,5.713129451965188e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (2:298)len=297,7.171368924605126e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (0:298)len=299,,,,,
7,,,,,,1.49142108230719e-07,7.099564054735502e-08,7.204550534272378e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (1:298)len=298,5.713129451965188e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (2:299)len=298,7.914506939745929e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (0:299)len=300,,,,,
8,,,,,,1.7164518606985204e-07,3.1204232549652716e-09,7.914506939745929e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (0:299)len=300,6.198055079047408e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (0:298)len=299,7.945711172295581e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (1:299)len=299,,,,,
9,,,,,,1.6865039901974437e-07,0.001544056673198259,7.945711172295581e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (1:299)len=299,6.259207182098138e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (1:297)len=297,0.0015448512443154887,(5edbb691-0f03-4de7-b91e-8471a7f82cb2)_(2): (0:300)len=301,,,,,
10,,,,,,2.1752920659410435e-07,0.001545263200412406,8.434499248039181e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (2:298)len=297,6.259207182098138e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (1:298)len=298,0.0015461066503372099,(5edbb691-0f03-4de7-b91e-8471a7f82cb2)_(2): (0:299)len=300,,,,,
11,,,,,,2.2259251546263643e-07,0.0015465157492708247,8.620541917212333e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (7:300)len=294,6.394616762585969e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (1:300)len=300,0.001547377803462546,(5edbb691-0f03-4de7-b91e-8471a7f82cb2)_(2): (0:298)len=299,,,,,
12,,,,,,4.122062751240474e-08,0.0015477284783884172,8.859831864350089e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (0:295)len=296,8.447625589226041e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (2:296)len=295,0.0015486144615748521,(5edbb691-0f03-4de7-b91e-8471a7f82cb2)_(2): (0:297)len=298,,,,,
13,,,,,,4.4177563674883946e-08,0.00159481785087937,8.889401225974881e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (1:295)len=295,8.447625589226041e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (2:297)len=296,0.0015957067910019674,(5edbb691-0f03-4de7-b91e-8471a7f82cb2)_(2): (2:300)len=299,,,,,
14,,,,,,5.368053738664442e-08,0.0015950438437555348,9.07503106521812e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (2:299)len=298,8.538225691351676e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (2:300)len=299,0.0015959513468620566,(5edbb691-0f03-4de7-b91e-8471a7f82cb2)_(2): (3:300)len=298,,,,,
15,,,,,,1.6385787986451658e-07,0.001596054419433359,9.553369573545003e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (0:297)len=298,1.119194837219017e-06,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (7:295)len=289,0.0015970097563907137,(5edbb691-0f03-4de7-b91e-8471a7f82cb2)_(2): (2:299)len=298,,,,,
16,,,,,,3.2554445158048935e-07,0.001599130332771701,9.58182150412618e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (1:297)len=297,1.2837266019931073e-06,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (7:293)len=287,0.0016000885149221138,(5edbb691-0f03-4de7-b91e-8471a7f82cb2)_(2): (1:300)len=300,,,,,
17,,,,,,2.917626882329854e-07,0.001600401073381878,9.91963913760122e-07,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (2:295)len=294,1.2837266019931073e-06,(184c5b7a-b4b5-4a5c-9833-78428864b17c)_(2): (7:294)len=288,0.0016013930372956381,(5edbb691-0f03-4de7-b91e-8471a7f82cb2)_(2): (1:299)len=299,,,,,
18,,(bbc6b860-5df8-4209-a109-623c9e0f2c65)_(1): (18:295)len=278,1.6118595600128174,9.827278137207031,0.2875978946685791,,,,,,,,,,,,,
19,,,,,,0.0,0.0,0.0,(bbc6b860-5df8-4209-a109-623c9e0f2c65)_(1): (18:295)len=278,0.0,(bbc6b860-5df8-4209-a109-623c9e0f2c65)_(1): (18:294)len=277,0.0,(bbc6b860-5df8-4209-a109-623c9e0f2c65)_(1): (18:295)len=278,,,,,
20,,,,,,1.676954593817569e-07,0.0,1.676954593817569e-07,(bbc6b860-5df8-4209-a109-623c9e0f2c65)_(1): (18:296)len=279,0.0,(bbc6b860-5df8-4209-a109-623c9e0f2c65)_(1): (18:295)len=278,1.676954593817569e-07,(bbc6b860-5df8-4209-a109-623c9e0f2c65)_(1): (18:296)len=279,,,,,
21,,,,,,1.2889576737060073e-07,6.212430673444997e-07,4.406096004795094e-07,(bbc6b860-5df8-4209-a109-623c9e0f2c65)_(1): (16:295)len=280,5.695053678501101e-07,(bbc6b860-5df8-4209-a109-623c9e0f2c65)_(1): (16:295)len=280,1.061852667824009e-06,(bbc6b860-5df8-4209-a109-623c9e0f2c65)_(1): (20:296)len=277,,,,,
22,,,,,,9.853755629443343e-08,6.453072076303121e-07,4.709678115556767e-07,(bbc6b860-5df8-4209-a109-623c9e0f2c65)_(1): (16:296)len=281,5.695053678501101e-07,(bbc6b860-5df8-4209-a109-623c9e0f2c65)_(1): (16:296)len=281,1.1162750191859889e-06,(bbc6b860-5df8-4209-a109-623c9e0f2c65)_(1): (18:294)len=277,,,,,
