,cluster_time,query,bf_time,paa_time,gx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,,,,,,,,,,,,,,20.0,288.0,288.0,5695.0,4.0
1,2.1891331672668457,,,,,,,,,,,,,,,,,
2,,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:287)len=288,0.35956859588623047,1.3476848602294922,0.3978588581085205,,,,,,,,,,,,,
3,,,,,,0.0,0.0,0.0,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:287)len=288,0.0,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:286)len=287,0.0,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:287)len=288,,,,,
4,,,,,,0.0036889966486211324,0.0,0.0036889966486211324,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (2:287)len=286,0.0,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:287)len=288,0.0036889966486211324,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (2:287)len=286,,,,,
5,,,,,,0.0010901587677870392,0.0,0.003688996648621133,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:285)len=286,0.004779155416408172,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (2:285)len=284,0.003688996648621133,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:285)len=286,,,,,
6,,,,,,0.0005323724587511808,0.0,0.00431157736055566,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:284)len=285,0.00484394981930684,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (2:286)len=285,0.00431157736055566,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:284)len=285,,,,,
7,,,,,,0.00047710158531403483,4.335041129324788e-05,0.004366848233992806,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:282)len=283,0.00484394981930684,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (2:287)len=286,0.0044101986452860535,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:283)len=284,,,,,
8,,,,,,0.0005741845977885506,0.0008159431682588543,0.0044101986452860535,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:283)len=284,0.004984383243074604,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:284)len=285,0.005226141813544908,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (2:285)len=284,,,,,
9,,,,,,7.661771436651664e-05,0.000866753596041726,0.004907765528708087,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:281)len=282,0.004984383243074604,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:285)len=286,0.0057745191247498134,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:286)len=287,,,,,
10,,,,,,0.0016946309970007033,0.000563500477543181,0.005226141813544908,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (2:285)len=284,0.006920772810545611,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (2:283)len=282,0.005789642291088089,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (4:287)len=284,,,,,
11,,,,,,0.0012610329992347388,0.0012027600964979067,0.005659739811310872,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (0:280)len=281,0.006920772810545611,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (2:284)len=283,0.006862499907808779,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (2:286)len=285,,,,,
12,,,,,,0.0018230993838237678,0.004972891706871459,0.0056863879283560095,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (2:284)len=283,0.007509487312179777,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (4:283)len=280,0.010659279635227469,(be5251bc-761a-4cfd-b1ec-191cd1a3011d)_(2): (1:287)len=287,,,,,
