,cluster_time,query,bf_time,paa_time,gx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,,,,,,,,,,,,,,20.0,288.0,288.0,5722.0,4.0
1,2.1360087394714355,,,,,,,,,,,,,,,,,
2,,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:287)len=288,0.36656785011291504,1.6325228214263916,0.34885716438293457,,,,,,,,,,,,,
3,,,,,,0.0,0.0,0.0,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:287)len=288,0.0,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:286)len=287,0.0,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:287)len=288,,,,,
4,,,,,,0.00011515713538840472,0.0,0.00011515713538840472,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:286)len=287,0.0,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:287)len=288,0.00011515713538840472,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:286)len=287,,,,,
5,,,,,,0.00017908278481785776,0.0,0.0003081575467054459,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:284)len=285,0.00012907476188758817,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (2:285)len=284,0.0003081575467054459,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:284)len=285,,,,,
6,,,,,,7.739906821011108e-05,0.0,0.0003086962836752107,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:283)len=284,0.0003860953518853218,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:284)len=285,0.0003086962836752107,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:283)len=284,,,,,
7,,,,,,4.002207915884432e-05,0.0,0.0003460732727264775,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:285)len=286,0.0003860953518853218,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:285)len=286,0.0003460732727264775,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:285)len=286,,,,,
8,,,,,,0.00016992159990901164,7.656586895884722e-05,0.0003478915210945676,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:282)len=283,0.0005178131210035792,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (2:283)len=282,0.0004244573900534148,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (4:287)len=284,,,,,
9,,,,,,9.335573095016443e-05,0.00238748022363378,0.0004244573900534148,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (4:287)len=284,0.0005178131210035792,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (2:284)len=283,0.002811937613687195,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (3:287)len=285,,,,,
10,,,,,,0.00024941799576513364,0.002467945552119185,0.0004646691427953172,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:281)len=282,0.0007140871385604508,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (4:283)len=280,0.0029326146949145023,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (3:286)len=284,,,,,
11,,,,,,0.0001729225501911234,0.004342313815659857,0.0005411645883693274,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (4:286)len=283,0.0007140871385604508,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (4:284)len=281,0.004883478404029184,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (2:287)len=286,,,,,
12,,,,,,0.000359500481172825,0.004463537281923206,0.0005440228520402922,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (8:287)len=280,0.0009035233332131172,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:283)len=284,0.005007560133963499,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (2:286)len=285,,,,,
13,,,,,,0.00024440870636434375,0.004586072567086664,0.0006617642553919201,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (8:286)len=279,0.0009061729617562638,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:281)len=282,0.005247836822478584,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (2:285)len=284,,,,,
14,,,,,,0.00016915380292889342,0.006364337523457589,0.0007370191588273704,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (4:284)len=281,0.0009061729617562638,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:282)len=283,0.00710135668228496,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (1:287)len=287,,,,,
15,,,,,,0.00018134095068009747,0.006490769413628566,0.000738316727768968,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (4:283)len=280,0.0009196576784490654,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (8:281)len=274,0.0072290861413975335,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (1:286)len=286,,,,,
16,,,,,,0.00019930661762054055,0.006672849272338935,0.0007744485713255287,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (4:285)len=282,0.0009737551889460693,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:279)len=280,0.007447297843664464,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (1:284)len=284,,,,,
17,,,,,,0.00019520900613204573,0.006694274324793045,0.0007785461828140235,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (4:282)len=279,0.0009737551889460693,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (0:280)len=281,0.007472820507607068,(fd5f9cee-7153-4e0f-b388-8cf8f89e1849)_(2): (1:285)len=285,,,,,
18,,(383729f1-cab7-4837-979e-2cf317ec015e)_(1): (18:284)len=267,0.3473191261291504,1.5332231521606445,0.2755260467529297,,,,,,,,,,,,,
19,,,,,,0.0,0.0,0.0,(383729f1-cab7-4837-979e-2cf317ec015e)_(1): (18:284)len=267,0.0,(383729f1-cab7-4837-979e-2cf317ec015e)_(1): (18:284)len=267,0.0,(383729f1-cab7-4837-979e-2cf317ec015e)_(1): (18:284)len=267,,,,,
20,,,,,,2.515592519041993e-05,0.0,2.515592519041993e-05,(383729f1-cab7-4837-979e-2cf317ec015e)_(1): (17:284)len=268,0.0,(383729f1-cab7-4837-979e-2cf317ec015e)_(1): (18:285)len=268,2.515592519041993e-05,(383729f1-cab7-4837-979e-2cf317ec015e)_(1): (17:284)len=268,,,,,
21,,,,,,3.354123358722679e-05,5.021745666530379e-05,7.546777557126e-05,(383729f1-cab7-4837-979e-2cf317ec015e)_(1): (18:285)len=268,4.192654198403322e-05,(383729f1-cab7-4837-979e-2cf317ec015e)_(1): (17:285)len=269,2.525031890595622e-05,(383729f1-cab7-4837-979e-2cf317ec015e)_(1): (19:284)len=266,,,,,
