,cluster_time,query,bf_time,paa_time,gx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,,,,,,,,,,,,,,20.0,288.0,288.0,5695.0,4.0
1,2.103890895843506,,,,,,,,,,,,,,,,,
2,,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:287)len=288,0.3198976516723633,1.6293909549713135,0.36000728607177734,,,,,,,,,,,,,
3,,,,,,0.0,0.0,0.0,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:287)len=288,0.0,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:286)len=287,0.0,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:287)len=288,,,,,
4,,,,,,0.00024081409435171592,0.0,0.00024081409435171592,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:286)len=287,0.0,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:287)len=288,0.00024081409435171592,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:286)len=287,,,,,
5,,,,,,2.7897766862073226e-05,0.0,0.0002412336311014576,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:285)len=286,0.0002691313979635308,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:284)len=285,0.0002412336311014576,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:285)len=286,,,,,
6,,,,,,2.7897766862073172e-05,0.0,0.00024123363110145765,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (2:287)len=286,0.0002691313979635308,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:285)len=286,0.00024123363110145765,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (2:287)len=286,,,,,
7,,,,,,0.00010834143536402779,0.0,0.0002953556615812687,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:284)len=285,0.00040369709694529647,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (1:285)len=285,0.0002953556615812687,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:284)len=285,,,,,
8,,,,,,0.00010782507931231228,0.0,0.0002958720176329842,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:283)len=284,0.00040369709694529647,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (1:286)len=286,0.0002958720176329842,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:283)len=284,,,,,
9,,,,,,8.154275350010371e-05,2.6332185616436722e-05,0.00032333474431345385,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:282)len=283,0.00040487749781355757,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (2:285)len=284,0.0003496669299298906,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (4:287)len=284,,,,,
10,,,,,,9.758146881764406e-05,0.000133642334475822,0.0003496669299298906,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (4:287)len=284,0.00044724839874753464,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (1:287)len=287,0.00048330926440571257,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (2:286)len=285,,,,,
11,,,,,,1.6682998938090843e-05,5.2284879671028555e-05,0.0004318693310011276,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:281)len=282,0.0004485523299392184,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (2:286)len=285,0.00048415421067215614,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (2:285)len=284,,,,,
12,,,,,,3.475693446649414e-05,0.0006672469641635966,0.00048330926440571257,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (2:286)len=285,0.0004485523299392184,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (2:287)len=286,0.0011505562285693092,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (1:287)len=287,,,,,
13,,,,,,0.00010238386533927316,0.0009096401023584877,0.00048415421067215614,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (2:285)len=284,0.0005865380760114293,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (3:284)len=282,0.0013937943130306438,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (1:286)len=286,,,,,
14,,,,,,4.7646835489006034e-05,0.0008573355233163018,0.0005388912405224233,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (2:284)len=283,0.0005865380760114293,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (3:285)len=283,0.001396226763838725,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (1:285)len=285,,,,,
15,,,,,,4.8426524248288295e-05,0.0009126259682650581,0.00053983666375141,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (2:283)len=282,0.0005882631879996983,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (4:283)len=280,0.001452462632016468,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (1:284)len=284,,,,,
16,,,,,,2.0438507410561494e-05,0.002519984508669583,0.0005678246805891368,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (2:282)len=281,0.0005882631879996983,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (4:284)len=281,0.0030878091892587198,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (3:287)len=285,,,,,
17,,,,,,6.198476045417485e-05,0.0027674598818190504,0.0005678246805891369,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (0:280)len=281,0.0006298094410433117,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (3:286)len=284,0.0033352845624081873,(b4e36177-3a20-476d-ba6a-89d567ed71b4)_(2): (3:286)len=284,,,,,
18,,(8bb0bb5d-7892-43ac-8cb8-5354db7d6f56)_(1): (18:284)len=267,0.31648778915405273,1.2895445823669434,0.30614209175109863,,,,,,,,,,,,,
19,,,,,,0.0,0.0,0.0,(8bb0bb5d-7892-43ac-8cb8-5354db7d6f56)_(1): (18:284)len=267,0.0,(8bb0bb5d-7892-43ac-8cb8-5354db7d6f56)_(1): (18:284)len=267,0.0,(8bb0bb5d-7892-43ac-8cb8-5354db7d6f56)_(1): (18:284)len=267,,,,,
20,,,,,,8.656741588119599e-05,0.0,8.656741588119599e-05,(8bb0bb5d-7892-43ac-8cb8-5354db7d6f56)_(1): (18:283)len=266,0.0,(8bb0bb5d-7892-43ac-8cb8-5354db7d6f56)_(1): (18:285)len=268,8.656741588119599e-05,(8bb0bb5d-7892-43ac-8cb8-5354db7d6f56)_(1): (18:283)len=266,,,,,
