,cluster_time,query,bf_time,paa_time,gx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,,,,,,,,,,,,,,18.0,201.0,201.0,3618.0,3.0
1,2.1443724632263184,,,,,,,,,,,,,,,,,
2,,(13.0): (0:200)len=201,0.2032182216644287,0.6758823394775391,0.3411588668823242,,,,,,,,,,,,,
3,,,,,,0.0,0.0,0.0,(13.0): (0:200)len=201,0.0,(13.0): (0:199)len=200,0.0,(13.0): (0:200)len=201,,,,,
4,,,,,,8.161721635449593e-05,0.0,8.161721635449593e-05,(13.0): (0:199)len=200,0.0,(13.0): (0:200)len=201,8.161721635449593e-05,(13.0): (0:199)len=200,,,,,
5,,,,,,0.00019188982583043246,0.0004444154688700436,0.0007516198971493915,(13.0): (1:198)len=198,0.000559730071318959,(13.0): (0:198)len=199,0.0003072044282793479,(13.0): (0:198)len=199,,,,,
6,,,,,,0.0,0.0,0.0007516198971493915,(13.0): (1:199)len=199,0.0007516198971493915,(13.0): (1:197)len=197,0.0007516198971493915,(13.0): (1:200)len=200,,,,,
7,,,,,,0.0,0.0,0.0007516198971493915,(13.0): (1:200)len=200,0.0007516198971493915,(13.0): (1:198)len=198,0.0007516198971493915,(13.0): (1:199)len=199,,,,,
8,,,,,,0.0005246765885724147,0.0005246765885724147,0.0012762964857218062,(13.0): (1:197)len=197,0.0007516198971493915,(13.0): (1:199)len=199,0.0007516198971493915,(13.0): (1:198)len=198,,,,,
9,,,,,,0.0006160272107685882,9.135062219617351e-05,0.0013676471079179797,(13.0): (0:189)len=190,0.0007516198971493915,(13.0): (1:200)len=200,0.0012762964857218062,(13.0): (0:197)len=198,,,,,
10,,,,,,0.00011073368255529181,9.135062219617351e-05,0.0013676471079179797,(13.0): (0:190)len=191,0.001256913425362688,(13.0): (0:189)len=190,0.0012762964857218062,(13.0): (1:197)len=197,,,,,
11,,,,,,0.00011073368255529181,0.0009440151478000702,0.0013676471079179797,(13.0): (0:191)len=192,0.001256913425362688,(13.0): (0:190)len=191,0.00231166225571805,(13.0): (2:199)len=198,,,,,
12,,,,,,8.353751068586324e-05,0.0008663286493761219,0.001445333606341928,(13.0): (0:188)len=189,0.0013617960956560649,(13.0): (0:188)len=189,0.00231166225571805,(13.0): (2:198)len=197,,,,,
13,,,,,,0.00042877800281915235,0.0005144989578710069,0.001797163297847043,(13.0): (0:192)len=193,0.0013683852950278907,(13.0): (1:195)len=195,0.00231166225571805,(13.0): (2:200)len=199,,,,,
14,,,,,,0.0005334145998587281,0.0006800496833751224,0.0019017998948866188,(13.0): (0:183)len=184,0.0013683852950278907,(13.0): (1:196)len=196,0.0025818495782617412,(13.0): (0:196)len=197,,,,,
15,,,,,,0.0007974358440804713,0.0026864614253973573,0.002165821139108362,(13.0): (0:187)len=188,0.0013683852950278907,(13.0): (0:196)len=197,0.004852282564505719,(13.0): (3:199)len=197,,,,,
