,cluster_time,query,bf_time,paa_time,gx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,,,,,,,,,,,,,,78.0,288.0,288.0,22228.0,15.0
1,2.735377788543701,,,,,,,,,,,,,,,,,
2,,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (0:287)len=288,0.7335741519927979,3.7658939361572266,0.39206480979919434,,,,,,,,,,,,,
3,,,,,,0.0,0.0,0.0,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (0:287)len=288,0.0,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (0:286)len=287,0.0,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (0:287)len=288,,,,,
4,,,,,,0.0012367452043774334,0.0,0.0012367452043774334,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (0:286)len=287,0.0,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (0:287)len=288,0.0012367452043774334,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (0:286)len=287,,,,,
5,,,,,,0.0004201573921326924,0.0,0.0014876769447532492,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (2:287)len=286,0.0010675195526205568,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (0:284)len=285,0.0014876769447532492,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (2:287)len=286,,,,,
6,,,,,,0.000824934042756376,0.0,0.0018924535953769328,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (0:284)len=285,0.0010675195526205568,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (0:285)len=286,0.0018924535953769328,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (0:284)len=285,,,,,
7,,,,,,9.678225882006402e-06,0.0,0.0019369880083510572,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (2:286)len=285,0.0019273097824690508,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (2:285)len=284,0.0019369880083510572,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (2:286)len=285,,,,,
8,,,,,,0.00021145758404026447,0.00022977058100169144,0.0024122055204735915,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (2:284)len=283,0.002200747936433327,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (2:286)len=285,0.002641976101475283,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (0:285)len=286,,,,,
9,,,,,,0.0004412281650419559,0.00039535241879283057,0.002641976101475283,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (0:285)len=286,0.002200747936433327,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (2:287)len=286,0.0030373285202681135,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (2:285)len=284,,,,,
10,,,,,,0.0008301362129790285,0.000613086053150501,0.0030373285202681135,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (2:285)len=284,0.002207192307289085,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (2:283)len=282,0.0036504145734186145,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (4:287)len=284,,,,,
11,,,,,,0.0008408122688147329,0.001267267045027679,0.003048004576103818,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (8:287)len=280,0.002207192307289085,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (2:284)len=283,0.004315271621131497,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (0:283)len=284,,,,,
12,,,,,,0.000667841020291186,0.0014769971268053066,0.003295123131921736,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (8:286)len=279,0.003962964152212922,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (8:281)len=274,0.004772120258727043,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (1:287)len=287,,,,,
13,,,,,,0.0006184304061981022,0.0014514760585019426,0.003482590176506866,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (12:287)len=276,0.004101020582704968,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (8:282)len=275,0.004934066235008808,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (1:286)len=286,,,,,
14,,,,,,0.0004993887974625104,0.001544261046091996,0.0036016317852424575,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (8:284)len=277,0.004101020582704968,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (8:283)len=276,0.0051458928313344535,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (1:284)len=284,,,,,
15,,,,,,0.0004628296446893107,0.0018126283901801214,0.0036504145734186145,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (4:287)len=284,0.004113244218107925,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (8:279)len=272,0.005463042963598736,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (1:285)len=285,,,,,
16,,,,,,0.00041025667690342167,0.0024083693875893994,0.0037029875412045036,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (12:286)len=275,0.004113244218107925,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (8:280)len=273,0.006111356928793903,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (3:287)len=285,,,,,
17,,,,,,0.0006804908241857749,0.002382474930071969,0.0038586418905806304,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (4:286)len=283,0.004539132714766405,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (12:278)len=267,0.006241116820652599,(62444ac4-fbfe-4c9a-a0ef-317241a48f61)_(5): (3:286)len=284,,,,,
18,,(a1886027-83ee-4940-851b-ba24a4b57353)_(2): (18:284)len=267,0.7500653266906738,3.6034600734710693,0.31682872772216797,,,,,,,,,,,,,
19,,,,,,0.0,0.0,0.0,(a1886027-83ee-4940-851b-ba24a4b57353)_(2): (18:284)len=267,0.0,(a1886027-83ee-4940-851b-ba24a4b57353)_(2): (18:284)len=267,0.0,(a1886027-83ee-4940-851b-ba24a4b57353)_(2): (18:284)len=267,,,,,
20,,,,,,0.0009079644678300863,0.0,0.0009079644678300863,(a1886027-83ee-4940-851b-ba24a4b57353)_(2): (18:285)len=268,0.0,(a1886027-83ee-4940-851b-ba24a4b57353)_(2): (18:285)len=268,0.0009079644678300863,(a1886027-83ee-4940-851b-ba24a4b57353)_(2): (18:285)len=268,,,,,
21,,,,,,0.00026617951160927964,0.0,0.0009096663708565189,(a1886027-83ee-4940-851b-ba24a4b57353)_(2): (18:283)len=266,0.0011758458824657986,(a1886027-83ee-4940-851b-ba24a4b57353)_(2): (19:283)len=265,0.0009096663708565189,(a1886027-83ee-4940-851b-ba24a4b57353)_(2): (18:283)len=266,,,,,
