,cluster_time,query,bf_time,paa_time,gx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,,,,,,,,,,,,,,78.0,288.0,288.0,22228.0,15.0
1,3.0928664207458496,,,,,,,,,,,,,,,,,
2,,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (0:287)len=288,0.6552302837371826,3.772353172302246,0.3693814277648926,,,,,,,,,,,,,
3,,,,,,0.0,0.0,0.0,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (0:287)len=288,0.0,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (0:286)len=287,0.0,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (0:287)len=288,,,,,
4,,,,,,0.029656108187295624,0.0,0.029656108187295624,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (2:287)len=286,0.0,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (0:287)len=288,0.029656108187295624,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (2:287)len=286,,,,,
5,,,,,,1.3877787807814457e-17,0.0,0.029656108187295638,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (2:286)len=285,0.029656108187295624,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (2:285)len=284,0.029656108187295638,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (0:286)len=287,,,,,
6,,,,,,0.009885369395765217,0.009885369395765203,0.03954147758306084,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (8:284)len=277,0.029656108187295624,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (2:286)len=285,0.029656108187295638,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (2:286)len=285,,,,,
7,,,,,,0.009885369395765217,0.0,0.03954147758306084,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (8:286)len=279,0.029656108187295624,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (2:287)len=286,0.03954147758306084,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (0:284)len=285,,,,,
8,,,,,,0.0,0.019770738791530434,0.03954147758306084,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (8:287)len=280,0.03954147758306084,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (8:281)len=274,0.059312216374591276,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (0:285)len=286,,,,,
9,,,,,,0.0,0.019770738791530434,0.03954147758306084,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (2:284)len=283,0.03954147758306084,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (8:282)len=275,0.059312216374591276,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (2:285)len=284,,,,,
10,,,,,,0.00988536939576519,0.01977073879153042,0.04942684697882603,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (20:284)len=265,0.03954147758306084,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (8:283)len=276,0.06919758577035645,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (4:287)len=284,,,,,
11,,,,,,0.009885369395765162,0.029656108187295624,0.04942684697882603,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (18:284)len=267,0.03954147758306087,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (8:279)len=272,0.07908295516612165,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (0:283)len=284,,,,,
12,,,,,,0.009885369395765162,0.045635174930923575,0.04942684697882603,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (20:286)len=267,0.03954147758306087,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (8:280)len=273,0.0950620219097496,(55735eac-21fa-4b06-b9d2-2c1c315952e6)_(5): (3:287)len=285,,,,,
13,,,,,,0.009885369395765162,0.05931221637459126,0.04942684697882603,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (20:287)len=268,0.03954147758306087,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (2:283)len=282,0.10873906335341729,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (3:286)len=284,,,,,
14,,,,,,0.009885369395765162,0.05931221637459126,0.04942684697882603,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (18:286)len=269,0.03954147758306087,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (2:284)len=283,0.10873906335341729,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (3:287)len=285,,,,,
15,,,,,,0.009885369395765162,0.05931221637459126,0.04942684697882603,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (18:287)len=270,0.03954147758306087,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (0:284)len=285,0.10873906335341729,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (1:286)len=286,,,,,
16,,,,,,0.009885369395765162,0.05931221637459126,0.04942684697882603,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (12:284)len=273,0.03954147758306087,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (0:285)len=286,0.10873906335341729,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (1:284)len=284,,,,,
17,,,,,,0.0,0.05931221637459126,0.04942684697882603,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (12:286)len=275,0.04942684697882603,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (18:276)len=259,0.10873906335341729,(685c971d-343f-448c-a1df-066adcc854ec)_(5): (1:287)len=287,,,,,
18,,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (18:284)len=267,0.6276509761810303,3.621814012527466,0.28909873962402344,,,,,,,,,,,,,
19,,,,,,0.0,0.0,0.0,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (18:284)len=267,0.0,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (18:284)len=267,0.0,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (18:284)len=267,,,,,
20,,,,,,0.021001278985825003,0.0,0.021001278985825003,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (18:283)len=266,0.0,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (18:285)len=268,0.021001278985825003,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (18:283)len=266,,,,,
21,,,,,,1.3877787807814457e-17,0.0,0.021001278985825003,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (18:285)len=268,0.021001278985825017,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (23:281)len=259,0.021001278985825003,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (18:285)len=268,,,,,
22,,,,,,1.3877787807814457e-17,0.010500639492912495,0.021001278985825003,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (18:286)len=269,0.021001278985825017,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (19:283)len=265,0.0315019184787375,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (16:283)len=268,,,,,
23,,,,,,0.0,0.021001278985825003,0.021001278985825017,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (25:283)len=259,0.021001278985825017,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (19:284)len=266,0.04200255797165002,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (20:285)len=266,,,,,
24,,,,,,0.01050063949291248,0.021001278985825003,0.021001278985825017,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (28:286)len=259,0.0315019184787375,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (16:285)len=270,0.04200255797165002,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (20:286)len=267,,,,,
25,,,,,,0.01050063949291248,0.021001278985825017,0.021001278985825017,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (25:284)len=260,0.0315019184787375,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (16:286)len=271,0.042002557971650034,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (12:279)len=268,,,,,
26,,,,,,0.01050063949291248,0.021001278985825017,0.021001278985825017,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (23:283)len=261,0.0315019184787375,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (15:286)len=272,0.042002557971650034,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (12:278)len=267,,,,,
27,,,,,,0.010500639492912495,0.021001278985825017,0.021001278985825017,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (25:285)len=261,0.03150191847873751,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (23:282)len=260,0.042002557971650034,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (14:279)len=266,,,,,
28,,,,,,0.010500639492912495,0.031501918478737484,0.021001278985825017,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (23:284)len=262,0.03150191847873751,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (23:283)len=261,0.0525031974645625,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (10:275)len=266,,,,,
29,,,,,,0.010500639492912495,0.0315019184787375,0.021001278985825017,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (25:286)len=262,0.03150191847873751,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (19:285)len=267,0.052503197464562515,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (8:275)len=268,,,,,
30,,,,,,0.010500639492912495,0.0315019184787375,0.021001278985825017,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (23:285)len=263,0.03150191847873751,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (19:286)len=268,0.052503197464562515,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (17:283)len=267,,,,,
31,,,,,,0.010500639492912495,0.031501918478737526,0.021001278985825017,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (23:286)len=264,0.03150191847873751,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (18:286)len=269,0.05250319746456254,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (14:281)len=268,,,,,
32,,,,,,0.010500639492912522,0.031501918478737526,0.021001278985825017,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (19:283)len=265,0.03150191847873754,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (24:282)len=259,0.05250319746456254,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (15:282)len=268,,,,,
33,,,,,,0.01050063949291255,0.031501918478737526,0.021001278985825017,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (19:284)len=266,0.03150191847873757,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (19:280)len=262,0.05250319746456254,(172fea85-5a99-4a72-b58b-cd0393d8e0dd)_(2): (17:282)len=266,,,,,
34,,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (0:287)len=288,0.6588394641876221,3.6883108615875244,0.2426011562347412,,,,,,,,,,,,,
35,,,,,,0.0,0.0,0.0,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (0:287)len=288,0.0,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (0:286)len=287,0.0,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (0:287)len=288,,,,,
36,,,,,,0.04242799098699579,0.0,0.04242799098699579,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (4:287)len=284,0.0,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (0:287)len=288,0.04242799098699579,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (4:287)len=284,,,,,
37,,,,,,0.0,0.0,0.04242799098699579,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (3:287)len=285,0.04242799098699579,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (4:283)len=280,0.04242799098699579,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (3:287)len=285,,,,,
38,,,,,,2.7755575615628914e-17,5.551115123125783e-17,0.04242799098699582,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (4:281)len=278,0.04242799098699579,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (4:284)len=281,0.04242799098699587,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (0:283)len=284,,,,,
39,,,,,,2.7755575615628914e-17,0.010606997746749003,0.04242799098699582,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (7:287)len=281,0.04242799098699579,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (3:284)len=282,0.05303498873374482,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (0:284)len=285,,,,,
40,,,,,,2.7755575615628914e-17,0.010606997746749003,0.04242799098699582,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (0:281)len=282,0.04242799098699579,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (3:285)len=283,0.05303498873374482,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (1:284)len=284,,,,,
41,,,,,,5.551115123125783e-17,0.010606997746748947,0.04242799098699587,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (4:283)len=280,0.04242799098699582,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (7:281)len=275,0.05303498873374482,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (1:287)len=287,,,,,
42,,,,,,5.551115123125783e-17,0.04242799098699579,0.04242799098699587,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (0:283)len=284,0.04242799098699582,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (7:282)len=276,0.08485598197399166,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (2:287)len=286,,,,,
43,,,,,,2.7755575615628914e-17,0.03182099324024687,0.05303498873374482,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (8:281)len=274,0.05303498873374479,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (7:280)len=274,0.08485598197399169,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (1:285)len=285,,,,,
44,,,,,,2.7755575615628914e-17,0.03182099324024687,0.05303498873374482,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (8:283)len=276,0.05303498873374479,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (4:282)len=279,0.08485598197399169,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (0:285)len=286,,,,,
45,,,,,,2.7755575615628914e-17,0.03182099324024687,0.05303498873374482,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (8:284)len=277,0.05303498873374479,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (3:282)len=280,0.08485598197399169,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (2:285)len=284,,,,,
46,,,,,,2.7755575615628914e-17,0.04242799098699583,0.05303498873374482,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (8:287)len=280,0.05303498873374479,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (3:283)len=281,0.09546297972074065,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (3:286)len=284,,,,,
47,,,,,,2.7755575615628914e-17,0.04242799098699583,0.05303498873374482,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (4:284)len=281,0.05303498873374479,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (0:284)len=285,0.09546297972074065,(b34bc81f-caf4-4b13-b226-40f7d85ce3aa)_(1): (1:286)len=286,,,,,
