,cluster_time,query,bf_time,paa_time,gx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,,,,,,,,,,,,,,150.0,301.0,301.0,45150.0,30.0
1,7.817373275756836,,,,,,,,,,,,,,,,,
2,,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (0:300)len=301,1.4142982959747314,9.073098182678223,0.38027215003967285,,,,,,,,,,,,,
3,,,,,,0.0,0.0,0.0,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (0:300)len=301,0.0,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (0:299)len=300,0.0,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (0:300)len=301,,,,,
4,,,,,,1.5306996454383937e-06,0.0,1.5306996454383937e-06,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (1:300)len=300,0.0,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (0:300)len=301,1.5306996454383937e-06,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (1:300)len=300,,,,,
5,,,,,,1.383145715611045e-05,6.99157405600892e-06,1.5362156801548843e-05,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (9:300)len=292,1.5306996454383937e-06,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (1:299)len=299,8.370582745539923e-06,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (2:300)len=299,,,,,
6,,,,,,5.535340879839201e-06,1.7927112960780534e-07,1.7278978880000406e-05,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (11:300)len=290,1.1743638000161205e-05,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (1:297)len=297,1.745825000960821e-05,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (0:298)len=299,,,,,
7,,,,,,5.7146120094470065e-06,1.9444022523046334e-06,1.745825000960821e-05,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (11:298)len=288,1.1743638000161205e-05,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (1:298)len=298,1.9402652261912845e-05,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (0:299)len=300,,,,,
8,,,,,,5.7146120094470065e-06,1.9444022523046334e-06,1.745825000960821e-05,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (9:298)len=290,1.1743638000161205e-05,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (0:298)len=299,1.9402652261912845e-05,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (1:299)len=299,,,,,
9,,,,,,5.422262167278924e-06,0.005436287161266845,1.745825000960821e-05,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (1:298)len=298,1.2035987842329288e-05,(e2636184-4325-41c6-9551-c9a021d80955)_(2): (1:300)len=300,0.005453745411276453,(253dddbe-67e4-4628-ab47-d303da4f852e)_(2): (0:297)len=298,,,,,
