,cluster_time,query,bf_time,paa_time,gx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,,,,,,,,,,,,,,28.0,301.0,301.0,8428.0,5.0
1,2.241848945617676,,,,,,,,,,,,,,,,,
2,,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:300)len=301,0.4550187587738037,1.9686627388000488,0.3742384910583496,,,,,,,,,,,,,
3,,,,,,0.0,0.0,0.0,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:300)len=301,0.0,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:299)len=300,0.0,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:300)len=301,,,,,
4,,,,,,8.901953658084304e-07,0.0,8.901953658084304e-07,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:298)len=299,0.0,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:300)len=301,8.901953658084304e-07,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:298)len=299,,,,,
5,,,,,,7.352285029453464e-08,0.0,1.1089940771586907e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:297)len=298,1.035471226864156e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:298)len=299,1.1089940771586907e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:297)len=298,,,,,
6,,,,,,5.103956482065906e-07,0.0,1.1414447039314714e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:296)len=297,1.651840352138062e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:299)len=299,1.1414447039314714e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:296)len=297,,,,,
7,,,,,,4.865524169492786e-07,0.0,1.2576801877259518e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:299)len=300,1.7442326046752304e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:300)len=300,1.2576801877259518e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:299)len=300,,,,,
8,,,,,,6.756109024603477e-07,0.0,1.2766682545082948e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:300)len=300,1.9522791569686424e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:297)len=297,1.2766682545082948e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:300)len=300,,,,,
9,,,,,,3.937238701513003e-07,0.0,1.5585552868173421e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:298)len=298,1.9522791569686424e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:298)len=298,1.5585552868173421e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:298)len=298,,,,,
10,,,,,,6.087334361397659e-07,0.0,1.6941024157867161e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:297)len=297,2.302835851926482e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:297)len=295,1.6941024157867161e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:297)len=297,,,,,
11,,,,,,5.864790327103218e-07,6.144636224109056e-08,1.7163568192161602e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:296)len=296,2.302835851926482e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:298)len=296,1.7778031814572508e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:300)len=298,,,,,
12,,,,,,5.910331206014222e-07,1.5794884483226572e-08,1.7778031814572508e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:300)len=298,2.368836302058673e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:299)len=297,1.7935980659404773e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:299)len=299,,,,,
13,,,,,,5.752382361181956e-07,2.1824276237730721e-07,1.7935980659404773e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:299)len=299,2.368836302058673e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:300)len=298,2.0118408283177846e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (2:300)len=299,,,,,
14,,,,,,6.901341013378371e-07,3.4639787350644417e-07,1.834327719610939e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:295)len=296,2.524461820948776e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:294)len=294,2.1807255931173832e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:299)len=297,,,,,
15,,,,,,5.377769802089851e-07,2.1178066270057944e-07,1.9918841112414336e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:298)len=296,2.5296610914504188e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:296)len=294,2.203664773942013e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (2:298)len=297,,,,,
16,,,,,,5.926793674144715e-07,3.633015690671664e-07,2.0118408283177846e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (2:300)len=299,2.604520195732256e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (2:298)len=297,2.375142397384951e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (2:299)len=298,,,,,
17,,,,,,5.039127583815793e-07,6.795005126105724e-07,2.1006074373506768e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:297)len=295,2.604520195732256e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (2:299)len=298,2.780107949961249e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (4:300)len=297,,,,,
18,,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:295)len=278,0.45987367630004883,1.6922197341918945,0.28296899795532227,,,,,,,,,,,,,
19,,,,,,0.0,0.0,0.0,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:295)len=278,0.0,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:294)len=277,0.0,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:295)len=278,,,,,
20,,,,,,8.852501426700667e-07,0.0,8.852501426700667e-07,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:296)len=279,0.0,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:295)len=278,8.852501426700667e-07,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:296)len=279,,,,,
21,,,,,,3.8151553743091277e-07,1.4144975352423622e-06,1.5414312784788446e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (16:295)len=280,1.1599157410479318e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (17:295)len=279,2.955928813721207e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (16:293)len=278,,,,,
22,,,,,,6.091381160288529e-07,1.8061712737240053e-06,1.775562985397994e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (16:296)len=281,1.166424869369141e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (19:293)len=275,3.5817342591219992e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (16:292)len=277,,,,,
23,,,,,,1.358628166086825e-06,1.3816011045449126e-06,2.525053035455966e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:293)len=276,1.166424869369141e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (19:294)len=276,3.906654140000879e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (22:298)len=277,,,,,
24,,,,,,1.413132155610896e-06,1.221744188193727e-06,2.7194844736157623e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (22:295)len=274,1.3063523180048663e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (15:296)len=282,3.941228661809489e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (22:300)len=279,,,,,
25,,,,,,1.495388599791907e-06,1.141990363192966e-06,2.8017409177967733e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:298)len=281,1.3063523180048663e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (15:297)len=283,3.943731280989739e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (22:299)len=278,,,,,
26,,,,,,8.616851097111932e-07,1.2988932431909802e-06,2.8540461166216283e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:300)len=283,1.992361006910435e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (16:295)len=280,4.1529393598126085e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:294)len=277,,,,,
27,,,,,,8.628060650169617e-07,1.5157777625692997e-06,2.8551670719273968e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:299)len=282,1.992361006910435e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (16:296)len=281,4.3709448344966965e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (14:292)len=279,,,,,
28,,,,,,4.2494268213991627e-07,1.5646689775616329e-06,2.8585937993467983e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (22:296)len=275,3.2835364814867145e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:291)len=274,4.423262776908431e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (16:294)len=279,,,,,
29,,,,,,3.5056728798191543e-07,1.7287699035901703e-06,2.9421177834760478e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (14:295)len=282,3.292685071457963e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:299)len=282,4.670887687066218e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (20:296)len=277,,,,,
30,,,,,,3.367562577367564e-07,1.8591485633551332e-06,2.955928813721207e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (16:293)len=278,3.292685071457963e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:300)len=283,4.81507737707634e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (24:300)len=277,,,,,
