,cluster_time,query,bf_time,paa_time,gx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,,,,,,,,,,,,,,20.0,288.0,288.0,5695.0,4.0
1,2.265861749649048,,,,,,,,,,,,,,,,,
2,,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (0:287)len=288,0.304624080657959,1.6994941234588623,0.3451104164123535,,,,,,,,,,,,,
3,,,,,,0.0,0.0,0.0,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (0:287)len=288,0.0,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (0:286)len=287,0.0,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (0:287)len=288,,,,,
4,,,,,,0.09231206950149118,0.030770689833830467,0.09231206950149118,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (21:279)len=259,0.0,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (0:287)len=288,0.06154137966766071,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (0:285)len=286,,,,,
5,,,,,,1.1102230246251565e-16,0.030770689833830467,0.09231206950149118,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (21:280)len=260,0.09231206950149107,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (0:284)len=285,0.06154137966766071,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (0:283)len=284,,,,,
6,,,,,,1.1102230246251565e-16,0.030770689833830467,0.09231206950149118,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (21:281)len=261,0.09231206950149107,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (0:285)len=286,0.06154137966766071,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (0:284)len=285,,,,,
7,,,,,,0.01538534491691515,0.0307706898338303,0.09231206950149118,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (21:282)len=262,0.10769741441840633,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (14:275)len=262,0.12308275933532148,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (3:287)len=285,,,,,
8,,,,,,0.01538534491691515,0.0307706898338303,0.09231206950149118,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (21:283)len=263,0.10769741441840633,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (14:276)len=263,0.12308275933532148,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (4:287)len=284,,,,,
9,,,,,,0.01538534491691515,0.04615603475074548,0.09231206950149118,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (21:284)len=264,0.10769741441840633,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (14:277)len=264,0.13846810425223666,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (3:286)len=284,,,,,
10,,,,,,0.01538534491691515,0.04615603475074548,0.09231206950149118,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (21:285)len=265,0.10769741441840633,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (14:278)len=265,0.13846810425223666,(c96af093-1365-49dc-88f9-31c8c758ec0a)_(2): (0:286)len=287,,,,,
