,cluster_time,query,bf_time,paa_time,gx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,,,,,,,,,,,,,,20.0,288.0,288.0,5722.0,4.0
1,2.2884037494659424,,,,,,,,,,,,,,,,,
2,,(265774a5-59e0-441f-9199-a035a185d759)_(2): (0:287)len=288,0.37172985076904297,1.3216469287872314,0.34273719787597656,,,,,,,,,,,,,
3,,,,,,0.0,0.0,0.0,(265774a5-59e0-441f-9199-a035a185d759)_(2): (0:287)len=288,0.0,(265774a5-59e0-441f-9199-a035a185d759)_(2): (0:286)len=287,0.0,(265774a5-59e0-441f-9199-a035a185d759)_(2): (0:287)len=288,,,,,
4,,,,,,0.04414356856555515,0.0,0.04414356856555515,(265774a5-59e0-441f-9199-a035a185d759)_(2): (2:287)len=286,0.0,(265774a5-59e0-441f-9199-a035a185d759)_(2): (0:287)len=288,0.04414356856555515,(265774a5-59e0-441f-9199-a035a185d759)_(2): (2:287)len=286,,,,,
5,,,,,,0.022071784282777562,0.0,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (2:281)len=280,0.04414356856555515,(265774a5-59e0-441f-9199-a035a185d759)_(2): (2:285)len=284,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (0:284)len=285,,,,,
6,,,,,,0.022071784282777562,0.0,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (2:282)len=281,0.04414356856555515,(265774a5-59e0-441f-9199-a035a185d759)_(2): (1:285)len=285,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (2:285)len=284,,,,,
7,,,,,,0.022071784282777562,0.0,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (0:281)len=282,0.04414356856555515,(265774a5-59e0-441f-9199-a035a185d759)_(2): (1:286)len=286,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (3:287)len=285,,,,,
8,,,,,,0.022071784282777562,0.0,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (2:283)len=282,0.08828713713111028,(265774a5-59e0-441f-9199-a035a185d759)_(2): (4:283)len=280,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (0:285)len=286,,,,,
9,,,,,,0.022071784282777562,0.0,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (0:282)len=283,0.08828713713111028,(265774a5-59e0-441f-9199-a035a185d759)_(2): (4:284)len=281,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (3:286)len=284,,,,,
10,,,,,,0.044143568565555125,0.0,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (2:284)len=283,0.11035892141388784,(265774a5-59e0-441f-9199-a035a185d759)_(2): (17:275)len=259,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (0:286)len=287,,,,,
11,,,,,,0.044143568565555125,0.0,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (0:283)len=284,0.11035892141388784,(265774a5-59e0-441f-9199-a035a185d759)_(2): (10:279)len=270,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (0:283)len=284,,,,,
12,,,,,,0.044143568565555125,0.0,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (2:285)len=284,0.11035892141388784,(265774a5-59e0-441f-9199-a035a185d759)_(2): (10:280)len=271,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (2:286)len=285,,,,,
13,,,,,,0.044143568565555125,0.022071784282777562,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (0:284)len=285,0.11035892141388784,(265774a5-59e0-441f-9199-a035a185d759)_(2): (8:281)len=274,0.08828713713111028,(265774a5-59e0-441f-9199-a035a185d759)_(2): (4:287)len=284,,,,,
14,,,,,,0.044143568565555125,0.11035892141388795,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (2:286)len=285,0.11035892141388784,(265774a5-59e0-441f-9199-a035a185d759)_(2): (5:283)len=279,0.17657427426222067,(265774a5-59e0-441f-9199-a035a185d759)_(2): (1:286)len=286,,,,,
15,,,,,,0.04414356856555515,0.11035892141388795,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (0:285)len=286,0.11035892141388787,(265774a5-59e0-441f-9199-a035a185d759)_(2): (9:280)len=272,0.17657427426222067,(265774a5-59e0-441f-9199-a035a185d759)_(2): (1:285)len=285,,,,,
16,,,,,,0.04414356856555515,0.11035892141388795,0.06621535284833271,(265774a5-59e0-441f-9199-a035a185d759)_(2): (0:286)len=287,0.11035892141388787,(265774a5-59e0-441f-9199-a035a185d759)_(2): (9:281)len=273,0.17657427426222067,(265774a5-59e0-441f-9199-a035a185d759)_(2): (1:287)len=287,,,,,
17,,,,,,0.0441435685655551,0.08828713713111039,0.08828713713111028,(265774a5-59e0-441f-9199-a035a185d759)_(2): (4:281)len=278,0.13243070569666537,(265774a5-59e0-441f-9199-a035a185d759)_(2): (11:277)len=267,0.17657427426222067,(265774a5-59e0-441f-9199-a035a185d759)_(2): (1:284)len=284,,,,,
18,,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (18:284)len=267,0.30120348930358887,1.3122003078460693,0.24419665336608887,,,,,,,,,,,,,
19,,,,,,0.0,0.0,0.0,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (18:284)len=267,0.0,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (18:284)len=267,0.0,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (18:284)len=267,,,,,
20,,,,,,0.013458419976874664,0.02691683995374944,0.013458419976874664,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (20:284)len=265,0.0,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (18:285)len=268,0.0403752599306241,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (18:285)len=268,,,,,
21,,,,,,0.0,0.06729209988437355,0.013458419976874664,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (19:284)len=266,0.013458419976874664,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (20:283)len=264,0.08075051986124822,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (18:283)len=266,,,,,
22,,,,,,0.01345841997687472,0.0672920998843735,0.026916839953749383,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (21:284)len=264,0.013458419976874664,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (19:283)len=265,0.09420893983812288,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (22:287)len=266,,,,,
23,,,,,,0.013458419976874775,0.06729209988437344,0.02691683995374944,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (23:284)len=262,0.013458419976874664,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (19:284)len=266,0.09420893983812288,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (14:281)len=268,,,,,
24,,,,,,5.551115123125783e-17,0.09420893983812285,0.02691683995374944,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (12:284)len=273,0.026916839953749383,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (21:282)len=262,0.12112577979187229,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (14:280)len=267,,,,,
25,,,,,,0.01345841997687472,0.09420893983812292,0.0403752599306241,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (24:284)len=261,0.026916839953749383,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (21:283)len=263,0.13458419976874703,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (19:284)len=266,,,,,
26,,,,,,0.013458419976874664,0.09420893983812292,0.0403752599306241,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (24:285)len=262,0.02691683995374944,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (23:281)len=259,0.13458419976874703,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (19:286)len=268,,,,,
27,,,,,,6.938893903907228e-18,0.09420893983812292,0.0403752599306241,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (23:285)len=263,0.04037525993062411,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (13:287)len=275,0.13458419976874703,(b3c26190-1d0e-4fcc-8bf1-fe509c819af6)_(1): (15:281)len=267,,,,,
