,cluster_time,query,bf_time,paa_time,gx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,,,,,,,,,,,,,,78.0,288.0,288.0,22228.0,15.0
1,2.6640870571136475,,,,,,,,,,,,,,,,,
2,,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (0:287)len=288,0.7640037536621094,3.672689437866211,0.36435484886169434,,,,,,,,,,,,,
3,,,,,,0.0,0.0,0.0,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (0:287)len=288,0.0,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (0:286)len=287,0.0,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (0:287)len=288,,,,,
4,,,,,,5.1575840325731546e-05,0.0,5.1575840325731546e-05,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (0:286)len=287,0.0,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (0:287)len=288,5.1575840325731546e-05,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (0:286)len=287,,,,,
5,,,,,,2.8468851633967766e-05,0.0,8.610948951014987e-05,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (2:287)len=286,5.764063787618211e-05,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (0:284)len=285,8.610948951014987e-05,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (2:287)len=286,,,,,
6,,,,,,6.312303711571401e-05,0.0,0.00012076367499189613,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (0:284)len=285,5.764063787618211e-05,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (0:285)len=286,0.00012076367499189613,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (0:284)len=285,,,,,
7,,,,,,6.5073158203653e-06,0.0,0.00013801562856216695,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (2:286)len=285,0.00014452294438253225,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (2:285)len=284,0.00013801562856216695,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (2:286)len=285,,,,,
8,,,,,,4.674515144836698e-05,0.0,0.00015499708111826988,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (0:285)len=286,0.00020174223256663685,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (2:286)len=285,0.00015499708111826988,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (0:285)len=286,,,,,
9,,,,,,6.006336170985766e-06,3.4201031858029405e-05,0.00020774856873762262,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (2:284)len=283,0.00020174223256663685,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (2:287)len=286,0.00024194960059565203,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (2:285)len=284,,,,,
10,,,,,,3.902412912833094e-05,3.456422865652162e-05,0.00024194960059565203,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (2:285)len=284,0.0002029254714673211,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (2:283)len=282,0.00027651382925217364,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (4:287)len=284,,,,,
11,,,,,,7.358835778485255e-05,5.1846342984782426e-05,0.00027651382925217364,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (4:287)len=284,0.0002029254714673211,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (2:284)len=283,0.00032836017223695607,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (0:283)len=284,,,,,
12,,,,,,0.00013683368168140663,0.00023897407134609064,0.00032836017223695607,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (0:283)len=284,0.0004651938539183627,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (4:283)len=280,0.0005673342435830467,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (1:287)len=287,,,,,
13,,,,,,0.0001362586200837936,0.0002910530906385102,0.0003289352338345691,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (4:286)len=283,0.0004651938539183627,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (4:284)len=281,0.0006199883244730793,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (1:286)len=286,,,,,
14,,,,,,0.00015632814866810963,0.0003258043665968614,0.0003654802065335728,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (8:287)len=280,0.0005218083552016824,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (4:285)len=282,0.0006912845731304342,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (1:284)len=284,,,,,
15,,,,,,0.00014358552614631792,0.00034635922089601206,0.0003782228290553645,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (1:287)len=287,0.0005218083552016824,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (4:286)len=283,0.0007245820499513766,(fba293f5-bedf-470d-bd08-ac3f1e1ebc0c)_(5): (1:285)len=285,,,,,
