,cluster_time,query,bf_time,paa_time,gx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,,,,,,,,,,,,,,20.0,288.0,288.0,5722.0,4.0
1,2.216808319091797,,,,,,,,,,,,,,,,,
2,,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:287)len=288,0.41091012954711914,1.3724567890167236,0.3540804386138916,,,,,,,,,,,,,
3,,,,,,0.0,0.0,0.0,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:287)len=288,0.0,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:286)len=287,0.0,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:287)len=288,,,,,
4,,,,,,0.0027613711001505106,0.0,0.0027613711001505106,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:286)len=287,0.0,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:287)len=288,0.0027613711001505106,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:286)len=287,,,,,
5,,,,,,0.001941622220312847,0.0,0.004328633029142052,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:283)len=284,0.0023870108088292047,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (2:285)len=284,0.004328633029142052,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:283)len=284,,,,,
6,,,,,,0.0026518182997316304,0.00018051836392792096,0.004429791717831953,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:282)len=283,0.007081610017563584,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (4:283)len=280,0.004610310081759874,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:284)len=285,,,,,
7,,,,,,0.0024712999358037094,0.0007615037763561315,0.004610310081759874,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:284)len=285,0.007081610017563584,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (4:284)len=281,0.005371813858116006,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:285)len=286,,,,,
8,,,,,,0.0019209073241081157,0.0002300800614839782,0.005229678660017626,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:281)len=282,0.007150585984125742,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:284)len=285,0.0054597587215016044,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (4:287)len=284,,,,,
9,,,,,,0.0017787721260097361,0.009495989413374987,0.005371813858116006,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:285)len=286,0.007150585984125742,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (0:285)len=286,0.014867803271490993,(804930bb-7190-4009-b475-aa6ae90119f6)_(2): (3:287)len=285,,,,,
