,paa_preprocess_time,gx_preprocess_time,dssgx_preprocess_time,query,query_len,bf_query_time,paa_query_time,gx_query_time,dssgx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssgx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssgx_dist,dssgx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,89.96895289421082,54.91693663597107,41.653010845184326,,,,,,,,,,,,,,,,,,70.0,319.0,319.0,22330.0,9.0
1,,,,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:274)len=81,81.0,43.63611125946045,35.62708926200867,1.7142090797424316,2.316830635070801,,,,,,,,,,,,,,,,
2,,,,,,,,,,0.0059951392426041625,0.0,0.0,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:274)len=81,0.0059951392426041625,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:306)len=246,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:274)len=81,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:274)len=81,,,,,
3,,,,,,,,,,0.005988394831701233,0.0,0.0,6.744410902929344e-06,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:274)len=82,0.0059951392426041625,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:307)len=247,6.744410902929344e-06,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:274)len=82,6.744410902929344e-06,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:274)len=82,,,,,
4,,,,,,,,,,0.00598574148137248,0.0,0.0,9.397761231682087e-06,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:274)len=80,0.0059951392426041625,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:308)len=248,9.397761231682087e-06,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:274)len=80,9.397761231682087e-06,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:274)len=80,,,,,
5,,,,,,,,,,0.005991148030296982,0.0,0.0,1.484474033434366e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:273)len=80,0.006005992770631325,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:309)len=249,1.484474033434366e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:273)len=80,1.484474033434366e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:273)len=80,,,,,
6,,,,,,,,,,0.005991015432154657,6.561810727077623e-06,6.561810727077623e-06,1.4977338476668132e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:274)len=83,0.006005992770631325,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:310)len=250,2.1539149203745755e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:273)len=81,2.1539149203745755e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:273)len=81,,,,,
7,,,,,,,,,,0.005987377816540626,1.1116866179257324e-05,1.1116866179257324e-05,1.8614954090699134e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (197:274)len=78,0.006005992770631325,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:311)len=251,2.9731820269956458e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:273)len=82,2.9731820269956458e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:273)len=82,,,,,
8,,,,,,,,,,0.005992197785522026,1.3960411550783319e-05,1.3960411550783319e-05,2.1539149203745755e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:273)len=81,0.006013736934725772,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:312)len=252,3.5499560754529074e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:272)len=80,3.5499560754529074e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:272)len=80,,,,,
9,,,,,,,,,,0.005989342917524959,1.9262611283601848e-05,1.9262611283601848e-05,2.439401720081341e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:273)len=79,0.006013736934725772,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:313)len=253,4.365662848441526e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:272)len=81,4.365662848441526e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:272)len=81,,,,,
