,paa_preprocess_time,gx_preprocess_time,dssgx_preprocess_time,query,query_len,bf_query_time,paa_query_time,gx_query_time,dssgx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssgx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssgx_dist,dssgx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,163.00301504135132,2390.9923129081726,1241.3256492614746,,,,,,,,,,,,,,,,,,150.0,301.0,301.0,45150.0,15.0
1,,,,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:274)len=81,81.0,81.37445449829102,66.3638002872467,3.1734869480133057,4.635409832000732,,,,,,,,,,,,,,,,
2,,,,,,,,,,0.03348552246791946,5.049516118506292e-05,0.0,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:274)len=81,0.03348552246791946,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:290)len=96,5.049516118506292e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:275)len=80,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:274)len=81,,,,,
3,,,,,,,,,,0.03347694503387044,4.204183791813032e-05,0.0,8.577434049014676e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:273)len=80,0.03348552246791946,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:291)len=97,5.0619271967144996e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:276)len=81,8.577434049014676e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:273)len=80,,,,,
4,,,,,,,,,,0.033466937567810426,0.00860941188146884,1.3325360967000877e-05,1.8584900109031022e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:274)len=79,0.03348552246791946,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:292)len=98,0.00862799678157787,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (192:273)len=82,3.19102610760319e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:275)len=82,,,,,
5,,,,,,,,,,0.03346349280410382,0.008642949372798525,2.3332827027017222e-05,2.7162334158045698e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:273)len=78,0.03349065513826187,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:290)len=93,0.00867011170695657,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (192:271)len=80,5.049516118506292e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:275)len=80,,,,,
6,,,,,,,,,,0.033458744877185836,0.008731132841469189,1.8709010891113098e-05,3.19102610760319e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:275)len=82,0.03349065513826187,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:291)len=94,0.00876304310254522,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:274)len=80,5.0619271967144996e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:276)len=81,,,,,
7,,,,,,,,,,0.033458620766403754,0.008819283213930995,4.645466572475443e-05,3.2034371858113975e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:276)len=83,0.03349065513826187,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:292)len=95,0.008851317585789109,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (197:276)len=80,7.84890375828684e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:277)len=82,,,,,
8,,,,,,,,,,0.03345991427655455,0.00882838191326428,6.489476992126153e-05,3.546810349512597e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:270)len=77,0.033495382380049676,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:275)len=81,0.008863850016759406,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (208:288)len=81,0.0001003628734163875,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:277)len=80,,,,,
9,,,,,,,,,,0.033454923644107126,0.008826880172801407,9.095941316235312e-05,4.045873594255012e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:274)len=77,0.033495382380049676,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:276)len=82,0.008867338908743957,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (208:289)len=82,0.00013141814910490324,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:278)len=81,,,,,
10,,,,,,,,,,0.03344656547243978,0.008821131085574932,0.00011550438882752811,4.88169076098971e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:272)len=79,0.033495382380049676,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:277)len=83,0.008869947993184829,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (197:277)len=81,0.0001643212964374252,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:279)len=82,,,,,
11,,,,,,,,,,0.03345302520881124,0.008844021250812295,0.000127132190097759,4.903616999156479e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:273)len=76,0.03350206137880281,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:299)len=105,0.00889305742080386,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (208:287)len=80,0.0001761683600893238,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (200:280)len=81,,,,,
12,,,,,,,,,,0.033451566217617745,0.00885704047185068,0.0001402217405788858,5.049516118506292e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:275)len=80,0.03350206137880281,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:300)len=106,0.008907535633035743,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (210:289)len=80,0.00019071690176394873,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (200:279)len=80,,,,,
13,,,,,,,,,,0.03345247176665711,0.008877684231933136,0.00015278450974066937,5.0619271967144996e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:276)len=81,0.033503091038624255,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:278)len=84,0.008928303503900281,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (210:290)len=81,0.00020340378170781437,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (200:281)len=82,,,,,
14,,,,,,,,,,0.03345242625937042,0.008902309190102403,0.00017859955240899505,5.066477925383395e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:277)len=84,0.033503091038624255,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:279)len=85,0.008952973969356237,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (199:280)len=82,0.000229264331662829,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (202:281)len=80,,,,,
15,,,,,,,,,,0.03345239867919654,0.0089062531549544,0.0002051040994219544,5.069235942771477e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:271)len=78,0.033503091038624255,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:280)len=86,0.008956945514382114,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (210:291)len=82,0.00025579645884966917,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (202:282)len=81,,,,,
16,,,,,,,,,,0.033450723183638634,0.008921385017304731,0.0002163057870071261,5.405300360415699e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:270)len=75,0.03350477618724279,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:275)len=78,0.008975438020908888,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (199:279)len=81,0.0002703587906112831,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (202:283)len=82,,,,,
17,,,,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,53.0,77.47134757041931,61.58500838279724,3.4001810550689697,3.192564010620117,,,,,,,,,,,,,,,,
18,,,,,,,,,,0.02041071772667985,0.0,0.0,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,0.02041071772667985,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:247)len=75,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,,,,,
19,,,,,,,,,,0.020408181729699826,0.0,0.0,2.5359969800242688e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:247)len=54,0.02041071772667985,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:248)len=76,2.5359969800242688e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:247)len=54,2.5359969800242688e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:247)len=54,,,,,
20,,,,,,,,,,0.020402422989412305,0.0,0.0,8.294737267544594e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:246)len=52,0.02041071772667985,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:249)len=77,8.294737267544594e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:246)len=52,8.294737267544594e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:246)len=52,,,,,
21,,,,,,,,,,0.020404434503420832,0.0,0.0,1.0830734247568863e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:247)len=53,0.0204152652376684,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:244)len=72,1.0830734247568863e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:247)len=53,1.0830734247568863e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:247)len=53,,,,,
22,,,,,,,,,,0.020403325780434356,0.0,0.0,1.193945723404477e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:245)len=52,0.0204152652376684,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:245)len=73,1.193945723404477e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:245)len=52,1.193945723404477e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:245)len=52,,,,,
23,,,,,,,,,,0.020401375862147297,7.231521567951926e-06,7.231521567951926e-06,1.3889375521103364e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:244)len=51,0.0204152652376684,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:246)len=74,2.112089708905529e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:247)len=52,2.112089708905529e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:247)len=52,,,,,
24,,,,,,,,,,0.021779796634320614,0.004277906975366119,0.004289846432600164,1.8584900109031022e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:246)len=51,0.021798381534429645,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:247)len=87,0.00429649187547515,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:246)len=54,0.004308431332709195,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:245)len=53,,,,,
25,,,,,,,,,,0.021778147339928056,0.004288197138207606,0.004290147056494664,2.0234194501589364e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:245)len=51,0.021798381534429645,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:248)len=88,0.004308431332709195,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:245)len=53,0.004310381250996254,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:244)len=52,,,,,
26,,,,,,,,,,0.02177726063734059,0.004289260353907198,0.004325362801399502,2.112089708905529e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:247)len=52,0.021798381534429645,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:249)len=89,0.004310381250996254,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:244)len=52,0.004346483698488557,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:248)len=53,,,,,
27,,,,,,,,,,0.021780744932629548,0.004324299585699909,0.004332412293820531,2.218411278864796e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:244)len=50,0.021802929045418196,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:244)len=84,0.004346483698488557,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:248)len=53,0.004354596406609179,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:249)len=54,,,,,
28,,,,,,,,,,0.02177240468807512,0.004324072049266103,0.004345945885099622,3.052435734307579e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:245)len=50,0.021802929045418196,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:245)len=85,0.004354596406609179,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:249)len=54,0.004376470242442698,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:249)len=52,,,,,
29,,,,,,,,,,0.02177045476978806,0.004343995966812564,0.004347894424377885,3.2474275630134386e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:244)len=49,0.021802929045418196,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:246)len=86,0.004376470242442698,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:249)len=52,0.004380368700008019,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:250)len=53,,,,,
30,,,,,,,,,,0.021801367088242485,0.0043410435092082755,0.00436611940321896,3.9325190799743837e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:242)len=49,0.02184069227904223,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:253)len=81,0.004380368700008019,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:250)len=53,0.004405444594018704,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:251)len=54,,,,,
31,,,,,,,,,,0.02180023354309968,0.004364985858076154,0.004391381463402677,4.045873594255012e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:246)len=49,0.02184069227904223,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:254)len=82,0.004405444594018704,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:251)len=54,0.004431840199345227,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (200:251)len=52,,,,,
32,,,,,,,,,,0.021797697546119654,0.004388845466422653,0.004399401777941181,4.2994732922574386e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:247)len=50,0.02184069227904223,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:255)len=83,0.004431840199345227,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (200:251)len=52,0.004442396510863755,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (200:253)len=54,,,,,
33,,,,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,53.0,77.47134757041931,61.58500838279724,3.4001810550689697,3.192564010620117,,,,,,,,,,,,,,,,
34,,,,,,,,,,0.02041071772667985,0.0,0.0,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,0.02041071772667985,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:247)len=75,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,,,,,
35,,,,,,,,,,0.020408181729699826,0.0,0.0,2.5359969800242688e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:247)len=54,0.02041071772667985,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:248)len=76,2.5359969800242688e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:247)len=54,2.5359969800242688e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:247)len=54,,,,,
36,,,,,,,,,,0.020402422989412305,0.0,0.0,8.294737267544594e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:246)len=52,0.02041071772667985,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:249)len=77,8.294737267544594e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:246)len=52,8.294737267544594e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:246)len=52,,,,,
37,,,,,,,,,,0.020404434503420832,0.0,0.0,1.0830734247568863e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:247)len=53,0.0204152652376684,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:244)len=72,1.0830734247568863e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:247)len=53,1.0830734247568863e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:247)len=53,,,,,
38,,,,,,,,,,0.020403325780434356,0.0,0.0,1.193945723404477e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:245)len=52,0.0204152652376684,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:245)len=73,1.193945723404477e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:245)len=52,1.193945723404477e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:245)len=52,,,,,
39,,,,,,,,,,0.020401375862147297,7.231521567951926e-06,7.231521567951926e-06,1.3889375521103364e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:244)len=51,0.0204152652376684,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:246)len=74,2.112089708905529e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:247)len=52,2.112089708905529e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:247)len=52,,,,,
40,,,,,,,,,,0.021779796634320614,0.004277906975366119,0.004289846432600164,1.8584900109031022e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:246)len=51,0.021798381534429645,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:247)len=87,0.00429649187547515,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:246)len=54,0.004308431332709195,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:245)len=53,,,,,
41,,,,,,,,,,0.021778147339928056,0.004288197138207606,0.004290147056494664,2.0234194501589364e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:245)len=51,0.021798381534429645,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:248)len=88,0.004308431332709195,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:245)len=53,0.004310381250996254,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:244)len=52,,,,,
42,,,,,,,,,,0.02177726063734059,0.004289260353907198,0.004325362801399502,2.112089708905529e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:247)len=52,0.021798381534429645,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:249)len=89,0.004310381250996254,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:244)len=52,0.004346483698488557,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:248)len=53,,,,,
43,,,,,,,,,,0.021780744932629548,0.004324299585699909,0.004332412293820531,2.218411278864796e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:244)len=50,0.021802929045418196,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:244)len=84,0.004346483698488557,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:248)len=53,0.004354596406609179,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:249)len=54,,,,,
44,,,,,,,,,,0.02177240468807512,0.004324072049266103,0.004345945885099622,3.052435734307579e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:245)len=50,0.021802929045418196,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:245)len=85,0.004354596406609179,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:249)len=54,0.004376470242442698,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:249)len=52,,,,,
45,,,,,,,,,,0.02177045476978806,0.004343995966812564,0.004347894424377885,3.2474275630134386e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:244)len=49,0.021802929045418196,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:246)len=86,0.004376470242442698,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:249)len=52,0.004380368700008019,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:250)len=53,,,,,
46,,,,,,,,,,0.021801367088242485,0.0043410435092082755,0.00436611940321896,3.9325190799743837e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:242)len=49,0.02184069227904223,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:253)len=81,0.004380368700008019,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:250)len=53,0.004405444594018704,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:251)len=54,,,,,
47,,,,,,,,,,0.02180023354309968,0.004364985858076154,0.004391381463402677,4.045873594255012e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:246)len=49,0.02184069227904223,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:254)len=82,0.004405444594018704,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:251)len=54,0.004431840199345227,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (200:251)len=52,,,,,
